DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-06-15,107,6,3,H19,19,0.1,0.694,0.0,35.9
2023-06-15,107,6,3,H20,20,0.10357,0.61,0.0,35.2
2023-06-15,107,6,3,H21,21,0.10955,0.388,0.0,34.7
2023-06-15,107,6,3,H22,22,0.1421,0.212,0.0,32.4
2023-06-15,107,6,3,H23,23,0.1468,0.669,0.0,29.3
2023-06-15,107,6,3,H24,24,0.11868000000000001,0.325,0.0,27.1
2023-06-16,108,6,4,H1,1,0.12616,0.309,0.0,26.1
2023-06-16,108,6,4,H2,2,0.12298,0.219,0.0,25.1
2023-06-16,108,6,4,H3,3,0.12298,0.219,0.0,24.2
2023-06-16,108,6,4,H4,4,0.12298,0.202,0.0,23.4
2023-06-16,108,6,4,H5,5,0.11305,0.179,0.0,22.9
2023-06-16,108,6,4,H6,6,0.11772,0.189,0.0,22.6
2023-06-16,108,6,4,H7,7,0.132,0.191,0.0,21.6
2023-06-16,108,6,4,H8,8,0.14983000000000002,0.183,0.0,21.2
2023-06-16,108,6,4,H9,9,0.14559,0.159,0.0,21.9
2023-06-16,108,6,4,H10,10,0.12415999999999999,0.111,0.0,24.6
2023-06-16,108,6,4,H11,11,0.11220000000000001,0.118,0.0,27.1
2023-06-16,108,6,4,H12,12,0.10898999999999999,0.118,0.0,29.4
2023-06-16,108,6,4,H13,13,0.10735,0.155,0.0,31.7
2023-06-16,108,6,4,H14,14,0.10676000000000001,1.282,0.0,33.9
2023-06-16,108,6,4,H15,15,0.10331,0.406,0.0,35.8
2023-06-16,108,6,4,H16,16,0.09701,0.316,0.0,37.3
2023-06-16,108,6,4,H17,17,0.09709999999999999,0.226,0.0,37.9
2023-06-16,108,6,4,H18,18,0.1001,0.346,0.0,38.3
2023-06-16,108,6,4,H19,19,0.11875,0.366,0.0,38.5
2023-06-16,108,6,4,H20,20,0.126,0.974,0.0,38.2
2023-06-16,108,6,4,H21,21,0.137,0.288,0.0,37.3
2023-06-16,108,6,4,H22,22,0.15613,0.25,0.0,33.2
2023-06-16,108,6,4,H23,23,0.15184999999999998,0.341,0.0,30.4
2023-06-16,108,6,4,H24,24,0.13818,0.339,0.0,28.6
2023-06-17,109,6,5,H1,1,0.13081,0.333,0.0,27.3
2023-06-17,109,6,5,H2,2,0.12279999999999999,0.358,0.0,27.1
2023-06-17,109,6,5,H3,3,0.11997,0.215,0.0,26.6
2023-06-17,109,6,5,H4,4,0.11639000000000001,0.201,0.0,25.5
2023-06-17,109,6,5,H5,5,0.11823,0.193,0.0,24.8
2023-06-17,109,6,5,H6,6,0.12075,0.193,0.0,24.2
2023-06-17,109,6,5,H7,7,0.11181999999999999,0.174,0.0,23.6
2023-06-17,109,6,5,H8,8,0.10801000000000001,0.188,0.0,22.7
2023-06-17,109,6,5,H9,9,0.101,0.214,0.0,24.0
2023-06-17,109,6,5,H10,10,0.09559999999999999,0.156,0.0,25.9
2023-06-17,109,6,5,H11,11,0.085,0.137,0.0,28.0
2023-06-17,109,6,5,H12,12,0.06999,0.084,0.0,30.2
2023-06-17,109,6,5,H13,13,0.059359999999999996,0.419,0.0,32.3
2023-06-17,109,6,5,H14,14,0.0484,0.532,0.0,34.2
2023-06-17,109,6,5,H15,15,0.039380000000000005,0.231,0.0,34.9
2023-06-17,109,6,5,H16,16,0.05608,0.169,0.0,36.8
2023-06-17,109,6,5,H17,17,0.05,0.177,0.0,37.7
2023-06-17,109,6,5,H18,18,0.06,0.253,0.0,37.6
2023-06-17,109,6,5,H19,19,0.07640999999999999,0.389,0.0,37.5
2023-06-17,109,6,5,H20,20,0.09701,0.358,0.0,36.9
2023-06-17,109,6,5,H21,21,0.13223,0.344,0.0,34.6
2023-06-17,109,6,5,H22,22,0.14181,0.917,0.0,32.4
2023-06-17,109,6,5,H23,23,0.142,0.339,0.0,29.7
2023-06-17,109,6,5,H24,24,0.13665,0.361,0.0,28.1
2023-06-18,110,6,6,H1,1,0.12678,0.274,0.0,27.0
2023-06-18,110,6,6,H2,2,0.10887000000000001,0.216,0.0,25.9
2023-06-18,110,6,6,H3,3,0.10319,0.223,0.0,25.1
2023-06-18,110,6,6,H4,4,0.1,0.286,0.0,24.8
2023-06-18,110,6,6,H5,5,0.09601000000000001,0.257,0.0,24.2
2023-06-18,110,6,6,H6,6,0.08681,0.234,0.0,23.8
2023-06-18,110,6,6,H7,7,0.09475,0.222,0.0,23.4
2023-06-18,110,6,6,H8,8,0.09206,0.225,0.0,22.8
2023-06-18,110,6,6,H9,9,0.085,0.125,0.0,23.0
2023-06-18,110,6,6,H10,10,0.07817,0.069,0.0,24.6
2023-06-18,110,6,6,H11,11,0.06353,0.155,0.0,26.4
2023-06-18,110,6,6,H12,12,0.053880000000000004,0.168,0.0,28.3
2023-06-18,110,6,6,H13,13,0.046,0.221,0.0,30.5
2023-06-18,110,6,6,H14,14,0.02952,0.868,0.0,32.2
2023-06-18,110,6,6,H15,15,0.0251,1.612,0.0,33.2
2023-06-18,110,6,6,H16,16,0.04914,0.302,0.0,33.7
2023-06-18,110,6,6,H17,17,0.055,0.413,0.0,32.6
2023-06-18,110,6,6,H18,18,0.07011,0.239,0.0,33.3
2023-06-18,110,6,6,H19,19,0.08077,0.368,0.0,32.7
2023-06-18,110,6,6,H20,20,0.104,0.378,0.0,32.9
2023-06-18,110,6,6,H21,21,0.12547,0.411,0.0,31.6
2023-06-18,110,6,6,H22,22,0.13402,0.634,0.0,29.6
2023-06-18,110,6,6,H23,23,0.13706000000000002,0.476,0.0,27.2
2023-06-18,110,6,6,H24,24,0.12813,0.359,0.0,25.5
2023-06-19,111,6,0,H1,1,0.10637,0.315,0.0,24.8
2023-06-19,111,6,0,H2,2,0.09348999999999999,0.228,0.0,24.5
2023-06-19,111,6,0,H3,3,0.1,0.295,0.0,23.9
2023-06-19,111,6,0,H4,4,0.1,0.23,0.0,23.4
2023-06-19,111,6,0,H5,5,0.09068999999999999,0.221,0.0,23.0
2023-06-19,111,6,0,H6,6,0.09561,0.205,0.0,22.5
2023-06-19,111,6,0,H7,7,0.10978,0.209,0.0,21.8
2023-06-19,111,6,0,H8,8,0.13015000000000002,0.226,0.0,21.2
2023-06-19,111,6,0,H9,9,0.13223,0.269,0.0,21.5
2023-06-19,111,6,0,H10,10,0.11533,0.202,0.0,23.0
2023-06-19,111,6,0,H11,11,0.10378,0.07,0.0,24.6
2023-06-19,111,6,0,H12,12,0.09702,0.092,0.0,26.8
2023-06-19,111,6,0,H13,13,0.09311,0.087,0.0,28.6
2023-06-19,111,6,0,H14,14,0.09,0.26,0.0,30.4
2023-06-19,111,6,0,H15,15,0.087,0.938,0.0,31.0
2023-06-19,111,6,0,H16,16,0.0859,0.163,0.0,30.6
2023-06-19,111,6,0,H17,17,0.086,0.355,0.0,30.5
2023-06-19,111,6,0,H18,18,0.093,0.402,0.0,30.2
2023-06-19,111,6,0,H19,19,0.0873,0.342,0.0,29.0
2023-06-19,111,6,0,H20,20,0.11075,0.354,0.0,27.0
2023-06-19,111,6,0,H21,21,0.13172999999999999,0.447,0.0,25.1
2023-06-19,111,6,0,H22,22,0.14468,0.345,0.0,23.7
2023-06-19,111,6,0,H23,23,0.14286000000000001,0.321,0.0,22.7
2023-06-19,111,6,0,H24,24,0.13448,0.343,0.0,22.2
2023-06-20,112,6,1,H1,1,0.12079999999999999,0.358,0.0,21.7
2023-06-20,112,6,1,H2,2,0.11028,0.215,0.0,21.3
2023-06-20,112,6,1,H3,3,0.10398,0.212,0.0,21.0
2023-06-20,112,6,1,H4,4,0.11201,0.221,0.0,20.8
2023-06-20,112,6,1,H5,5,0.10412,0.218,0.0,20.7
2023-06-20,112,6,1,H6,6,0.10107,0.112,0.0,20.5
2023-06-20,112,6,1,H7,7,0.11189,0.082,0.0,20.3
2023-06-20,112,6,1,H8,8,0.12621,0.094,0.0,20.1
2023-06-20,112,6,1,H9,9,0.12906,0.113,0.0,20.4
2023-06-20,112,6,1,H10,10,0.12182,0.278,0.0,21.6
2023-06-20,112,6,1,H11,11,0.11401,0.387,0.0,23.0
2023-06-20,112,6,1,H12,12,0.1098,0.312,0.0,24.3
2023-06-20,112,6,1,H13,13,0.0999,0.224,0.0,25.9
2023-06-20,112,6,1,H14,14,0.10152,0.204,0.0,27.6
2023-06-20,112,6,1,H15,15,0.09776,0.768,0.0,28.3
2023-06-20,112,6,1,H16,16,0.08878,0.508,0.0,29.9
2023-06-20,112,6,1,H17,17,0.08878,0.337,0.0,30.4
2023-06-20,112,6,1,H18,18,0.095,0.24,0.0,31.3
2023-06-20,112,6,1,H19,19,0.10681,0.359,0.0,30.8
2023-06-20,112,6,1,H20,20,0.11006999999999999,0.405,0.0,30.5
2023-06-20,112,6,1,H21,21,0.12771,0.33,0.0,29.9
2023-06-20,112,6,1,H22,22,0.14225,0.233,0.0,27.8
2023-06-20,112,6,1,H23,23,0.138,0.686,0.0,24.7
2023-06-20,112,6,1,H24,24,0.12011,0.278,0.0,24.0
2023-06-21,113,6,2,H1,1,0.12199,0.302,0.0,23.5
2023-06-21,113,6,2,H2,2,0.1107,0.215,0.0,22.4
2023-06-21,113,6,2,H3,3,0.1047,0.223,0.0,21.8
2023-06-21,113,6,2,H4,4,0.10389,0.212,0.0,20.9
2023-06-21,113,6,2,H5,5,0.10374,0.177,0.0,20.6
2023-06-21,113,6,2,H6,6,0.10698,0.189,0.0,19.9
2023-06-21,113,6,2,H7,7,0.12340000000000001,0.183,0.0,19.5
2023-06-21,113,6,2,H8,8,0.13767,0.088,0.0,19.2
2023-06-21,113,6,2,H9,9,0.13951,0.078,0.0,19.8
2023-06-21,113,6,2,H10,10,0.12601,0.075,0.0,21.8
2023-06-21,113,6,2,H11,11,0.11406999999999999,0.084,0.0,24.1
2023-06-21,113,6,2,H12,12,0.11006999999999999,0.25,0.0,26.0
2023-06-21,113,6,2,H13,13,0.10457,0.437,0.0,27.8
2023-06-21,113,6,2,H14,14,0.09973,1.091,0.0,29.3
2023-06-21,113,6,2,H15,15,0.09578,1.342,0.0,30.3
2023-06-21,113,6,2,H16,16,0.09911,0.254,0.0,30.5
2023-06-21,113,6,2,H17,17,0.10012,0.381,0.0,30.4
2023-06-21,113,6,2,H18,18,0.11344,0.306,0.0,30.9
2023-06-21,113,6,2,H19,19,0.10809999999999999,0.376,0.0,30.7
2023-06-21,113,6,2,H20,20,0.11647,0.339,0.0,29.8
2023-06-21,113,6,2,H21,21,0.1353,0.321,0.0,27.7
2023-06-21,113,6,2,H22,22,0.14806,0.464,0.0,25.1
2023-06-21,113,6,2,H23,23,0.15115,0.55,0.0,23.7
2023-06-21,113,6,2,H24,24,0.13479,0.305,0.0,22.5
2023-06-22,114,6,3,H1,1,0.13785,0.396,0.0,21.6
2023-06-22,114,6,3,H2,2,0.13571,0.288,0.0,21.1
2023-06-22,114,6,3,H3,3,0.135,0.213,0.0,20.7
2023-06-22,114,6,3,H4,4,0.13455,0.228,0.0,20.5
2023-06-22,114,6,3,H5,5,0.13194,0.231,0.0,20.0
2023-06-22,114,6,3,H6,6,0.13755,0.235,0.0,19.6
2023-06-22,114,6,3,H7,7,0.13755,0.245,0.0,19.1
2023-06-22,114,6,3,H8,8,0.14338,0.272,0.0,18.8
2023-06-22,114,6,3,H9,9,0.14389,0.23,0.0,19.2
2023-06-22,114,6,3,H10,10,0.12759,0.123,0.0,21.1
2023-06-22,114,6,3,H11,11,0.112,0.147,0.0,23.3
2023-06-22,114,6,3,H12,12,0.10661,0.102,0.0,25.8
2023-06-22,114,6,3,H13,13,0.104,0.085,0.0,28.3
2023-06-22,114,6,3,H14,14,0.106,0.113,0.0,30.3
2023-06-22,114,6,3,H15,15,0.09945999999999999,0.222,0.0,31.2
2023-06-22,114,6,3,H16,16,0.09409999999999999,0.366,0.0,33.0
2023-06-22,114,6,3,H17,17,0.09359999999999999,0.132,0.0,33.9
2023-06-22,114,6,3,H18,18,0.09409999999999999,0.372,0.0,34.6
2023-06-22,114,6,3,H19,19,0.09390000000000001,0.438,0.0,35.0
2023-06-22,114,6,3,H20,20,0.12,0.6,0.0,35.2
2023-06-22,114,6,3,H21,21,0.14389,0.547,0.0,34.7
2023-06-22,114,6,3,H22,22,0.14718,0.305,0.0,33.4
2023-06-22,114,6,3,H23,23,0.138,0.319,0.0,30.2
2023-06-22,114,6,3,H24,24,0.12084,0.517,0.0,29.0
2023-06-23,115,6,4,H1,1,0.12692,0.438,0.0,27.1
2023-06-23,115,6,4,H2,2,0.12137,0.281,0.0,25.7
2023-06-23,115,6,4,H3,3,0.10964,0.235,0.0,24.5
2023-06-23,115,6,4,H4,4,0.10425,0.245,0.0,23.3
2023-06-23,115,6,4,H5,5,0.09809999999999999,0.252,0.0,22.9
2023-06-23,115,6,4,H6,6,0.10199,0.246,0.0,21.8
2023-06-23,115,6,4,H7,7,0.11509,0.269,0.0,22.1
2023-06-23,115,6,4,H8,8,0.12869999999999998,0.15,0.0,20.7
2023-06-23,115,6,4,H9,9,0.13122999999999999,0.074,0.0,21.2
2023-06-23,115,6,4,H10,10,0.12193000000000001,0.087,0.0,24.3
2023-06-23,115,6,4,H11,11,0.10712,0.22,0.0,27.3
2023-06-23,115,6,4,H12,12,0.09809999999999999,0.142,0.0,30.7
2023-06-23,115,6,4,H13,13,0.09301000000000001,0.142,0.0,33.5
2023-06-23,115,6,4,H14,14,0.08737,0.541,0.0,35.5
2023-06-23,115,6,4,H15,15,0.08255,1.345,0.0,36.6
2023-06-23,115,6,4,H16,16,0.08217,0.286,0.0,38.2
2023-06-23,115,6,4,H17,17,0.09,0.406,0.0,39.3
2023-06-23,115,6,4,H18,18,0.09226000000000001,0.439,0.0,40.2
2023-06-23,115,6,4,H19,19,0.1065,0.43,0.0,40.6
2023-06-23,115,6,4,H20,20,0.12643000000000001,0.381,0.0,39.3
2023-06-23,115,6,4,H21,21,0.1369,0.312,0.0,38.2
2023-06-23,115,6,4,H22,22,0.13496,0.197,0.0,36.6
2023-06-23,115,6,4,H23,23,0.1301,0.221,0.0,32.8
2023-06-23,115,6,4,H24,24,0.12187,0.293,0.0,32.3
2023-06-24,116,6,5,H1,1,0.11728,0.364,0.0,30.0
2023-06-24,116,6,5,H2,2,0.10966,0.471,0.0,28.6
2023-06-24,116,6,5,H3,3,0.10284,0.366,0.0,27.6
2023-06-24,116,6,5,H4,4,0.10657,0.332,0.0,27.6
2023-06-24,116,6,5,H5,5,0.10657,0.269,0.0,26.6
2023-06-24,116,6,5,H6,6,0.10657,0.278,0.0,25.8
2023-06-24,116,6,5,H7,7,0.0923,0.253,0.0,24.8
2023-06-24,116,6,5,H8,8,0.0923,0.253,0.0,24.7
2023-06-24,116,6,5,H9,9,0.09057,0.193,0.0,25.0
2023-06-24,116,6,5,H10,10,0.08169,0.059,0.0,26.8
2023-06-24,116,6,5,H11,11,0.057640000000000004,0.091,0.0,29.5
2023-06-24,116,6,5,H12,12,0.025,0.096,0.0,32.2
2023-06-24,116,6,5,H13,13,0.02,0.317,0.0,34.7
2023-06-24,116,6,5,H14,14,0.025,0.285,0.0,36.8
2023-06-24,116,6,5,H15,15,0.025,1.001,0.0,37.9
2023-06-24,116,6,5,H16,16,0.01,0.99,0.0,39.6
2023-06-24,116,6,5,H17,17,0.0282,0.252,0.0,40.3
2023-06-24,116,6,5,H18,18,0.08098000000000001,0.156,0.0,40.9
2023-06-24,116,6,5,H19,19,0.0896,0.24,0.0,41.3
2023-06-24,116,6,5,H20,20,0.101,0.262,0.0,41.2
2023-06-24,116,6,5,H21,21,0.11352,0.417,0.0,40.6
2023-06-24,116,6,5,H22,22,0.12991,0.438,0.0,38.0
2023-06-24,116,6,5,H23,23,0.13282,0.583,0.0,34.1
2023-06-24,116,6,5,H24,24,0.13105,0.393,0.0,31.8
2023-06-25,117,6,6,H1,1,0.12759,0.417,0.0,30.3
2023-06-25,117,6,6,H2,2,0.12321,0.39,0.0,28.8
2023-06-25,117,6,6,H3,3,0.115,0.261,0.0,27.7
2023-06-25,117,6,6,H4,4,0.10506,0.272,0.0,27.2
2023-06-25,117,6,6,H5,5,0.105,0.377,0.0,26.3
2023-06-25,117,6,6,H6,6,0.10323,0.344,0.0,25.7
2023-06-25,117,6,6,H7,7,0.10506,0.259,0.0,25.2
2023-06-25,117,6,6,H8,8,0.09029999999999999,0.272,0.0,24.3
2023-06-25,117,6,6,H9,9,0.07471,0.264,0.0,24.4
2023-06-25,117,6,6,H10,10,0.032549999999999996,0.269,0.0,26.7
2023-06-25,117,6,6,H11,11,0.009689999999999999,0.087,0.0,29.4
2023-06-25,117,6,6,H12,12,0.0001,0.211,0.0,32.0
2023-06-25,117,6,6,H13,13,1e-05,0.211,0.0,34.5
2023-06-25,117,6,6,H14,14,0.00915,0.94,0.0,37.0
2023-06-25,117,6,6,H15,15,0.0050999999999999995,0.659,0.0,37.8
2023-06-25,117,6,6,H16,16,0.0,0.207,0.0,40.3
2023-06-25,117,6,6,H17,17,0.009689999999999999,0.241,0.0,41.4
2023-06-25,117,6,6,H18,18,0.06899,0.341,0.0,42.2
2023-06-25,117,6,6,H19,19,0.0813,0.379,0.0,42.6
2023-06-25,117,6,6,H20,20,0.09501000000000001,0.421,0.0,42.3
2023-06-25,117,6,6,H21,21,0.105,0.405,0.0,41.8
2023-06-25,117,6,6,H22,22,0.12249,0.365,0.0,40.6
2023-06-25,117,6,6,H23,23,0.12759,0.68,0.0,36.2
2023-06-25,117,6,6,H24,24,0.11876,0.371,0.0,32.7
2023-06-26,118,6,0,H1,1,0.0923,0.363,0.0,31.2
2023-06-26,118,6,0,H2,2,0.09,0.263,0.0,29.9
2023-06-26,118,6,0,H3,3,0.0795,0.253,0.0,29.1
2023-06-26,118,6,0,H4,4,0.07775,0.244,0.0,28.3
2023-06-26,118,6,0,H5,5,0.0795,0.242,0.0,27.5
2023-06-26,118,6,0,H6,6,0.08,0.306,0.0,26.6
2023-06-26,118,6,0,H7,7,0.0879,0.286,0.0,25.8
2023-06-26,118,6,0,H8,8,0.11011,0.237,0.0,25.2
2023-06-26,118,6,0,H9,9,0.1128,0.27,0.0,25.3
2023-06-26,118,6,0,H10,10,0.10152,0.112,0.0,27.7
2023-06-26,118,6,0,H11,11,0.0879,0.13,0.0,30.3
2023-06-26,118,6,0,H12,12,0.08317000000000001,1.987,0.0,33.2
2023-06-26,118,6,0,H13,13,0.08268,2.523,0.0,36.1
2023-06-26,118,6,0,H14,14,0.07758,1.565,0.0,38.8
2023-06-26,118,6,0,H15,15,0.07271,0.676,0.0,39.8
2023-06-26,118,6,0,H16,16,0.07211,0.144,0.0,41.8
2023-06-26,118,6,0,H17,17,0.07161,0.376,0.0,42.8
2023-06-26,118,6,0,H18,18,0.086,0.512,0.0,43.3
2023-06-26,118,6,0,H19,19,0.097,0.445,0.0,43.2
2023-06-26,118,6,0,H20,20,0.10959,0.453,0.0,42.1
2023-06-26,118,6,0,H21,21,0.115,0.422,0.0,41.1
2023-06-26,118,6,0,H22,22,0.12573,0.66,0.0,39.3
2023-06-26,118,6,0,H23,23,0.12916,0.287,0.0,36.2
2023-06-26,118,6,0,H24,24,0.11866,0.348,0.0,33.4
2023-06-27,119,6,1,H1,1,0.11381999999999999,0.399,0.0,31.5
2023-06-27,119,6,1,H2,2,0.095,0.344,0.0,30.1
2023-06-27,119,6,1,H3,3,0.09157,0.25,0.0,28.5
2023-06-27,119,6,1,H4,4,0.08909,0.244,0.0,27.5
2023-06-27,119,6,1,H5,5,0.08636,0.238,0.0,26.7
2023-06-27,119,6,1,H6,6,0.09054999999999999,0.272,0.0,26.3
2023-06-27,119,6,1,H7,7,0.10889,0.245,0.0,25.7
2023-06-27,119,6,1,H8,8,0.1158,0.274,0.0,25.1
2023-06-27,119,6,1,H9,9,0.11531,0.314,0.0,25.2
2023-06-27,119,6,1,H10,10,0.09195,0.309,0.0,27.2
2023-06-27,119,6,1,H11,11,0.09,0.104,0.0,29.7
2023-06-27,119,6,1,H12,12,0.08803,0.178,0.0,32.3
2023-06-27,119,6,1,H13,13,0.08467,0.247,0.0,35.0
2023-06-27,119,6,1,H14,14,0.08531,1.12,0.0,37.6
2023-06-27,119,6,1,H15,15,0.08474,0.788,0.0,37.0
2023-06-27,119,6,1,H16,16,0.0832,0.46,0.0,39.4
2023-06-27,119,6,1,H17,17,0.08904999999999999,0.499,0.0,40.7
2023-06-27,119,6,1,H18,18,0.0964,1.106,0.0,41.6
2023-06-27,119,6,1,H19,19,0.10712,1.729,0.0,41.8
2023-06-27,119,6,1,H20,20,0.1157,1.596,0.0,41.1
2023-06-27,119,6,1,H21,21,0.1211,0.648,0.0,40.0
2023-06-27,119,6,1,H22,22,0.1276,0.43,0.0,37.8
2023-06-27,119,6,1,H23,23,0.12506,0.374,0.0,34.0
2023-06-27,119,6,1,H24,24,0.11616,0.677,0.0,31.7
2023-06-28,120,6,2,H1,1,0.09795000000000001,0.432,0.0,29.8
2023-06-28,120,6,2,H2,2,0.09054000000000001,0.298,0.0,28.5
2023-06-28,120,6,2,H3,3,0.087,0.281,0.0,27.5
2023-06-28,120,6,2,H4,4,0.08616,0.273,0.0,26.7
2023-06-28,120,6,2,H5,5,0.08616,0.271,0.0,25.4
2023-06-28,120,6,2,H6,6,0.09026999999999999,0.329,0.0,24.5
2023-06-28,120,6,2,H7,7,0.0938,0.275,0.0,23.8
2023-06-28,120,6,2,H8,8,0.11263,0.26,0.0,23.3
2023-06-28,120,6,2,H9,9,0.1201,0.349,0.0,23.5
2023-06-28,120,6,2,H10,10,0.108,0.171,0.0,26.4
2023-06-28,120,6,2,H11,11,0.10189,0.191,0.0,29.4
2023-06-28,120,6,2,H12,12,0.0993,0.189,0.0,32.3
2023-06-28,120,6,2,H13,13,0.10118,0.142,0.0,34.9
2023-06-28,120,6,2,H14,14,0.09742,1.385,0.0,37.1
2023-06-28,120,6,2,H15,15,0.09559000000000001,1.273,0.0,37.1
2023-06-28,120,6,2,H16,16,0.09539,0.253,0.0,38.9
2023-06-28,120,6,2,H17,17,0.09759999999999999,0.33,0.0,39.8
2023-06-28,120,6,2,H18,18,0.105,0.324,0.0,40.2
2023-06-28,120,6,2,H19,19,0.105,0.509,0.0,39.2
2023-06-28,120,6,2,H20,20,0.11524,0.424,0.0,38.1
2023-06-28,120,6,2,H21,21,0.12293000000000001,0.381,0.0,36.3
2023-06-28,120,6,2,H22,22,0.13090000000000002,0.327,0.0,33.5
2023-06-28,120,6,2,H23,23,0.13,0.374,0.0,31.0
2023-06-28,120,6,2,H24,24,0.1211,0.425,0.0,29.2
2023-06-29,121,6,3,H1,1,0.11946,0.415,0.0,28.0
2023-06-29,121,6,3,H2,2,0.11006,0.318,0.0,27.1
2023-06-29,121,6,3,H3,3,0.10751000000000001,0.245,0.0,26.4
2023-06-29,121,6,3,H4,4,0.1045,0.248,0.0,25.4
2023-06-29,121,6,3,H5,5,0.09709000000000001,0.312,0.0,24.7
2023-06-29,121,6,3,H6,6,0.10154,0.271,0.0,24.1
2023-06-29,121,6,3,H7,7,0.11397,0.275,0.0,23.5
2023-06-29,121,6,3,H8,8,0.12929,0.263,0.0,22.8
2023-06-29,121,6,3,H9,9,0.1275,0.442,0.0,22.9
2023-06-29,121,6,3,H10,10,0.11639000000000001,0.079,0.0,24.3
2023-06-29,121,6,3,H11,11,0.10595,0.086,0.0,26.6
2023-06-29,121,6,3,H12,12,0.0986,0.087,0.0,29.3
2023-06-29,121,6,3,H13,13,0.09798,0.096,0.0,32.2
2023-06-29,121,6,3,H14,14,0.09688,0.159,0.0,34.9
2023-06-29,121,6,3,H15,15,0.089,0.319,0.0,35.2
2023-06-29,121,6,3,H16,16,0.085,0.442,0.0,37.4
2023-06-29,121,6,3,H17,17,0.08395999999999999,0.345,0.0,38.5
2023-06-29,121,6,3,H18,18,0.08351,0.511,0.0,38.6
2023-06-29,121,6,3,H19,19,0.08251,0.495,0.0,37.7
2023-06-29,121,6,3,H20,20,0.0839,0.389,0.0,37.0
2023-06-29,121,6,3,H21,21,0.09795999999999999,0.379,0.0,35.2
2023-06-29,121,6,3,H22,22,0.12203,0.267,0.0,32.8
2023-06-29,121,6,3,H23,23,0.12476000000000001,0.354,0.0,30.8
2023-06-29,121,6,3,H24,24,0.11263,0.578,0.0,30.1
2023-06-30,122,6,4,H1,1,0.11504,0.377,0.0,30.6
2023-06-30,122,6,4,H2,2,0.10341,0.268,0.0,29.2
2023-06-30,122,6,4,H3,3,0.09668,0.253,0.0,26.9
2023-06-30,122,6,4,H4,4,0.08513,0.275,0.0,25.6
2023-06-30,122,6,4,H5,5,0.08308,0.252,0.0,24.3
2023-06-30,122,6,4,H6,6,0.085,0.257,0.0,23.5
2023-06-30,122,6,4,H7,7,0.09212999999999999,0.258,0.0,22.9
2023-06-30,122,6,4,H8,8,0.1167,0.325,0.0,22.6
2023-06-30,122,6,4,H9,9,0.11433,0.158,0.0,23.1
2023-06-30,122,6,4,H10,10,0.09,0.124,0.0,25.1
2023-06-30,122,6,4,H11,11,0.07909999999999999,0.208,0.0,27.1
2023-06-30,122,6,4,H12,12,0.08306999999999999,0.434,0.0,29.1
2023-06-30,122,6,4,H13,13,0.08687,0.456,0.0,30.9
2023-06-30,122,6,4,H14,14,0.089,0.301,0.0,32.6
2023-06-30,122,6,4,H15,15,0.08687,0.295,0.0,32.8
2023-06-30,122,6,4,H16,16,0.08,0.648,0.0,34.5
2023-06-30,122,6,4,H17,17,0.08,0.358,0.0,35.5
2023-06-30,122,6,4,H18,18,0.07859999999999999,0.299,0.0,36.3
2023-06-30,122,6,4,H19,19,0.0869,0.321,0.0,36.8
2023-06-30,122,6,4,H20,20,0.11108,0.575,0.0,36.0
2023-06-30,122,6,4,H21,21,0.11805,0.365,0.0,32.0
2023-06-30,122,6,4,H22,22,0.11805,0.266,0.0,30.7
2023-06-30,122,6,4,H23,23,0.1232,0.694,0.0,28.0
2023-06-30,122,6,4,H24,24,0.1154,0.344,0.0,26.9
2023-07-01,123,7,5,H1,1,0.10251,0.36,0.0,25.6
2023-07-01,123,7,5,H2,2,0.10251,0.338,0.0,24.6
2023-07-01,123,7,5,H3,3,0.08918999999999999,0.253,0.0,23.4
2023-07-01,123,7,5,H4,4,0.0875,0.272,0.0,22.9
2023-07-01,123,7,5,H5,5,0.08679,0.32,0.0,22.4
2023-07-01,123,7,5,H6,6,0.085,0.282,0.0,21.8
2023-07-01,123,7,5,H7,7,0.085,0.26,0.0,21.3
2023-07-01,123,7,5,H8,8,0.08,0.263,0.0,21.1
2023-07-01,123,7,5,H9,9,0.06229,0.259,0.0,21.5
2023-07-01,123,7,5,H10,10,0.050409999999999996,0.301,0.0,23.4
2023-07-01,123,7,5,H11,11,0.04371,0.399,0.0,25.7
2023-07-01,123,7,5,H12,12,0.02461,0.547,0.0,27.9
2023-07-01,123,7,5,H13,13,0.016829999999999998,0.24,0.0,30.2
2023-07-01,123,7,5,H14,14,0.00443,1.503,0.0,32.3
2023-07-01,123,7,5,H15,15,0.00164,1.376,0.0,32.9
2023-07-01,123,7,5,H16,16,0.0,1.223,0.0,35.1
2023-07-01,123,7,5,H17,17,0.0,1.149,0.0,36.2
2023-07-01,123,7,5,H18,18,0.00164,1.128,0.0,37.0
2023-07-01,123,7,5,H19,19,0.022,1.134,0.0,37.4
2023-07-01,123,7,5,H20,20,0.065,1.184,0.0,37.4
2023-07-01,123,7,5,H21,21,0.08214,0.382,0.0,37.7
2023-07-01,123,7,5,H22,22,0.11905,0.27,0.0,35.6
2023-07-01,123,7,5,H23,23,0.1202,0.349,0.0,30.7
2023-07-01,123,7,5,H24,24,0.1158,0.432,0.0,29.1
2023-07-02,124,7,6,H1,1,0.10759,0.348,0.0,27.2
