DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2024-07-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	583.845066043401	726.6557616211168	800.1154816568505	841.0013521332957	863.412707171601	873.3405904729167	873.0740828818613	862.5533443448296	839.3362475827171	797.1410789718785	721.1472302080994	572.3293173112846	0.0	0.0	0.0
2024-07-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.2806950333159	725.9323816320527	799.7274968796708	840.7733480361716	863.2705061530932	873.2474804203441	873.0088698353345	862.5008148037758	839.2808319660097	797.0579699330248	720.9786676864743	571.8934636057661	0.0	0.0	0.0
2024-07-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.6906651915233	725.2152453287284	799.3558355104229	840.5652855891424	863.149434825843	873.1754873123972	872.963867782535	862.4665107511225	839.2398020080019	796.981476718612	720.799020346411	571.3978589091093	0.0	0.0	0.0
2024-07-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0756632725074	724.5047988550564	799.0007342767727	840.3772648625819	863.049500048607	873.1245458787224	872.9389451983449	862.4502268004583	839.2128524522124	796.9111306132266	720.6074867150982	570.84079709226	0.0	0.0	0.0
2024-07-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.4362889476378	723.8014410935128	798.6623979894408	840.2093624349791	862.9706908655176	873.0945775337271	872.9339614115684	862.4517529263334	839.1996789307719	796.8464709823013	720.4032811242453	570.2205788407666	0.0	0.0	0.0
2024-07-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.7730464699176	723.10551982945	798.3409976799722	840.0616305310069	862.9129782506136	873.0854905390065	872.9487671063383	862.4708752888097	839.19997916663	796.7870469610738	720.1856360951195	569.5355147503637	0.0	0.0	0.0
2024-07-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0863503347093	722.4173346148852	798.0366722765679	839.9340981080835	862.8763158113421	873.0971803976742	872.9832044063124	862.5073759381968	839.2134521057085	796.7324155850887	719.9537982863336	568.7839151534249	0.0	0.0	0.0
2024-07-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	572.3765371642455	721.7371425743183	797.7495318523163	839.8267727616802	862.8606408587274	873.1295302954933	873.037106731088	862.5610319917977	839.2397961406215	796.6821383872403	719.7070217859555	567.9640745803044	0.0	0.0	0.0
2024-07-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.6438781021934	721.0651643537535	797.4796608923234	839.7396426148857	862.8658754460488	873.182411499001	873.1102986013203	862.6316147625975	839.2787072842899	796.6357779730198	719.4445613278315	567.0742560813071	0.0	0.0	0.0
2024-07-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	568.8885890600806	720.4015890416739	797.2271209712561	839.6726778693486	862.8919272124117	873.2556836673571	873.2025954549935	862.7188889984991	839.3298775886118	796.5928950258899	719.1656663875262	566.1126771624498	0.0	0.0	0.0
2024-07-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	567.1108379259642	719.7465776009527	796.9919526635756	839.6258319045112	862.9386899744796	873.3491950494387	873.3138034597217	862.8226122286919	839.3929938144005	796.5530457924361	718.8695760604242	565.0774972319293	0.0	0.0	0.0
2024-07-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	565.3107484279658	719.1002647512627	796.7741765648261	839.5990418762544	863.0060440393736	873.4627825509883	873.4437193195687	862.9425342379228	839.4677363848111	796.5157800767305	718.5555149228617	563.9668068605864	0.0	0.0	0.0
2024-07-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.4884009735069	718.462759425372	796.5737936033004	839.5922289107823	863.0938562974338	873.5962717154672	873.5921301110097	863.0783966786755	839.553778629825	796.4806397731295	718.2226898388699	562.778618880467	0.0	0.0	0.0
2024-07-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	561.6438323601548	717.8341447700632	796.3907851227383	839.6052981988541	863.2019802755399	873.7494766988773	873.7588131279881	863.2299327126187	839.6507860599474	796.4471574012928	717.870286682587	561.5108590661952	0.0	0.0	0.0
2024-07-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.777036854684	717.214478860632	796.2251133458852	839.6381392918835	863.33025628366	873.9222002412357	873.9435356290492	863.3968664252283	839.7584152291419	796.4148539196273	717.4974656821338	560.1613535090225	0.0	0.0	0.0
2024-07-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.8879674594849	716.6037954497953	796.076721853659	839.6906263556189	863.4785114516039	874.1142334780884	874.1460543609954	863.5789119302788	839.8763121547927	796.383235835266	717.1033554574929	558.7278130360039	0.0	0.0	0.0
2024-07-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	555.9765307015465	716.0021016366871	795.9455342619746	839.762617302136	863.6465590649345	874.3253553337281	874.3661149074586	863.7757725639964	840.0041111623678	796.3517932681968	716.687049038383	557.2078217198671	0.0	0.0	0.0
2024-07-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0425662671441	715.4093684174824	795.8314490837269	839.8539507170949	863.8341966669593	874.5553313975886	874.6034511663149	863.9871409166451	840.1414355540226	796.3200014741201	716.2476065223993	555.5988397312982	0.0	0.0	0.0
2024-07-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0858100311439	714.8255137641648	795.7343306982028	839.964440704795	864.0412031660152	874.8039126031164	874.8577853499403	864.2127002211932	840.2879007854648	796.2873268006095	715.7840660480834	553.8982242381687	0.0	0.0	0.0
2024-07-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.1058537706344	714.2503846840156	795.6540000840367	840.0938718532213	864.2673362914543	875.0708344340544	875.1288287075109	864.4521267124735	840.4431190171148	796.2532347793339	715.295458590192	552.103258602877	0.0	0.0	0.0
2024-07-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	548.1021257702286	713.6837495349146	795.5902313991123	840.2419978039497	864.512332295938	875.3558174348452	875.4162827552375	864.7050916736504	840.6067023160135	796.217195260935	714.7808167946572	550.2111689011593	0.0	0.0	0.0
2024-07-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0739136640993	713.125309998716	795.5427591733612	840.4085459505391	864.7759091407532	875.658569322336	875.7198404958516	864.9712617650154	840.7782618824123	796.1786799630477	714.2391692671188	548.219108919199	0.0	0.0	0.0
2024-07-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	544.0204320154295	712.5747331960807	795.5112960388562	840.5932279657519	865.0577727476982	875.9787882388501	876.0391871359294	865.2502970852266	840.9574026799672	796.1371516525115	713.6695189887402	546.1241105490842	0.0	0.0	0.0
2024-07-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.9409139492598	712.0316937971808	795.4955552757222	840.795752745476	865.3576243027825	876.3161661235747	876.3740001276398	865.5418477224778	841.1437154143006	796.0920487585098	713.0708131809057	543.9230149946435	0.0	0.0	0.0
2024-07-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	539.8346945197709	711.4959111785541	795.4952701877322	841.0158372230051	865.6751661244805	876.670391163207	876.7239487485848	865.8455503180932	841.3367691287998	796.0427715013686	712.4419161686177	541.61240931428	0.0	0.0	0.0
2024-07-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	537.7012596238727	710.9671700780602	795.5102044260916	841.2532118982776	866.010104486746	877.0411487969744	877.0886935991424	866.1610259831671	841.5361070164939	795.9886741374631	711.7815937511692	539.1885867961089	0.0	0.0	0.0
2024-07-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.540252773412	710.4453218443589	795.5401519942071	841.5076205419417	866.3621492734842	877.4281213901487	877.4678863224912	866.4878800701375	841.7412461945192	795.9290644976433	711.0885112736944	536.6475360204435	0.0	0.0	0.0
2024-07-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	533.3514483184907	709.9302707732696	795.5849295651973	841.7788156790871	866.7310114129955	877.8309870753299	877.8611696579807	866.8257034909029	841.9516806208273	795.8632092311504	710.361242351885	533.9849526211899	0.0	0.0	0.0
2024-08-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	531.1347053402197	709.4219522104106	795.644364685371	842.0665519024875	867.1163992446419	878.2494182713073	878.268177793955	867.174075000072	842.1668858517891	795.7903423189431	709.5982837443679	531.1962645315707	0.0	0.0	0.0
2024-08-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	528.8899137277334	708.920307689881	795.7182826329372	842.3705785560969	867.5180146297207	878.6830801999845	878.6885369381077	867.5325639356096	842.3863246074765	795.7096750439547	708.7980730727313	528.2766638194985	0.0	0.0	0.0
2024-08-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	526.616939632554	708.4252604264534	795.8064937021262	842.6906327540224	867.9355493228344	879.1316295954781	879.1218660158254	867.9007330271509	842.6094523546212	795.6204059113676	707.959006552111	525.2211392081181	0.0	0.0	0.0
2024-08-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	524.3155776058692	707.9366943276503	795.9087825346239	843.0264336579767	868.3686820896498	879.5947137742249	879.5677773898855	868.2781408609608	842.8357220583274	795.5217290157893	707.0794537670793	522.0245025032636	0.0	0.0	0.0
2024-08-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.9855167934704	707.4544398989466	796.0249012577463	843.3776789470983	868.8170770396512	880.071970219886	880.0258774780813	868.6643435715257	843.0645872730246	795.4128392978956	706.1577665488476	518.681402352889	0.0	0.0	0.0
2024-08-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.6263260548262	706.9782687945248	796.1545672030803	843.7440438674336	869.280383353224	880.5630267170064	880.4957671920499	869.0588955724457	843.2955032239389	795.2929340880589	705.1922807174052	515.1863223980571	0.0	0.0	0.0
2024-08-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.2374560410088	706.5078958882874	796.2974644919377	844.1251824014206	869.7582361081496	881.0675018872029	880.9770421881732	869.4613494816858	843.5279262731136	795.161211744671	704.1813122976994	511.5335671379537	0.0	0.0	0.0
2024-08-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	514.8182505946205	706.0429853088008	796.4532475855898	844.5207294605474	870.2502576069603	881.5850058779776	881.4692929889396	869.8712556220153	843.7613125831473	795.0168688318299	703.1231509476229	507.7172414123327	0.0	0.0	0.0
2024-08-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	512.3679601193458	705.5831570513599	796.6215450502074	844.9303031359633	870.7560587028918	882.1151410013997	881.9721050222881	870.2881614123569	843.9951166262496	794.8590970680929	702.0160528711874	503.73122848121005	0.0	0.0	0.0
2024-08-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	509.8857526924412	705.1279925485103	796.8019627168405	845.3535065841959	871.2752398740765	882.6575022213341	882.4850585790258	870.7116107371443	844.2287897268627	794.6870803834282	700.8582338232012	0.0	0.0	0.0	0.0
2024-08-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.3707220774638	704.677038797986	796.994086040947	845.7899294203352	871.8073920059556	883.211677461394	883.0077286862937	871.1411433229446	844.4617787196755	794.4999921914635	699.6478624558761	0.0	0.0	0.0	0.0
2024-08-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.82189152181013	704.2298105539606	797.1974814380623	846.2391485188025	872.3520968094165	883.7772477188383	883.5396849219904	871.5762941906271	844.6935248609045	794.2969932111987	698.3830547004685	0.0	0.0	0.0	0.0
2024-08-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.7857901779506	797.4116963793148	846.7007280995781	872.9089268423616	884.3537869976333	884.0804912344504	872.016593313329	844.923463199612	794.0772301554839	697.0618697281187	0.0	0.0	0.0	0.0
2024-08-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	703.3444256230991	797.6362585761934	847.1742193313822	873.4774452759681	884.9408621323564	884.6297057717812	872.4615654052968	845.1510222404304	793.8398349338873	695.6823068325504	0.0	0.0	0.0	0.0
2024-08-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.9051280354358	797.8706749834264	847.6591598120804	874.0572055714607	885.5380325354997	885.1868806258557	872.9107295893916	845.3756234042655	793.5839235214803	694.2423014943765	0.0	0.0	0.0	0.0
2024-08-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.4672688071956	798.1144304535491	848.1550728013812	874.6477509317779	886.1448497278067	885.7515613564179	873.3635988382382	845.5966802413511	793.3085944711787	692.7397208103337	0.0	0.0	0.0	0.0
2024-08-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	702.0301720813828	798.3669839449037	848.6614649600092	875.248612816619	886.7608563159216	886.3232862920273	873.8196795442656	845.8135982711837	793.0129289387046	691.1723622450896	0.0	0.0	0.0	0.0
2024-08-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.5930972561406	798.6277596107474	849.1778211861584	875.8593078290472	887.3855842271305	886.901585867387	874.2784720020027	846.025776967979	792.6959949964556	689.5379613289462	0.0	0.0	0.0	0.0
2024-08-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	701.1552109723766	798.8961328220805	849.7035968369231	876.4793333306984	888.0185526049133	887.4859824298994	874.7394722708764	846.2326144270457	792.3568569777706	687.834209604839	0.0	0.0	0.0	0.0
2024-08-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.7155590115891	799.1714167720461	850.2382106699456	877.108163821116	888.6592664916474	888.0759908692052	875.2021749290267	846.4335130818445	791.9945862666374	686.0587752080959	0.0	0.0	0.0	0.0
2024-08-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	700.2730561920355	799.4528588843057	850.7810436956016	877.7452509828559	889.3072176279446	888.6711200625203	875.6660752728791	846.6278830474965	791.6082666489331	684.2093117144786	0.0	0.0	0.0	0.0
2024-08-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.8265089233346	799.7396539839573	851.3314475181259	878.3900291503545	889.9618879332078	889.2708747093343	876.1306694721455	846.8151401151155	791.1969887337173	682.2834438778349	0.0	0.0	0.0	0.0
2024-08-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	699.3746690986203	800.0309727984088	851.8887609583734	879.0419252139169	890.6227548622367	889.8747569341701	876.595452266481	846.9946982432551	790.7598335522835	680.2787305951744	0.0	0.0	0.0	0.0
2024-08-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.9163000953041	800.3259955341136	852.452328951198	879.7003693842182	891.2892967529016	890.4822672005492	877.0599132662994	847.1659596654456	790.2958519219759	678.1926188938563	0.0	0.0	0.0	0.0
2024-08-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	698.4502287933657	800.6239374217286	853.0215164456017	880.3648027890258	891.9609963108041	891.092904477914	877.5235336885505	847.3283070042677	789.8040483047629	676.0224070989345	0.0	0.0	0.0	0.0
2024-08-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.9753666691206	800.9240582604194	853.5957131876348	881.0346798384511	892.6373414890263	891.7061659927623	877.9857849824109	847.4811003302922	789.2833747445625	673.76522871747	0.0	0.0	0.0	0.0
2024-08-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.4907005787356	801.2256569203158	854.1743302965402	881.7094661219242	893.3178243732566	892.3215470070256	878.4461295899064	847.6236791995011	788.7327346052176	671.4180564525852	0.0	0.0	0.0	0.0
2024-08-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.9952668418098	801.5280579927496	854.7567927694894	882.3886342601279	894.0019393354067	892.9385409225182	878.9040231315015	847.7553675939727	788.1509917926455	668.9777174850013	0.0	0.0	0.0	0.0
2024-08-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	696.4881227849105	801.8305976728248	855.3425318431922	883.0716598554469	894.6891814191871	893.5566397157744	879.358917031908	847.8754795002257	787.5369810301205	666.4409110009988	0.0	0.0	0.0	0.0
2024-08-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.9683225315845	802.1326119906179	855.9309787283795	883.7580182724516	895.3790451783684	894.175334516592	879.8102609847031	847.9833239634227	786.8895171059812	663.8042237844845	0.0	0.0	0.0	0.0
2024-08-31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.4348965517706	802.4334270653743	856.5215594801216	884.4471820264055	896.0710237573988	894.7941161316572	880.2575050650133	848.0782093935837	786.2074028100097	661.0641435173716	0.0	0.0	0.0	0.0
2024-09-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.8868338548267	802.7323507447796	857.1136906353553	885.1386185599279	896.764608088198	895.4124754375595	880.700101434073	848.1594471217294	785.48943553465	658.2170695167813	0.0	0.0	0.0	0.0
2024-09-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	694.3230685142368	803.0286665799334	857.7067761702248	885.8317887388552	897.4592863807242	896.0299036895256	881.1375055339768	848.2263538359163	784.7344117057276	655.2593191134337	0.0	0.0	0.0	0.0
2024-09-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.742473528207	803.3216314977625	858.300206534503	886.5261465053014	898.1545441400363	896.6458928241296	881.5691767021203	848.278252642305	783.9411284558727	652.1871280597165	0.0	0.0	0.0	0.0
2024-09-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.1438625029027	803.6104773389201	858.8933597608413	887.2211396696478	898.849864703681	897.2599357745722	881.9945782644945	848.3144728769568	783.1083827777217	648.9966453988724	0.0	0.0	0.0	0.0
2024-09-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.525996217849	803.8944146318088	859.4856037633816	887.9162113220855	899.5447300408681	897.8715267691806	882.4131773289256	848.334349220465	782.2349692697491	645.6839251841324	0.0	0.0	0.0	0.0
2024-09-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.8875903434492	804.1726368304545	860.0762988326724	888.610801306315	900.2386215386953	898.4801615540902	882.8244444292958	848.3372205875856	781.3196774449917	642.2449171110023	0.0	0.0	0.0	0.0
2024-09-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691.2273225148421	804.4443241541678	860.6647998353814	889.3043474947658	900.9310206513253	899.0853375268103	883.2278531239913	848.322428983853	780.361289013297	638.6754568832624	0.0	0.0	0.0	0.0
2024-09-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.543837977265	804.7086466443869	861.2504579747712	889.9962867919629	901.6214093800952	899.6865537865127	883.6228795984031	848.2893184747317	779.3585754444284	634.9712570355874	0.0	0.0	0.0	0.0
2024-09-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.8357527067755	804.9647659024206	861.8326217624199	890.6860556581353	902.3092705035929	900.2833111223727	884.0090024111267	848.2372346064201	778.3102965114367	631.1278999424266	0.0	0.0	0.0	0.0
2024-09-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.1016520416586	805.2118346232327	862.4106367726642	891.3730899462829	902.9940874609503	900.875111950548	884.3857025107743	848.1655245459244	777.2152003851136	627.1408344231671	0.0	0.0	0.0	0.0
2024-09-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.3400847608378	805.448993985268	862.9838442256946	892.0568240816742	903.675343919616	901.4614602065053	884.7524634981997	848.0735379011023	776.0720252094853	623.0053758305243	0.0	0.0	0.0	0.0
2024-09-12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687.5495544832062	805.6753698314594	863.5515789344391	892.7366899009484	904.3525231709219	902.0418611990117	885.1087719932598	847.9606278244086	774.8795013638719	618.7167079562502	0.0	0.0	0.0	0.0
2024-09-13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.7285089384488	805.890067849784	864.1131667137648	893.4121151561138	905.0251073421645	902.6158214204023	885.4541181308198	847.8261525545787	773.636354817152	614.2698881128043	0.0	0.0	0.0	0.0
2024-09-14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.8753226627437	806.0921655836339	864.6679199729439	894.0825209678547	905.6925760802569	903.1828482880404	885.7879965442675	847.6694783605539	772.341313781728	609.6598611131628	0.0	0.0	0.0	0.0
2024-09-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.9882662734178	806.2806981502175	865.2151298992225	894.7473173755981	906.3544043274292	903.7424498580451	886.109908345506	847.4899850489574	770.9931212155121	604.881488623923	0.0	0.0	0.0	0.0
2024-09-16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.0654626652856	806.454638227482	865.7540557334082	895.4058973961756	907.0100595081532	904.2941346737408	886.4193640503465	847.287073673979	769.5905521881508	599.9295916954077	0.0	0.0	0.0	0.0
2024-09-17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.1048459266235	806.6128782428691	866.2839156804167	896.057632276568	907.6589995434194	904.8374120808993	886.7158865176966	847.0601736097859	768.1324295200627	594.7989902417664	0.0	0.0	0.0	0.0
2024-09-18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	682.1041494431051	806.7542273089281	866.803886322927	896.7018718293979	908.3006736350001	905.3717933332807	886.9990124577574	846.8087448903267	766.6176283298074	589.4845157986997	0.0	0.0	0.0	0.0
2024-09-19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.060943325621	806.8774317447484	867.3131150077988	897.3379522154618	908.9345269041912	905.8967935775993	887.2682915622545	846.5322733820144	765.0450640941037	583.9809831428987	0.0	0.0	0.0	0.0
2024-09-20	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	679.9727163972649	806.9812157963802	867.8107429647266	897.9652096652126	909.5600079828513	906.4119344387834	887.5232837504212	846.230260449816	763.4136679572882	578.283129171524	0.0	0.0	0.0	0.0
2024-09-21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	678.836971331966	807.0643271043039	868.2959304234382	898.5829950554888	910.1765769161743	906.9167466228979	887.7635562492217	845.9022123066977	761.7223611843923	572.385548588151	0.0	0.0	0.0	0.0
2024-09-22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	677.6512935143937	807.1255684669123	868.7678737335289	899.1906837358429	910.7837105681991	907.4107720083642	887.9886824431406	845.5476345088214	759.9700412899535	566.2826586503676	0.0	0.0	0.0	0.0
2024-09-23	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.413370791984	807.1638060983146	869.2258095640226	899.7876780066689	911.3809043025266	907.8935650151586	888.1982432930254	845.1660338541903	758.1555850615039	0.0	0.0	0.0	0.0	0.0
2024-09-24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	675.1209704108418	807.1779582027062	869.669008634026	900.373403790925	911.9676707991998	908.3646934380632	888.3918306775545	844.7569257830236	756.2778641916924	0.0	0.0	0.0	0.0	0.0
2024-09-25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.7718981960604	807.1669761335668	870.0967657617086	900.9473053916957	912.5435379623973	908.8237390931404	888.5690512275705	844.3198432011668	754.3357643300367	0.0	0.0	0.0	0.0	0.0
2024-09-26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.3639636606746	807.1298289283179	870.5083919458106	901.5088414660645	913.1080474326931	909.2702984934693	888.7295295208643	843.8543436963694	752.3282008017115	0.0	0.0	0.0	0.0	0.0
2024-09-27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	670.894958929747	807.0654944085991	870.9032100014387	902.0574829474441	913.6607539995649	909.7039835584776	888.8729103652297	843.3600144594923	750.2541295811643	0.0	0.0	0.0	0.0	0.0
2024-09-28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669.3626459759741	806.9729540896703	871.2805521481711	902.5927119550761	914.201225394413	910.124422223098	888.9988604832874	842.8364759866998	748.1125560013752	0.0	0.0	0.0	0.0	0.0
2024-09-29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	667.7647450514212	806.8511885815846	871.6397577940588	903.1140207440671	914.7290420188533	910.5312588888295	889.107069947986	842.2833854291255	745.902543080558	0.0	0.0	0.0	0.0	0.0
2024-09-30	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0989237090068	806.6991734651813	871.9801715812313	903.6209107918908	915.2437966937027	910.9241547884112	889.1972533972307	841.7004394856649	743.6232191692299	0.0	0.0	0.0	0.0	0.0
2024-10-01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.3627907959325	806.5158775322205	872.3011427734833	904.1128926387738	915.7450947822065	911.3027883826435	889.2691508792083	841.0873763630735	741.2737835341617	0.0	0.0	0.0	0.0	0.0
2024-10-02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	662.5538980670585	806.3002645407654	872.6020265186885	904.5894867861296	916.2325548404262	911.6668558476767	889.3225282942125	840.4439765760679	738.8535093199291	0.0	0.0	0.0	0.0	0.0
2024-10-03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660.6697478068091	806.0512976546813	872.8821864991382	905.0502253549258	916.7058096378297	912.0160716303153	889.357177595813	839.7700630502785	736.3617449561373	0.0	0.0	0.0	0.0	0.0
2024-10-04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	658.7078032247214	805.767944947662	873.140998115791	905.4946540337718	917.1645073366161	912.3501690596347	889.3729169433238	839.0655010064614	733.7979151274538	0.0	0.0	0.0	0.0	0.0
2024-10-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.6654997256553	805.4491852081107	873.3778518273416	905.9223341176814	917.6083127400688	912.6689010329395	889.3695909275098	838.3301979744613	731.1615219402801	0.0	0.0	0.0	0.0	0.0
2024-10-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.5402556066255	805.0940134091396	873.5921562600942	906.3328444322325	918.0369085201283	912.972040771957	889.3470710150613	837.5641042520922	728.4521471968654	0.0	0.0	0.0	0.0	0.0
2024-10-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	652.3294790009323	804.7014443022143	873.7833402828663	906.7257826703553	918.4499961560838	913.2593825672642	889.3052563141575	836.7672142565591	725.6694569987867	0.0	0.0	0.0	0.0	0.0
