DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2025-05-02,62,5,4,H18,18,-0.002,0,0.0,20.1
2025-05-02,62,5,4,H19,19,0.0,0,0.0,19.9
2025-05-02,62,5,4,H20,20,0.01304,0,0.0,19.6
2025-05-02,62,5,4,H21,21,0.03501,0,0.0,18.9
2025-05-02,62,5,4,H22,22,0.06705,0,0.0,17.8
2025-05-02,62,5,4,H23,23,0.05205,0,0.0,16.9
2025-05-02,62,5,4,H24,24,0.041049999999999996,0,0.0,16.3
2025-05-03,63,5,5,H1,1,0.03613,0,0.0,15.8
2025-05-03,63,5,5,H2,2,0.026,0,0.0,15.5
2025-05-03,63,5,5,H3,3,0.01616,0,0.0,15.0
2025-05-03,63,5,5,H4,4,0.013890000000000001,0,0.0,14.9
2025-05-03,63,5,5,H5,5,0.01337,0,0.0,14.8
2025-05-03,63,5,5,H6,6,0.01517,0,0.0,14.6
2025-05-03,63,5,5,H7,7,0.01691,0,0.0,14.3
2025-05-03,63,5,5,H8,8,0.01413,0,0.0,13.9
2025-05-03,63,5,5,H9,9,0.01267,0,0.0,14.0
2025-05-03,63,5,5,H10,10,0.0057,0,0.0,14.8
2025-05-03,63,5,5,H11,11,0.0,0,0.0,15.8
2025-05-03,63,5,5,H12,12,-5e-05,0,0.0,16.7
2025-05-03,63,5,5,H13,13,-0.00116,0,0.0,18.3
2025-05-03,63,5,5,H14,14,-0.00304,0,0.0,20.1
2025-05-03,63,5,5,H15,15,-0.00269,0,0.0,20.0
2025-05-03,63,5,5,H16,16,-0.003,0,0.0,18.7
2025-05-03,63,5,5,H17,17,-0.003,0,0.0,19.7
2025-05-03,63,5,5,H18,18,-0.001,0,0.0,19.4
2025-05-03,63,5,5,H19,19,0.0022,0,0.0,18.7
2025-05-03,63,5,5,H20,20,0.019010000000000003,0,0.0,18.7
2025-05-03,63,5,5,H21,21,0.03524,0,0.0,18.2
2025-05-03,63,5,5,H22,22,0.0638,0,0.0,17.2
2025-05-03,63,5,5,H23,23,0.0637,0,0.0,16.4
2025-05-03,63,5,5,H24,24,0.04797,0,0.0,15.9
2025-05-04,64,5,6,H1,1,0.03613,0,0.0,15.4
2025-05-04,64,5,6,H2,2,0.032350000000000004,0,0.0,15.0
2025-05-04,64,5,6,H3,3,0.02401,0,0.0,14.7
2025-05-04,64,5,6,H4,4,0.019309999999999997,0,0.0,14.6
2025-05-04,64,5,6,H5,5,0.01654,0,0.0,14.4
2025-05-04,64,5,6,H6,6,0.01558,0,0.0,14.3
2025-05-04,64,5,6,H7,7,0.013619999999999998,0,0.0,14.0
2025-05-04,64,5,6,H8,8,0.00783,0,0.0,13.6
2025-05-04,64,5,6,H9,9,0.0035,0,0.0,13.3
2025-05-04,64,5,6,H10,10,0.0,0,0.0,14.6
2025-05-04,64,5,6,H11,11,-1e-05,0,0.0,16.1
2025-05-04,64,5,6,H12,12,-0.00062,0,0.0,17.3
2025-05-04,64,5,6,H13,13,-0.00101,0,0.0,18.6
2025-05-04,64,5,6,H14,14,-0.002,0,0.0,19.2
2025-05-04,64,5,6,H15,15,-0.00501,0,0.0,18.6
2025-05-04,64,5,6,H16,16,-0.004,0,0.0,18.8
2025-05-04,64,5,6,H17,17,-0.0049900000000000005,0,0.0,18.8
2025-05-04,64,5,6,H18,18,-0.004,0,0.0,19.6
2025-05-04,64,5,6,H19,19,-5e-05,0,0.0,19.2
2025-05-04,64,5,6,H20,20,0.00352,0,0.0,19.0
2025-05-04,64,5,6,H21,21,0.019739999999999997,0,0.0,17.5
2025-05-04,64,5,6,H22,22,0.035,0,0.0,17.3
2025-05-04,64,5,6,H23,23,0.035,0,0.0,16.6
2025-05-04,64,5,6,H24,24,0.023510000000000003,0,0.0,16.0
2025-05-05,65,5,0,H1,1,0.0281,0,0.0,15.5
2025-05-05,65,5,0,H2,2,0.020370000000000003,0,0.0,15.2
2025-05-05,65,5,0,H3,3,0.01578,0,0.0,14.8
2025-05-05,65,5,0,H4,4,0.012199999999999999,0,0.0,15.4
2025-05-05,65,5,0,H5,5,0.00949,0,0.0,14.8
2025-05-05,65,5,0,H6,6,0.01494,0,0.0,14.4
2025-05-05,65,5,0,H7,7,0.02289,0,0.0,14.1
2025-05-05,65,5,0,H8,8,0.035,0,0.0,13.9
2025-05-05,65,5,0,H9,9,0.035,0,0.0,13.7
2025-05-05,65,5,0,H10,10,0.016300000000000002,0,0.0,14.6
2025-05-05,65,5,0,H11,11,0.001,0,0.0,15.7
2025-05-05,65,5,0,H12,12,-1e-05,0,0.0,17.1
2025-05-05,65,5,0,H13,13,-0.00099,0,0.0,17.8
2025-05-05,65,5,0,H14,14,-0.0015400000000000001,0,0.0,18.7
2025-05-05,65,5,0,H15,15,-0.003,0,0.0,20.0
2025-05-05,65,5,0,H16,16,-0.004,0,0.0,20.7
2025-05-05,65,5,0,H17,17,-0.004,0,0.0,21.2
2025-05-05,65,5,0,H18,18,-0.004,0,0.0,20.6
2025-05-05,65,5,0,H19,19,-0.00099,0,0.0,20.3
2025-05-05,65,5,0,H20,20,0.0,0,0.0,19.7
2025-05-05,65,5,0,H21,21,0.01,0,0.0,19.5
2025-05-05,65,5,0,H22,22,0.0281,0,0.0,18.3
2025-05-05,65,5,0,H23,23,0.01856,0,0.0,17.1
2025-05-05,65,5,0,H24,24,0.012199999999999999,0,0.0,16.5
2025-05-06,66,5,1,H1,1,0.005,0,0.0,15.9
2025-05-06,66,5,1,H2,2,0.0029500000000000004,0,0.0,15.3
2025-05-06,66,5,1,H3,3,0.00352,0,0.0,14.8
2025-05-06,66,5,1,H4,4,0.00172,0,0.0,15.0
2025-05-06,66,5,1,H5,5,0.00197,0,0.0,14.7
2025-05-06,66,5,1,H6,6,0.0036,0,0.0,14.3
2025-05-06,66,5,1,H7,7,0.0165,0,0.0,13.8
2025-05-06,66,5,1,H8,8,0.03034,0,0.0,13.3
2025-05-06,66,5,1,H9,9,0.013720000000000001,0,0.0,13.2
2025-05-06,66,5,1,H10,10,0.00299,0,0.0,14.2
2025-05-06,66,5,1,H11,11,-0.0005,0,0.0,15.7
2025-05-06,66,5,1,H12,12,-0.0015400000000000001,0,0.0,17.2
2025-05-06,66,5,1,H13,13,-0.00181,0,0.0,18.4
2025-05-06,66,5,1,H14,14,-0.003,0,0.0,19.7
2025-05-06,66,5,1,H15,15,-0.004,0,0.0,20.9
2025-05-06,66,5,1,H16,16,-0.004,0,0.0,22.0
2025-05-06,66,5,1,H17,17,-0.00421,0,0.0,22.5
2025-05-06,66,5,1,H18,18,-0.003,0,0.0,22.3
2025-05-06,66,5,1,H19,19,-0.00099,0,0.0,22.5
2025-05-06,66,5,1,H20,20,0.00065,0,0.0,22.2
2025-05-06,66,5,1,H21,21,0.039990000000000005,0,0.0,21.2
2025-05-06,66,5,1,H22,22,0.06512000000000001,0,0.0,18.9
2025-05-06,66,5,1,H23,23,0.048229999999999995,0,0.0,17.1
2025-05-06,66,5,1,H24,24,0.032549999999999996,0,0.0,16.2
2025-05-07,67,5,2,H1,1,0.011300000000000001,0,0.0,15.6
2025-05-07,67,5,2,H2,2,0.0069900000000000006,0,0.0,14.9
2025-05-07,67,5,2,H3,3,0.006,0,0.0,14.5
2025-05-07,67,5,2,H4,4,0.0050999999999999995,0,0.0,14.3
2025-05-07,67,5,2,H5,5,0.0091,0,0.0,14.0
2025-05-07,67,5,2,H6,6,0.01591,0,0.0,13.7
2025-05-07,67,5,2,H7,7,0.0324,0,0.0,13.2
2025-05-07,67,5,2,H8,8,0.049100000000000005,0,0.0,13.0
2025-05-07,67,5,2,H9,9,0.04323,0,0.0,13.4
2025-05-07,67,5,2,H10,10,0.01248,0,0.0,14.5
2025-05-07,67,5,2,H11,11,0.0,0,0.0,15.6
2025-05-07,67,5,2,H12,12,0.0,0,0.0,17.3
2025-05-07,67,5,2,H13,13,-0.00011999999999999999,0,0.0,19.3
2025-05-07,67,5,2,H14,14,-0.00013000000000000002,0,0.0,20.9
2025-05-07,67,5,2,H15,15,-0.00013000000000000002,0,0.0,22.3
2025-05-07,67,5,2,H16,16,-0.00062,0,0.0,21.6
2025-05-07,67,5,2,H17,17,-0.0004,0,0.0,21.6
2025-05-07,67,5,2,H18,18,0.0,0,0.0,21.8
2025-05-07,67,5,2,H19,19,0.00352,0,0.0,20.8
2025-05-07,67,5,2,H20,20,0.03953,0,0.0,19.7
2025-05-07,67,5,2,H21,21,0.0504,0,0.0,18.4
2025-05-07,67,5,2,H22,22,0.08,0,0.0,17.0
2025-05-07,67,5,2,H23,23,0.0571,0,0.0,15.7
2025-05-07,67,5,2,H24,24,0.0354,0,0.0,14.9
2025-05-08,68,5,3,H1,1,0.01591,0,0.0,14.3
2025-05-08,68,5,3,H2,2,0.01578,0,0.0,13.8
2025-05-08,68,5,3,H3,3,0.01563,0,0.0,13.3
2025-05-08,68,5,3,H4,4,0.0035499999999999998,0,0.0,13.2
2025-05-08,68,5,3,H5,5,0.0066500000000000005,0,0.0,12.6
2025-05-08,68,5,3,H6,6,0.01502,0,0.0,12.3
2025-05-08,68,5,3,H7,7,0.03009,0,0.0,12.0
2025-05-08,68,5,3,H8,8,0.04529,0,0.0,11.9
2025-05-08,68,5,3,H9,9,0.036,0,0.0,12.2
2025-05-08,68,5,3,H10,10,0.00726,0,0.0,13.2
2025-05-08,68,5,3,H11,11,0.0001,0,0.0,14.8
2025-05-08,68,5,3,H12,12,0.0,0,0.0,15.8
2025-05-08,68,5,3,H13,13,0.0,0,0.0,17.1
2025-05-08,68,5,3,H14,14,-1e-05,0,0.0,18.7
2025-05-08,68,5,3,H15,15,-1e-05,0,0.0,20.0
2025-05-08,68,5,3,H16,16,-1e-05,0,0.0,20.3
2025-05-08,68,5,3,H17,17,-2e-05,0,0.0,20.0
2025-05-08,68,5,3,H18,18,-1e-05,0,0.0,19.8
2025-05-08,68,5,3,H19,19,0.0001,0,0.0,19.3
2025-05-08,68,5,3,H20,20,0.01604,0,0.0,19.6
2025-05-08,68,5,3,H21,21,0.0351,0,0.0,18.7
2025-05-08,68,5,3,H22,22,0.07959000000000001,0,0.0,17.6
2025-05-08,68,5,3,H23,23,0.05,0,0.0,16.3
2025-05-08,68,5,3,H24,24,0.030100000000000002,0,0.0,15.6
2025-05-09,69,5,4,H1,1,0.02161,0,0.0,14.9
2025-05-09,69,5,4,H2,2,0.012150000000000001,0,0.0,14.4
2025-05-09,69,5,4,H3,3,0.013,0,0.0,14.2
2025-05-09,69,5,4,H4,4,0.00958,0,0.0,14.5
2025-05-09,69,5,4,H5,5,0.00752,0,0.0,13.9
2025-05-09,69,5,4,H6,6,0.011130000000000001,0,0.0,13.5
2025-05-09,69,5,4,H7,7,0.030260000000000002,0,0.0,13.2
2025-05-09,69,5,4,H8,8,0.039369999999999995,0,0.0,12.8
2025-05-09,69,5,4,H9,9,0.03058,0,0.0,13.1
2025-05-09,69,5,4,H10,10,0.01286,0,0.0,14.4
2025-05-09,69,5,4,H11,11,0.00717,0,0.0,16.3
2025-05-09,69,5,4,H12,12,0.00022,0,0.0,18.0
2025-05-09,69,5,4,H13,13,0.0,0,0.0,19.1
2025-05-09,69,5,4,H14,14,0.0,0,0.0,20.1
2025-05-09,69,5,4,H15,15,-1e-05,0,0.0,21.1
2025-05-09,69,5,4,H16,16,-1e-05,0,0.0,22.1
2025-05-09,69,5,4,H17,17,-1e-05,0,0.0,22.8
2025-05-09,69,5,4,H18,18,0.0,0,0.0,23.2
2025-05-09,69,5,4,H19,19,0.00704,0,0.0,23.3
2025-05-09,69,5,4,H20,20,0.01563,0,0.0,22.5
2025-05-09,69,5,4,H21,21,0.04192,0,0.0,21.6
2025-05-09,69,5,4,H22,22,0.08027,0,0.0,20.1
2025-05-09,69,5,4,H23,23,0.057640000000000004,0,0.0,18.2
2025-05-09,69,5,4,H24,24,0.03976,0,0.0,16.9
2025-05-10,70,5,5,H1,1,0.02922,0,0.0,16.0
2025-05-10,70,5,5,H2,2,0.015460000000000002,0,0.0,15.3
2025-05-10,70,5,5,H3,3,0.013519999999999999,0,0.0,14.6
2025-05-10,70,5,5,H4,4,0.01494,0,0.0,14.5
2025-05-10,70,5,5,H5,5,0.01112,0,0.0,14.1
2025-05-10,70,5,5,H6,6,0.01334,0,0.0,13.5
2025-05-10,70,5,5,H7,7,0.0161,0,0.0,13.0
2025-05-10,70,5,5,H8,8,0.01581,0,0.0,12.4
2025-05-10,70,5,5,H9,9,0.01,0,0.0,12.4
2025-05-10,70,5,5,H10,10,0.00342,0,0.0,13.8
2025-05-10,70,5,5,H11,11,-5.9999999999999995e-05,0,0.0,15.6
2025-05-10,70,5,5,H12,12,-0.004,0,0.0,17.6
2025-05-10,70,5,5,H13,13,-0.00521,0,0.0,19.2
2025-05-10,70,5,5,H14,14,-0.00601,0,0.0,20.7
2025-05-10,70,5,5,H15,15,-0.0075,0,0.0,22.3
2025-05-10,70,5,5,H16,16,-0.01,0,0.0,22.4
2025-05-10,70,5,5,H17,17,-0.0058,0,0.0,22.8
2025-05-10,70,5,5,H18,18,-0.0012,0,0.0,22.5
2025-05-10,70,5,5,H19,19,-1e-05,0,0.0,22.2
2025-05-10,70,5,5,H20,20,1e-05,0,0.0,21.6
2025-05-10,70,5,5,H21,21,0.02102,0,0.0,19.9
2025-05-10,70,5,5,H22,22,0.03688,0,0.0,18.4
2025-05-10,70,5,5,H23,23,0.03146,0,0.0,17.0
2025-05-10,70,5,5,H24,24,0.02537,0,0.0,16.2
2025-05-11,71,5,6,H1,1,0.00879,0,0.0,15.6
2025-05-11,71,5,6,H2,2,0.0061200000000000004,0,0.0,15.1
2025-05-11,71,5,6,H3,3,0.006889999999999999,0,0.0,14.5
2025-05-11,71,5,6,H4,4,0.00396,0,0.0,14.3
2025-05-11,71,5,6,H5,5,0.0036,0,0.0,13.5
2025-05-11,71,5,6,H6,6,0.004,0,0.0,12.8
2025-05-11,71,5,6,H7,7,0.006,0,0.0,12.8
2025-05-11,71,5,6,H8,8,0.00588,0,0.0,12.7
2025-05-11,71,5,6,H9,9,0.00103,0,0.0,12.8
2025-05-11,71,5,6,H10,10,-0.00062,0,0.0,14.1
2025-05-11,71,5,6,H11,11,-0.012,0,0.0,15.8
2025-05-11,71,5,6,H12,12,-0.012,0,0.0,17.9
2025-05-11,71,5,6,H13,13,-0.01001,0,0.0,19.9
2025-05-11,71,5,6,H14,14,-0.012,0,0.0,21.3
2025-05-11,71,5,6,H15,15,-0.012,0,0.0,22.2
2025-05-11,71,5,6,H16,16,-0.014,0,0.0,23.0
2025-05-11,71,5,6,H17,17,-0.015,0,0.0,23.3
2025-05-11,71,5,6,H18,18,-0.0075,0,0.0,23.9
2025-05-11,71,5,6,H19,19,-0.003,0,0.0,24.3
2025-05-11,71,5,6,H20,20,0.0,0,0.0,24.0
2025-05-11,71,5,6,H21,21,0.0045,0,0.0,23.0
2025-05-11,71,5,6,H22,22,0.03501,0,0.0,20.4
2025-05-11,71,5,6,H23,23,0.03501,0,0.0,17.5
2025-05-11,71,5,6,H24,24,0.03028,0,0.0,16.7
2025-05-12,72,5,0,H1,1,0.015300000000000001,0,0.0,16.2
2025-05-12,72,5,0,H2,2,0.01488,0,0.0,15.8
2025-05-12,72,5,0,H3,3,0.0177,0,0.0,15.4
2025-05-12,72,5,0,H4,4,0.015300000000000001,0,0.0,14.9
2025-05-12,72,5,0,H5,5,0.014,0,0.0,14.2
2025-05-12,72,5,0,H6,6,0.015300000000000001,0,0.0,13.7
2025-05-12,72,5,0,H7,7,0.02234,0,0.0,13.0
2025-05-12,72,5,0,H8,8,0.03501,0,0.0,12.7
2025-05-12,72,5,0,H9,9,0.0221,0,0.0,13.0
2025-05-12,72,5,0,H10,10,0.006,0,0.0,14.6
2025-05-12,72,5,0,H11,11,-0.0008900000000000001,0,0.0,16.6
2025-05-12,72,5,0,H12,12,-0.003,0,0.0,19.0
2025-05-12,72,5,0,H13,13,-0.004,0,0.0,21.0
2025-05-12,72,5,0,H14,14,-0.004,0,0.0,22.2
2025-05-12,72,5,0,H15,15,-0.004,0,0.0,22.7
2025-05-12,72,5,0,H16,16,-0.00421,0,0.0,23.3
2025-05-12,72,5,0,H17,17,-0.004,0,0.0,24.0
2025-05-12,72,5,0,H18,18,-0.0015400000000000001,0,0.0,24.0
2025-05-12,72,5,0,H19,19,0.0,0,0.0,23.3
2025-05-12,72,5,0,H20,20,0.0103,0,0.0,22.9
2025-05-12,72,5,0,H21,21,0.061810000000000004,0,0.0,22.1
2025-05-12,72,5,0,H22,22,0.12203,0,0.0,19.6
2025-05-12,72,5,0,H23,23,0.10375,0,0.0,17.8
2025-05-12,72,5,0,H24,24,0.07044,0,0.0,16.7
2025-05-13,73,5,1,H1,1,0.067,0,0.0,16.2
2025-05-13,73,5,1,H2,2,0.04501,0,0.0,15.7
2025-05-13,73,5,1,H3,3,0.037829999999999996,0,0.0,14.7
2025-05-13,73,5,1,H4,4,0.03501,0,0.0,14.2
2025-05-13,73,5,1,H5,5,0.03501,0,0.0,13.7
2025-05-13,73,5,1,H6,6,0.03979,0,0.0,13.9
2025-05-13,73,5,1,H7,7,0.07,0,0.0,14.0
2025-05-13,73,5,1,H8,8,0.10809,0,0.0,14.1
2025-05-13,73,5,1,H9,9,0.06825,0,0.0,14.3
2025-05-13,73,5,1,H10,10,0.02558,0,0.0,15.3
2025-05-13,73,5,1,H11,11,0.0012,0,0.0,16.7
2025-05-13,73,5,1,H12,12,0.0,0,0.0,18.0
2025-05-13,73,5,1,H13,13,-0.0005,0,0.0,19.8
2025-05-13,73,5,1,H14,14,-0.0025099999999999996,0,0.0,21.5
2025-05-13,73,5,1,H15,15,-0.0020800000000000003,0,0.0,22.9
2025-05-13,73,5,1,H16,16,-1e-05,0,0.0,24.1
2025-05-13,73,5,1,H17,17,0.0,0,0.0,24.7
2025-05-13,73,5,1,H18,18,0.00065,0,0.0,24.5
2025-05-13,73,5,1,H19,19,0.0247,0,0.0,24.5
2025-05-13,73,5,1,H20,20,0.03356,0,0.0,24.5
2025-05-13,73,5,1,H21,21,0.09267,0,0.0,21.1
2025-05-13,73,5,1,H22,22,0.12807,0,0.0,20.1
2025-05-13,73,5,1,H23,23,0.1123,0,0.0,19.2
2025-05-13,73,5,1,H24,24,0.07454999999999999,0,0.0,18.8
2025-05-14,74,5,2,H1,1,0.06493,0,0.0,17.9
2025-05-14,74,5,2,H2,2,0.045329999999999995,0,0.0,17.1
2025-05-14,74,5,2,H3,3,0.0412,0,0.0,16.3
2025-05-14,74,5,2,H4,4,0.03741,0,0.0,16.3
2025-05-14,74,5,2,H5,5,0.036,0,0.0,16.0
2025-05-14,74,5,2,H6,6,0.040049999999999995,0,0.0,15.5
2025-05-14,74,5,2,H7,7,0.053079999999999995,0,0.0,14.9
2025-05-14,74,5,2,H8,8,0.09153,0,0.0,14.3
2025-05-14,74,5,2,H9,9,0.057640000000000004,0,0.0,14.1
2025-05-14,74,5,2,H10,10,0.0378,0,0.0,15.2
2025-05-14,74,5,2,H11,11,0.00028000000000000003,0,0.0,16.7
2025-05-14,74,5,2,H12,12,-2e-05,0,0.0,18.9
2025-05-14,74,5,2,H13,13,-0.00113,0,0.0,20.9
2025-05-14,74,5,2,H14,14,-0.004,0,0.0,22.4
2025-05-14,74,5,2,H15,15,-0.003,0,0.0,23.8
2025-05-14,74,5,2,H16,16,-0.0015400000000000001,0,0.0,25.5
2025-05-14,74,5,2,H17,17,-0.0008900000000000001,0,0.0,26.0
2025-05-14,74,5,2,H18,18,-1e-05,0,0.0,26.2
2025-05-14,74,5,2,H19,19,0.00017,0,0.0,26.0
2025-05-14,74,5,2,H20,20,0.02609,0,0.0,25.4
2025-05-14,74,5,2,H21,21,0.0465,0,0.0,24.3
2025-05-14,74,5,2,H22,22,0.06403,0,0.0,22.2
2025-05-14,74,5,2,H23,23,0.061509999999999995,0,0.0,20.7
2025-05-14,74,5,2,H24,24,0.04014,0,0.0,19.6
2025-05-15,75,5,3,H1,1,0.03295,0,0.0,18.8
2025-05-15,75,5,3,H2,2,0.019710000000000002,0,0.0,17.9
2025-05-15,75,5,3,H3,3,0.01847,0,0.0,16.9
2025-05-15,75,5,3,H4,4,0.01055,0,0.0,16.0
2025-05-15,75,5,3,H5,5,0.01063,0,0.0,15.2
2025-05-15,75,5,3,H6,6,0.01626,0,0.0,14.4
2025-05-15,75,5,3,H7,7,0.02,0,0.0,13.7
2025-05-15,75,5,3,H8,8,0.03501,0,0.0,13.0
2025-05-15,75,5,3,H9,9,0.03411,0,0.0,12.8
2025-05-15,75,5,3,H10,10,0.00352,0,0.0,13.7
2025-05-15,75,5,3,H11,11,-0.0005,0,0.0,15.2
2025-05-15,75,5,3,H12,12,-0.0015400000000000001,0,0.0,17.3
2025-05-15,75,5,3,H13,13,-0.003,0,0.0,19.3
2025-05-15,75,5,3,H14,14,-0.003,0,0.0,21.2
2025-05-15,75,5,3,H15,15,-0.004,0,0.0,22.8
2025-05-15,75,5,3,H16,16,-0.005,0,0.0,23.4
2025-05-15,75,5,3,H17,17,-0.005,0,0.0,24.4
2025-05-15,75,5,3,H18,18,-0.0039900000000000005,0,0.0,25.8
2025-05-15,75,5,3,H19,19,-0.0005,0,0.0,26.9
2025-05-15,75,5,3,H20,20,0.0,0,0.0,26.2
2025-05-15,75,5,3,H21,21,0.01857,0,0.0,22.2
2025-05-15,75,5,3,H22,22,0.03501,0,0.0,20.2
2025-05-15,75,5,3,H23,23,0.03064,0,0.0,19.2
2025-05-15,75,5,3,H24,24,0.01998,0,0.0,18.4
2025-05-16,76,5,4,H1,1,0.00511,0,0.0,17.4
2025-05-16,76,5,4,H2,2,0.005,0,0.0,16.5
2025-05-16,76,5,4,H3,3,0.006,0,0.0,15.8
2025-05-16,76,5,4,H4,4,0.0036,0,0.0,15.3
2025-05-16,76,5,4,H5,5,0.00328,0,0.0,14.9
2025-05-16,76,5,4,H6,6,0.00475,0,0.0,14.5
2025-05-16,76,5,4,H7,7,0.006,0,0.0,14.1
2025-05-16,76,5,4,H8,8,0.01,0,0.0,13.8
2025-05-16,76,5,4,H9,9,1e-05,0,0.0,13.9
2025-05-16,76,5,4,H10,10,-1e-05,0,0.0,15.8
2025-05-16,76,5,4,H11,11,-0.005,0,0.0,18.2
2025-05-16,76,5,4,H12,12,-0.0058,0,0.0,21.0
2025-05-16,76,5,4,H13,13,-0.00801,0,0.0,23.6
2025-05-16,76,5,4,H14,14,-0.00801,0,0.0,25.7
2025-05-16,76,5,4,H15,15,-0.009,0,0.0,27.0
2025-05-16,76,5,4,H16,16,-0.01,0,0.0,28.2
2025-05-16,76,5,4,H17,17,-0.01,0,0.0,29.0
2025-05-16,76,5,4,H18,18,-0.0055,0,0.0,29.5
2025-05-16,76,5,4,H19,19,-0.0015400000000000001,0,0.0,29.0
2025-05-16,76,5,4,H20,20,0.002,0,0.0,28.5
2025-05-16,76,5,4,H21,21,0.01804,0,0.0,27.8
2025-05-16,76,5,4,H22,22,0.03509,0,0.0,27.3
2025-05-16,76,5,4,H23,23,0.041210000000000004,0,0.0,25.3
2025-05-16,76,5,4,H24,24,0.03501,0,0.0,23.1
2025-05-17,77,5,5,H1,1,0.02123,0,0.0,21.9
2025-05-17,77,5,5,H2,2,0.013529999999999999,0,0.0,20.8
2025-05-17,77,5,5,H3,3,0.01268,0,0.0,19.9
2025-05-17,77,5,5,H4,4,0.01426,0,0.0,18.5
2025-05-17,77,5,5,H5,5,0.01282,0,0.0,17.6
2025-05-17,77,5,5,H6,6,0.019,0,0.0,16.9
2025-05-17,77,5,5,H7,7,0.02179,0,0.0,16.6
2025-05-17,77,5,5,H8,8,0.02023,0,0.0,16.0
2025-05-17,77,5,5,H9,9,0.00609,0,0.0,16.1
2025-05-17,77,5,5,H10,10,-1e-05,0,0.0,17.8
2025-05-17,77,5,5,H11,11,-0.003,0,0.0,20.4
2025-05-17,77,5,5,H12,12,-0.0057,0,0.0,23.5
2025-05-17,77,5,5,H13,13,-0.009699999999999999,0,0.0,26.3
2025-05-17,77,5,5,H14,14,-0.01001,0,0.0,28.7
2025-05-17,77,5,5,H15,15,-0.01126,0,0.0,30.0
2025-05-17,77,5,5,H16,16,-0.01,0,0.0,30.6
2025-05-17,77,5,5,H17,17,-0.01,0,0.0,30.7
2025-05-17,77,5,5,H18,18,-0.0058,0,0.0,31.0
2025-05-17,77,5,5,H19,19,-0.00181,0,0.0,30.9
2025-05-17,77,5,5,H20,20,0.00352,0,0.0,29.9
2025-05-17,77,5,5,H21,21,0.02656,0,0.0,29.0
2025-05-17,77,5,5,H22,22,0.0525,0,0.0,27.3
2025-05-17,77,5,5,H23,23,0.05712,0,0.0,24.9
2025-05-17,77,5,5,H24,24,0.041280000000000004,0,0.0,23.4
2025-05-18,78,5,6,H1,1,0.037,0,0.0,22.4
2025-05-18,78,5,6,H2,2,0.02173,0,0.0,21.6
2025-05-18,78,5,6,H3,3,0.01549,0,0.0,20.6
2025-05-18,78,5,6,H4,4,0.015,0,0.0,19.3
2025-05-18,78,5,6,H5,5,0.013900000000000001,0,0.0,18.7
2025-05-18,78,5,6,H6,6,0.01579,0,0.0,18.0
2025-05-18,78,5,6,H7,7,0.0145,0,0.0,16.9
2025-05-18,78,5,6,H8,8,0.00899,0,0.0,16.4
2025-05-18,78,5,6,H9,9,1e-05,0,0.0,16.4
2025-05-18,78,5,6,H10,10,-0.0015400000000000001,0,0.0,17.8
2025-05-18,78,5,6,H11,11,-0.01,0,0.0,20.3
2025-05-18,78,5,6,H12,12,-0.010039999999999999,0,0.0,22.8
2025-05-18,78,5,6,H13,13,-0.012,0,0.0,24.6
2025-05-18,78,5,6,H14,14,-0.011,0,0.0,26.1
2025-05-18,78,5,6,H15,15,-0.015,0,0.0,27.5
2025-05-18,78,5,6,H16,16,-0.01405,0,0.0,28.4
2025-05-18,78,5,6,H17,17,-0.013,0,0.0,27.8
2025-05-18,78,5,6,H18,18,-0.01,0,0.0,26.9
2025-05-18,78,5,6,H19,19,-0.003,0,0.0,26.5
2025-05-18,78,5,6,H20,20,0.00028000000000000003,0,0.0,25.4
2025-05-18,78,5,6,H21,21,0.00744,0,0.0,23.4
2025-05-18,78,5,6,H22,22,0.037,0,0.0,20.7
2025-05-18,78,5,6,H23,23,0.0407,0,0.0,19.6
2025-05-18,78,5,6,H24,24,0.033960000000000004,0,0.0,18.5
2025-05-19,79,5,0,H1,1,0.02082,0,0.0,17.9
2025-05-19,79,5,0,H2,2,0.01802,0,0.0,17.4
2025-05-19,79,5,0,H3,3,0.01383,0,0.0,17.3
2025-05-19,79,5,0,H4,4,0.014,0,0.0,17.7
2025-05-19,79,5,0,H5,5,0.01063,0,0.0,17.3
2025-05-19,79,5,0,H6,6,0.019940000000000003,0,0.0,16.7
2025-05-19,79,5,0,H7,7,0.02595,0,0.0,15.9
2025-05-19,79,5,0,H8,8,0.04299,0,0.0,15.1
2025-05-19,79,5,0,H9,9,0.022,0,0.0,15.0
2025-05-19,79,5,0,H10,10,0.00352,0,0.0,16.1
2025-05-19,79,5,0,H11,11,0.0,0,0.0,17.8
2025-05-19,79,5,0,H12,12,-0.0005,0,0.0,19.9
2025-05-19,79,5,0,H13,13,-0.00101,0,0.0,21.8
2025-05-19,79,5,0,H14,14,-0.0015,0,0.0,23.4
2025-05-19,79,5,0,H15,15,-0.0015400000000000001,0,0.0,24.7
2025-05-19,79,5,0,H16,16,-0.002,0,0.0,26.2
2025-05-19,79,5,0,H17,17,-0.0025,0,0.0,26.6
2025-05-19,79,5,0,H18,18,-0.0015400000000000001,0,0.0,26.8
2025-05-19,79,5,0,H19,19,-0.00062,0,0.0,27.0
2025-05-19,79,5,0,H20,20,0.00066,0,0.0,26.5
