DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2024-12-31	145.0	139.03	137.48	134.66	127.37	131.15	137.18	142.98	149.77	145.0	134.66	114.16	112.01	112.01	111.75	111.88	124.37	145.0	155.01	159.44	156.1	150.85	144.4	139.37
2025-01-01	134.49	131.59	131.49	131.42	120.49	112.3	112.3	111.88	112.09	94.99	35.0	20.59	28.11	30.0	21.5	10.68	72.0	125.49	149.72	150.67	152.99	151.69	147.75	133.06
2025-01-02	137.12	123.03	100.2	99.82	99.82	100.08	128.44	143.96	152.92	152.16	129.04	125.7	125.72	119.3	124.65	130.11	139.5	153.4	159.18	160.99	161.1	157.88	152.44	140.0
2025-01-03	121.52	104.9	93.94	91.1	88.46	92.25	100.14	126.0	141.2	138.0	130.52	123.2	113.51	107.6	105.88	110.22	123.2	141.2	149.62	151.25	151.25	149.12	145.58	136.42
2025-01-04	109.06	101.0	95.53	94.33	96.62	102.63	110.89	120.25	128.39	128.41	118.99	99.0	82.52	82.27	88.22	97.35	119.47	134.63	145.0	139.73	130.49	123.82	119.23	109.9
2025-01-05	101.77	70.5	64.81	46.7	43.87	36.61	34.04	44.0	51.27	50.0	49.81	43.05	45.74	35.19	30.0	28.0	35.22	57.72	64.81	64.81	65.2	68.5	60.0	43.01
2025-01-06	13.28	8.35	5.23	3.52	3.52	5.61	11.27	37.0	58.15	51.15	40.81	32.83	31.28	22.99	14.0	14.0	38.49	67.5	91.4	110.0	116.2	117.78	105.93	90.0
2025-01-07	64.07	60.0	49.9	38.41	19.2	38.7	60.08	97.56	115.0	105.18	93.49	74.93	71.25	71.62	72.57	85.0	100.64	118.34	128.87	125.0	113.97	110.76	98.53	89.27
2025-01-08	74.23	69.5	59.97	53.0	59.52	70.2	97.41	124.39	135.01	130.01	108.8	104.46	97.57	90.79	88.81	90.01	105.48	113.75	122.0	131.0	124.81	112.66	111.9	98.77
2025-01-09	60.38	49.9	40.52	25.61	13.01	30.29	60.08	90.79	100.99	102.44	97.45	90.41	88.34	79.9	79.05	85.09	109.4	131.62	135.73	135.01	141.27	135.01	114.38	101.0
2025-01-10	98.11	80.25	72.09	69.94	70.07	85.06	101.8	126.12	140.33	137.22	123.57	113.59	107.43	105.01	108.18	111.61	118.76	132.58	144.28	141.27	134.83	122.51	119.79	112.0
2025-01-11	112.0	100.61	96.32	84.49	79.78	84.1	95.46	84.9	97.0	105.53	109.71	87.14	78.78	70.0	64.75	60.3	78.91	113.3	118.87	123.55	119.95	116.2	113.27	106.1
2025-01-12	110.36	97.57	90.0	85.91	85.0	85.2	85.65	79.63	85.2	77.24	40.0	12.17	3.6	3.52	3.52	2.4	10.96	89.07	116.28	126.8	124.0	123.67	116.73	114.9
2025-01-13	112.39	105.07	104.46	100.37	100.0	109.13	127.14	141.29	180.0	145.67	128.38	111.92	105.22	100.81	104.91	110.72	126.64	145.37	157.07	158.39	146.39	143.02	135.01	120.1
2025-01-14	122.19	117.67	114.53	112.2	112.2	114.34	138.52	156.0	186.54	152.47	133.76	114.53	112.37	111.63	114.53	115.03	132.53	160.87	188.31	189.54	165.57	152.0	148.68	141.98
2025-01-15	132.4	122.4	118.6	118.42	118.13	118.13	135.56	167.32	225.0	160.0	138.92	132.7	126.0	122.4	115.58	117.81	135.0	143.2	167.32	178.97	168.78	150.97	138.77	123.9
2025-01-16	124.33	118.41	114.0	108.58	108.59	118.1	130.8	148.04	199.94	155.11	129.9	114.0	116.0	120.5	115.14	119.64	120.34	148.04	184.32	179.97	159.6	148.33	136.02	124.44
2025-01-17	124.83	121.32	118.2	117.49	117.26	119.99	137.1	150.84	200.0	155.1	129.87	116.44	115.2	108.5	106.5	115.0	118.38	145.12	175.0	174.22	157.91	153.27	139.97	137.34
2025-01-18	135.56	130.01	129.73	124.9	117.0	119.78	120.0	133.8	145.69	144.1	131.7	110.2	113.97	114.17	114.17	113.97	120.9	145.65	167.57	167.85	156.12	149.61	147.25	142.19
2025-01-19	134.46	125.51	123.17	121.24	120.18	120.0	121.59	123.47	123.61	125.33	103.0	102.35	103.0	105.1	105.5	108.53	115.79	140.0	159.68	157.33	151.47	150.86	138.43	123.12
2025-01-20	122.3	119.5	116.57	114.41	115.45	116.1	137.33	151.06	154.06	154.15	153.1	154.73	155.0	155.0	155.01	155.13	153.58	153.34	154.93	159.15	165.6	170.0	153.58	139.0
2025-01-21	136.0	130.65	124.35	117.05	115.3	123.83	138.86	147.08	160.0	155.1	147.78	146.69	144.57	140.34	135.25	135.53	145.1	147.29	150.19	164.22	159.5	147.08	137.0	125.75
2025-01-22	123.53	116.3	106.78	104.45	103.6	107.0	120.57	140.33	153.0	152.19	144.38	137.0	132.61	127.14	126.99	131.35	139.57	149.03	159.6	167.72	155.82	155.1	145.0	139.87
2025-01-23	125.01	120.53	118.7	113.1	112.97	118.08	130.01	142.28	160.34	157.26	147.32	142.28	135.72	125.1	121.2	123.54	135.72	152.4	165.0	196.51	187.92	162.27	150.1	129.9
2025-01-24	94.0	88.74	82.03	77.65	77.39	78.2	88.74	105.0	122.0	114.78	94.17	81.93	79.68	77.26	75.07	77.26	77.13	92.7	102.0	111.9	112.45	103.35	97.78	90.7
2025-01-25	57.03	35.0	25.2	19.71	16.8	17.72	25.0	49.29	37.7	33.01	24.08	45.08	35.0	19.71	10.94	3.6	20.2	30.0	76.8	91.0	96.37	87.38	86.5	77.35
2025-01-26	41.18	35.2	29.7	29.03	26.21	25.95	26.21	29.03	29.54	26.21	25.95	24.99	9.89	7.19	6.99	6.93	13.45	25.2	39.4	44.38	39.06	33.78	32.35	26.32
2025-01-27	12.0	3.52	3.52	3.52	0.65	3.52	6.99	31.84	48.01	43.06	35.72	26.23	14.53	4.31	3.6	5.0	14.0	32.0	40.78	53.37	40.9	37.68	32.0	26.23
2025-01-28	3.52	2.0	0.65	0.66	0.65	0.65	3.52	14.0	30.54	23.54	3.52	2.0	0.65	0.65	0.65	0.65	3.52	14.0	51.32	69.5	60.0	48.03	34.22	26.28
2025-01-29	17.47	7.4	3.52	3.52	3.52	3.52	38.16	76.46	103.61	69.2	45.0	46.02	29.9	10.21	9.23	12.18	36.66	50.1	83.06	123.99	133.85	118.57	94.67	51.08
2025-01-30	60.08	45.7	38.34	14.0	7.44	7.4	38.34	60.3	90.35	50.24	5.0	2.4	0.1	0.01	0.0	0.13	3.52	25.17	80.3	91.66	114.0	108.04	96.02	79.0
2025-01-31	61.0	70.47	70.21	70.34	70.47	84.0	92.85	118.86	150.0	100.0	70.21	45.3	44.12	44.97	39.0	45.19	65.0	114.89	184.48	178.99	162.66	152.7	145.02	131.29
2025-02-01	137.18	129.61	124.38	116.96	104.73	108.17	107.49	100.85	115.28	109.93	65.27	20.1	5.3	5.2	5.06	5.2	41.88	105.0	140.34	162.98	156.6	145.24	141.73	131.74
2025-02-02	133.26	126.91	116.91	113.64	108.0	116.91	113.5	120.42	133.56	133.38	121.75	100.08	92.88	95.0	95.0	99.45	101.26	130.78	164.14	173.95	165.5	155.77	148.44	133.24
2025-02-03	116.41	102.53	102.19	102.53	102.45	106.87	102.19	144.3	165.0	145.1	111.0	102.6	102.49	102.45	102.45	112.0	123.52	145.05	200.73	201.1	227.51	186.0	150.92	135.81
2025-02-04	132.4	125.54	123.18	123.99	123.25	127.63	146.18	187.5	211.99	162.11	133.32	113.99	103.77	102.5	100.39	100.52	106.5	134.32	175.0	216.38	240.0	164.07	146.18	140.56
2025-02-05	128.44	119.39	116.59	115.64	117.33	123.05	140.34	168.48	180.81	146.13	100.21	48.0	30.3	35.2	30.0	40.0	69.99	124.71	189.9	189.63	170.0	155.42	143.7	136.95
2025-02-06	133.67	131.51	126.48	125.01	125.01	131.33	144.92	180.09	210.56	157.59	115.97	93.49	91.5	89.99	85.3	87.0	108.56	141.02	170.78	191.81	231.0	163.0	149.86	141.02
2025-02-07	126.05	112.7	108.82	105.0	105.85	107.23	118.01	145.68	164.3	143.28	107.0	99.0	93.49	90.34	87.89	90.34	91.0	107.94	141.26	150.93	145.36	133.8	133.06	120.55
2025-02-08	106.74	97.67	89.5	94.34	89.69	90.99	97.15	115.0	119.08	108.0	82.0	93.49	64.0	55.0	50.0	45.04	68.71	119.0	160.49	166.9	164.04	151.09	149.1	145.31
2025-02-09	129.97	110.82	101.86	97.0	90.0	90.2	99.0	110.21	110.47	94.47	74.85	66.7	64.0	70.0	70.0	70.0	94.31	111.14	162.96	169.86	187.99	170.14	150.3	134.04
2025-02-10	124.35	125.05	122.01	114.75	114.48	119.98	145.78	166.14	181.36	163.18	146.02	117.44	115.61	116.52	112.5	116.8	116.79	140.83	166.34	183.73	200.0	160.89	151.69	131.51
2025-02-11	120.0	120.0	114.65	109.91	106.01	107.0	120.13	150.79	159.06	146.54	120.62	120.62	109.99	107.5	110.0	111.7	120.62	146.54	174.57	190.0	194.5	158.02	146.38	130.58
2025-02-12	121.06	110.0	105.0	107.35	104.5	108.56	115.0	157.55	180.0	148.82	107.35	82.5	70.0	78.0	63.74	62.0	81.5	104.37	148.34	194.44	177.52	157.55	152.08	139.41
2025-02-13	129.0	121.06	126.09	118.59	114.3	105.67	131.34	160.05	195.2	148.5	100.0	92.24	90.86	83.5	80.0	83.5	92.5	127.5	186.96	196.52	200.0	168.0	153.12	139.0
2025-02-14	128.76	127.0	117.56	111.58	107.0	117.47	131.21	158.73	189.79	131.21	92.9	70.0	60.3	65.0	55.0	55.0	65.0	114.0	169.84	201.66	183.55	160.06	153.0	140.03
2025-02-15	122.58	117.99	105.67	100.11	100.11	100.11	100.11	106.64	104.99	90.61	71.0	55.44	40.08	33.0	25.46	33.0	50.24	75.0	110.0	131.51	131.51	125.0	123.06	117.14
2025-02-16	99.0	89.76	91.78	93.29	89.5	90.3	98.05	106.64	105.59	74.5	61.4	50.24	39.75	33.9	20.0	12.0	40.3	74.37	122.99	161.56	154.95	138.77	137.12	131.51
2025-02-17	127.87	121.06	120.34	115.97	116.23	121.21	130.0	204.74	209.79	139.36	120.58	117.26	109.9	100.0	98.97	100.0	110.97	130.0	180.0	215.52	200.0	155.62	140.0	130.6
2025-02-18	103.84	87.5	75.2	64.98	59.4	60.01	65.24	101.0	109.11	80.0	65.37	49.6	15.36	7.03	9.99	26.1	60.01	80.82	115.0	159.88	144.4	133.54	124.02	116.23
2025-02-19	106.48	101.18	101.3	99.0	96.06	101.83	120.18	149.5	167.39	133.73	114.37	105.57	104.24	97.23	90.01	90.01	105.0	121.14	150.0	183.5	203.2	169.37	139.21	115.82
2025-02-20	100.05	94.5	94.0	87.03	85.89	87.98	98.19	113.87	131.1	103.53	77.0	53.5	34.97	28.3	20.33	28.3	50.0	78.0	125.0	141.5	150.56	130.0	100.05	88.0
2025-02-21	72.88	70.0	52.5	51.98	40.7	38.71	52.5	69.96	72.88	67.52	45.2	13.48	3.52	3.52	3.52	3.52	5.0	42.2	52.37	93.83	84.97	70.94	69.96	70.17
2025-02-22	59.05	53.92	52.12	45.5	44.72	55.54	61.03	70.83	73.33	72.86	64.48	63.0	50.24	43.2	39.94	39.68	43.2	72.38	122.94	130.72	121.47	110.79	107.11	102.2
2025-02-23	90.2	81.0	80.82	77.83	75.54	76.45	79.98	80.1	76.74	61.58	29.5	15.0	5.93	10.95	10.95	3.52	10.96	50.0	100.9	122.94	134.7	123.25	100.9	79.7
2025-02-24	79.21	67.94	56.2	49.0	46.25	56.03	74.78	103.33	116.86	100.0	88.64	74.78	56.2	40.56	32.64	34.0	43.76	67.94	107.59	159.17	134.91	115.28	100.54	79.98
2025-02-25	71.98	72.11	71.0	71.98	79.98	89.26	101.0	123.75	136.97	125.48	106.0	88.0	76.0	72.24	60.17	57.56	60.0	79.98	110.0	140.99	137.99	128.97	114.28	100.41
2025-02-26	102.48	86.87	92.98	86.38	88.59	97.82	111.76	136.2	139.08	106.46	65.0	70.0	59.3	58.0	54.59	58.28	71.98	97.0	126.37	161.95	225.0	181.02	126.16	125.0
2025-02-27	116.52	114.51	106.0	103.44	101.0	104.35	117.14	145.0	168.77	129.18	109.49	100.19	93.0	89.0	86.8	89.0	100.0	113.95	136.13	165.0	219.08	147.01	122.31	113.5
2025-02-28	115.59	110.54	109.38	105.2	104.49	104.49	116.28	133.87	142.9	115.8	102.48	93.0	91.08	80.13	85.2	93.29	96.74	115.51	123.52	151.96	134.27	121.73	114.72	106.75
2025-03-01	105.36	85.2	82.49	79.17	74.21	70.75	78.52	83.5	82.92	72.0	54.63	45.0	40.1	39.68	35.3	31.73	34.75	39.68	66.52	70.8	80.36	78.54	82.49	66.28
2025-03-02	62.0	51.58	50.03	49.2	50.68	51.58	51.97	51.9	51.9	52.5	60.5	49.0	27.5	40.0	42.19	51.9	76.04	82.49	89.5	113.95	124.87	121.69	91.5	79.0
2025-03-03	78.8	73.0	68.5	69.0	68.57	78.61	93.0	104.58	115.0	104.58	105.63	103.96	90.48	90.24	66.91	86.44	98.5	100.13	111.5	135.0	149.0	122.91	115.0	98.41
2025-03-04	100.13	104.0	101.05	100.13	99.0	102.61	96.78	106.6	109.24	102.7	95.5	77.85	63.84	50.24	55.1	66.75	80.0	101.0	102.58	144.28	132.0	117.62	102.97	102.7
2025-03-05	86.0	84.0	83.66	80.0	79.19	76.0	83.66	109.14	99.69	82.0	70.2	50.0	41.89	35.19	35.3	50.53	69.37	80.0	89.0	111.31	112.82	106.71	96.96	80.46
2025-03-06	61.0	56.0	62.0	67.75	68.9	70.84	75.95	97.49	101.58	78.85	71.0	70.2	67.7	59.99	54.19	54.97	60.01	76.99	101.0	126.02	117.01	105.51	91.96	76.6
2025-03-07	77.33	69.99	63.93	60.01	60.2	64.01	67.98	77.1	77.14	62.27	60.32	35.0	20.47	7.82	23.9	14.68	22.34	29.75	43.33	44.1	52.2	50.0	50.0	43.84
2025-03-08	29.0	13.2	13.2	12.2	7.19	5.0	8.9	10.96	5.0	6.99	3.52	3.52	2.99	1.0	0.07	0.02	0.65	3.52	35.0	43.38	41.23	40.65	40.0	38.1
