DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-01-03	0.504	0.184	0.196	0.184	0.656	0.651	0.62	0.587	0.66	0.625	0.672	0.497	0.033	0.274	1.059	0.313	0.23	0.098	0.106	0.232	0.16	0.584	0.227	0.265
2025-01-04	0.22	0.168	0.161	0.515	0.578	0.703	0.594	0.639	0.736	0.852	0.808	0.565	0.157	0.181	0.702	0.139	0.069	0.109	0.46	0.276	0.058	0.037	0.306	0.641
2025-01-05	0.333	0.627	0.656	0.161	0.382	0.899	0.975	0.869	0.886	0.86	0.528	0.353	0.216	1.198	1.221	0.17	0.093	0.113	0.203	0.295	0.119	0.509	0.83	0.488
2025-01-06	0.244	0.357	0.167	0.178	0.171	0.166	0.182	0.692	0.574	0.619	0.799	2.483	1.296	1.204	0.514	0.223	0.202	0.217	0.187	0.535	0.481	0.258	0.654	0.515
2025-01-07	0.542	0.068	0.025	0.034	0.024	0.034	0.025	0.086	0.721	1.153	0.085	0.034	0.23	0.342	0.251	0.166	0.139	0.116	0.142	0.284	0.691	0.083	0.25	0.225
2025-01-08	0.096	0.025	0.029	0.028	0.025	0.031	0.026	0.237	0.077	0.036	0.231	0.156	0.832	0.781	0.158	0.181	0.209	0.047	0.034	0.139	0.152	0.165	0.399	0.507
2025-01-09	0.91	0.028	0.023	0.031	0.027	0.024	0.029	0.091	0.134	0.04	0.093	0.123	0.131	0.047	0.03	0.399	0.658	0.351	0.224	0.166	0.156	0.082	0.151	0.164
2025-01-10	0.083	0.025	0.025	0.033	0.023	0.028	0.031	0.093	0.164	0.042	0.152	0.118	0.062	0.029	0.03	0.198	0.084	0.293	0.201	0.229	0.862	0.244	0.467	0.593
2025-01-11	0.316	0.388	1.438	1.588	1.48	0.344	0.503	0.299	0.026	0.035	0.3	0.445	0.533	0.81	0.785	0.215	0.202	0.279	0.375	0.289	0.295	0.728	0.667	0.362
2025-01-12	0.299	0.214	0.149	0.152	0.149	0.146	0.406	0.43	0.157	0.033	0.077	0.894	0.719	0.582	1.393	0.154	0.154	0.204	0.337	0.337	0.191	0.076	0.162	0.17
2025-01-13	0.034	0.031	0.026	0.033	0.03	0.038	0.04	0.361	0.041	0.039	0.11	0.03	0.033	0.176	0.626	0.529	0.477	0.261	0.169	0.157	0.157	0.102	0.369	0.115
2025-01-14	0.026	0.031	0.025	0.032	0.024	0.034	0.022	0.07	0.098	0.052	0.112	0.032	0.025	0.207	0.194	1.056	0.372	0.135	0.145	0.231	0.152	0.088	0.147	0.176
2025-01-15	0.025	0.031	0.063	0.071	0.026	0.027	0.031	0.214	0.124	0.081	0.089	0.351	0.538	0.331	0.389	1.122	0.166	0.077	0.297	0.173	0.112	0.395	0.533	0.197
2025-01-16	0.023	0.031	0.029	0.027	0.025	0.026	0.025	0.232	0.181	0.03	0.192	0.777	0.065	0.291	0.374	0.418	0.187	0.774	0.191	0.153	0.481	0.555	0.609	0.408
2025-01-17	0.107	0.032	0.03	0.026	0.025	0.029	0.029	0.073	0.119	0.119	0.036	0.247	0.762	0.23	0.302	0.11	0.095	0.063	0.185	0.664	0.381	0.144	0.531	0.911
2025-01-18	0.481	1.087	1.149	1.208	1.005	0.538	0.574	0.537	0.257	0.033	0.453	0.552	0.437	0.515	0.673	0.121	0.141	0.358	0.304	0.543	0.273	0.686	0.962	1.009
2025-01-19	0.656	0.561	0.513	0.526	0.452	0.522	0.551	0.497	0.298	0.037	0.045	0.242	0.857	1.21	1.234	0.277	0.272	0.357	0.496	0.362	0.099	0.093	0.741	0.323
2025-01-20	0.026	0.035	0.025	0.029	0.028	0.025	0.035	0.507	0.088	0.068	0.077	0.121	0.143	0.73	0.369	0.103	0.143	0.12	0.147	0.392	0.446	0.54	0.593	0.075
2025-01-21	0.029	0.023	0.024	0.032	0.024	0.026	0.029	0.164	0.044	0.036	0.06	0.141	0.361	0.418	0.207	0.546	0.794	0.137	0.227	0.151	0.153	0.095	0.287	0.16
2025-01-22	0.101	0.036	0.029	0.034	0.027	0.025	0.025	0.079	0.124	0.035	0.243	0.221	0.809	0.276	0.159	0.091	0.794	0.119	0.318	0.156	0.149	0.113	0.662	0.317
2025-01-23	0.025	0.031	0.024	0.032	0.025	0.033	0.024	0.081	0.186	0.054	0.18	0.031	0.036	0.253	0.218	0.612	0.677	0.359	0.204	0.262	0.162	0.064	0.354	0.267
2025-01-24	0.025	0.031	0.031	0.028	0.031	0.028	0.033	0.083	0.112	0.033	0.037	0.161	0.034	0.068	0.301	0.427	0.156	0.153	0.81	0.56	0.259	0.341	0.504	0.645
2025-01-25	0.938	0.952	0.948	0.544	0.271	0.268	0.135	0.038	0.041	0.036	0.029	0.238	0.474	0.497	1.628	0.465	0.213	0.187	0.287	0.396	0.345	0.227	0.77	0.218
2025-01-26	0.277	0.232	0.169	0.171	0.169	0.171	0.168	0.17	0.154	0.034	0.031	0.157	1.54	1.107	0.594	0.379	0.182	0.389	0.623	0.372	0.309	0.1	0.16	0.163
2025-01-27	0.068	0.093	0.041	0.037	0.026	0.029	0.036	0.027	0.026	0.035	0.09	0.158	0.201	0.16	0.513	0.098	0.195	0.114	0.134	0.29	0.117	0.096	0.171	0.503
2025-01-28	0.388	0.139	0.031	0.028	0.031	0.029	0.025	0.035	0.023	0.033	0.025	0.196	1.507	0.387	0.063	0.374	0.092	0.15	0.127	0.721	0.158	0.083	0.159	0.131
2025-01-29	0.035	0.035	0.034	0.032	0.03	0.03	0.031	0.231	0.055	0.034	0.105	0.234	0.145	0.106	0.184	0.754	0.643	0.152	0.559	0.862	0.211	0.49	0.226	0.095
2025-01-30	0.029	0.026	0.029	0.035	0.026	0.034	0.027	0.118	0.09	0.035	0.2	0.036	0.031	0.46	0.435	1.845	0.717	0.07	0.152	0.157	0.359	0.086	0.159	0.199
2025-01-31	0.041	0.033	0.026	0.032	0.024	0.028	0.03	0.23	0.086	0.025	0.362	0.371	0.383	0.788	0.136	0.151	0.143	0.149	0.283	0.406	1.028	0.619	0.709	0.824
2025-02-01	0.875	0.863	0.328	0.171	0.187	0.067	0.031	0.028	0.024	0.042	0.576	0.338	0.137	0.386	0.834	0.703	0.288	0.262	0.407	0.281	0.3	0.544	0.517	0.194
2025-02-02	0.448	0.181	0.193	0.181	0.196	0.18	0.095	0.093	0.041	0.035	0.11	0.043	0.964	0.195	0.637	0.595	0.081	0.046	0.373	0.567	0.157	0.155	0.324	0.089
2025-02-03	0.026	0.025	0.034	0.025	0.024	0.034	0.025	0.14	0.086	0.041	0.087	0.31	0.096	0.275	0.337	0.091	0.921	0.355	0.202	0.145	0.742	0.535	0.331	0.272
2025-02-04	0.031	0.024	0.028	0.029	0.028	0.025	0.024	0.132	0.077	0.029	0.234	0.044	0.027	0.204	0.57	0.483	0.585	0.198	0.254	0.221	0.147	0.136	0.166	0.284
2025-02-05	0.031	0.029	0.028	0.027	0.024	0.025	0.029	0.15	0.075	0.395	0.354	0.043	0.116	0.11	0.585	0.073	0.155	0.05	0.171	0.843	0.089	0.054	0.238	0.078
2025-02-06	0.027	0.023	0.029	0.028	0.024	0.026	0.031	0.03	0.058	0.103	0.086	0.375	0.51	0.506	0.026	0.029	0.033	0.303	0.461	0.993	0.254	0.433	0.665	0.028
2025-02-07	0.026	0.028	0.03	0.023	0.023	0.033	0.026	0.556	0.127	0.029	0.231	0.103	0.122	0.604	0.071	0.102	0.179	0.165	0.146	0.19	0.26	0.164	0.301	0.374
2025-02-08	0.287	0.185	0.182	0.158	0.164	0.166	0.124	0.126	0.128	0.221	0.486	0.652	0.318	1.356	0.586	0.188	0.184	0.326	0.301	0.372	0.327	0.615	0.39	0.196
2025-02-09	0.179	0.199	0.192	0.185	0.193	0.057	0.025	0.03	0.085	0.583	0.126	0.992	1.553	0.607	0.146	0.412	0.229	0.245	0.294	0.343	0.178	0.102	0.167	0.214
2025-02-10	0.054	0.029	0.033	0.027	0.032	0.025	0.035	0.024	0.029	0.065	0.073	0.126	0.073	0.247	1.033	0.211	0.152	0.113	0.144	0.224	0.129	0.056	0.151	0.172
2025-02-11	0.105	0.032	0.023	0.032	0.028	0.027	0.032	0.024	0.026	0.04	0.107	0.116	0.221	0.366	0.622	0.207	0.58	0.076	0.125	0.237	0.169	0.09	0.264	0.165
2025-02-12	0.082	0.029	0.031	0.023	0.032	0.055	0.079	0.027	0.026	0.377	0.134	0.092	0.043	0.039	0.752	0.236	0.194	0.083	0.153	0.29	0.168	0.079	0.162	0.26
2025-02-13	0.127	0.027	0.028	0.034	0.025	0.03	0.03	0.024	0.031	0.029	0.121	0.12	0.075	0.081	0.58	0.146	0.144	0.147	0.268	0.172	0.173	0.75	0.396	0.144
2025-02-14	0.033	0.025	0.034	0.024	0.032	0.027	0.028	0.153	0.087	0.033	0.032	0.088	0.031	0.052	0.104	0.108	0.206	0.101	0.667	0.423	0.439	0.178	0.135	0.192
2025-02-15	0.098	0.038	0.03	0.034	0.03	0.036	0.026	0.036	0.036	0.113	0.749	1.009	0.342	0.268	0.259	0.087	0.123	0.131	0.128	0.151	0.779	0.727	0.91	0.976
2025-02-16	0.672	0.198	0.262	0.203	0.198	0.188	0.171	0.175	0.175	0.652	0.388	0.964	0.52	1.614	0.799	0.587	0.539	0.428	0.296	0.237	0.726	0.777	0.232	0.118
2025-02-17	0.036	0.036	0.029	0.03	0.032	0.036	0.026	0.213	0.047	0.078	0.125	0.037	0.032	0.098	0.279	0.453	0.137	0.239	0.186	0.174	0.191	0.622	0.484	0.54
2025-02-18	0.078	0.04	0.037	0.036	0.039	0.033	0.03	0.269	0.082	0.206	0.304	0.1	0.049	0.95	0.249	0.348	0.202	0.089	0.284	0.243	0.165	0.139	0.165	0.093
2025-02-19	0.026	0.036	0.029	0.031	0.033	0.028	0.035	0.118	0.177	0.04	0.178	0.037	0.027	0.279	0.821	0.623	0.422	0.07	0.152	0.297	0.18	0.071	0.161	0.176
2025-02-20	0.033	0.029	0.035	0.025	0.034	0.031	0.026	0.088	0.134	0.141	0.309	0.108	0.096	0.098	0.268	0.343	0.165	0.105	0.15	0.176	0.321	0.072	0.128	0.237
2025-02-21	0.11	0.035	0.035	0.029	0.028	0.032	0.035	0.092	0.105	0.031	0.029	0.545	0.192	0.093	0.048	1.061	0.623	0.104	0.063	0.209	0.163	0.253	0.28	0.418
2025-02-22	0.259	0.204	0.198	0.185	0.176	0.181	0.175	0.176	0.235	0.535	0.658	1.31	1.055	0.704	0.734	0.83	0.245	0.348	0.441	0.291	0.28	0.191	0.673	0.269
2025-02-23	0.219	0.176	0.16	0.167	0.159	0.166	0.036	0.095	0.048	0.088	0.324	0.725	0.294	1.306	0.846	0.119	0.261	0.192	0.259	0.502	0.194	0.225	0.107	0.119
2025-02-24	0.031	0.03	0.032	0.035	0.032	0.033	0.032	0.106	0.097	0.038	0.75	0.112	0.035	0.362	0.75	0.091	0.133	0.201	0.036	0.679	0.162	0.073	0.101	0.195
2025-02-25	0.032	0.029	0.029	0.029	0.031	0.036	0.032	0.078	0.168	0.07	0.285	0.035	0.031	0.032	0.032	0.316	0.239	0.227	0.147	0.667	0.209	0.066	0.275	0.133
2025-02-26	0.028	0.029	0.031	0.029	0.029	0.033	0.034	0.224	0.129	0.148	0.049	0.031	0.039	0.14	0.548	0.106	0.68	0.244	0.347	0.192	0.191	0.123	0.219	0.178
2025-02-27	0.06	0.059	0.057	0.036	0.019	0.029	0.022	0.149	0.162	1.127	1.039	0.208	0.098	0.04	0.514	0.325	0.234	0.069	0.184	0.16	0.167	0.136	0.23	0.242
2025-02-28	0.207	0.05	0.028	0.029	0.035	0.027	0.032	0.03	0.026	0.034	0.046	0.213	0.071	0.1	1.207	0.73	0.171	0.097	0.097	0.224	0.159	0.068	0.107	0.168
2025-03-01	0.131	0.03	0.025	0.029	0.033	0.028	0.024	0.028	0.039	0.03	0.096	0.293	0.123	0.904	0.911	0.16	0.162	0.065	0.222	0.145	0.168	0.109	0.148	0.277
2025-03-02	0.027	0.025	0.033	0.028	0.029	0.033	0.098	0.037	0.03	0.037	0.722	0.412	0.139	0.492	1.21	0.781	0.046	0.141	0.13	0.298	0.195	0.105	0.16	0.102
2025-03-03	0.025	0.03	0.031	0.025	0.03	0.032	0.024	0.125	0.102	0.122	0.328	0.029	0.028	0.81	0.564	0.122	0.155	0.508	0.398	0.159	0.148	0.088	0.162	0.14
2025-03-04	0.025	0.031	0.029	0.025	0.026	0.034	0.026	0.134	0.094	0.035	0.028	0.026	0.134	0.543	0.171	0.373	0.824	0.257	0.154	0.489	0.763	0.689	0.371	0.658
2025-03-05	0.057	0.035	0.099	0.035	0.025	0.033	0.03	0.062	0.109	0.16	0.161	0.157	0.133	1.053	0.8	0.081	0.152	0.071	0.133	0.724	0.153	0.193	0.281	0.121
2025-03-06	0.034	0.034	0.033	0.033	0.097	0.037	0.033	0.173	0.081	0.141	0.05	0.035	0.032	1.077	0.354	0.132	0.746	0.139	0.146	0.249	0.167	0.105	0.264	0.166
2025-03-07	0.138	0.034	0.027	0.034	0.029	0.028	0.035	0.024	0.033	0.115	0.192	0.052	0.081	0.651	0.358	0.104	0.151	0.233	0.135	0.032	0.137	0.087	0.129	0.05
2025-03-08	0.034	0.024	0.037	0.024	0.032	0.029	0.028	0.031	0.063	0.104	0.107	0.136	0.153	1.556	0.527	0.379	0.204	0.423	0.966	0.899	0.635	0.736	0.24	0.179
