DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-10-27,241,10,4,H10,10,0.0451,0.04,0.0,14.5
2023-10-27,241,10,4,H11,11,0.02845,0.039,0.0,16.3
2023-10-27,241,10,4,H12,12,0.0043,0.234,1.339528405350325,17.9
2023-10-27,241,10,4,H13,13,0.0043,0.839,1.4820192673278314,19.4
2023-10-27,241,10,4,H14,14,0.0043,1.347,1.5469580830761755,20.3
2023-10-27,241,10,4,H15,15,0.0043,0.269,1.5685483310016408,21.1
2023-10-27,241,10,4,H16,16,0.0043,0.134,1.5558207355987768,21.7
2023-10-27,241,10,4,H17,17,0.0043,0.193,1.5035783015851165,21.9
2023-10-27,241,10,4,H18,18,0.014,0.127,1.386356679021993,22.4
2023-10-27,241,10,4,H19,19,0.0446,0.145,1.1188155175094914,21.1
2023-10-27,241,10,4,H20,20,0.06283,0.206,0.0,20.0
2023-10-27,241,10,4,H21,21,0.09248999999999999,0.152,0.0,18.5
2023-10-27,241,10,4,H22,22,0.0697,0.101,0.0,17.7
2023-10-27,241,10,4,H23,23,0.05325,0.066,0.0,17.1
2023-10-27,241,10,4,H24,24,0.0451,0.177,0.0,16.7
2023-10-28,242,10,5,H1,1,0.01507,0.128,0.0,16.4
2023-10-28,242,10,5,H2,2,0.00455,0.046,0.0,15.7
2023-10-28,242,10,5,H3,3,0.0043,0.041,0.0,14.9
2023-10-28,242,10,5,H4,4,0.0043,0.041,0.0,15.6
2023-10-28,242,10,5,H5,5,0.0043,0.039,0.0,15.4
2023-10-28,242,10,5,H6,6,0.0043,0.036,0.0,14.7
2023-10-28,242,10,5,H7,7,0.0043,0.034,0.0,14.3
2023-10-28,242,10,5,H8,8,0.0043,0.033,0.0,13.9
2023-10-28,242,10,5,H9,9,0.00604,0.037,0.0,13.6
2023-10-28,242,10,5,H10,10,0.00604,0.038,0.0,13.5
2023-10-28,242,10,5,H11,11,0.0043,0.115,0.0,14.8
2023-10-28,242,10,5,H12,12,0.0028,0.398,1.3372099111270876,17.0
2023-10-28,242,10,5,H13,13,0.0016200000000000001,0.41,1.4813719998179815,18.9
2023-10-28,242,10,5,H14,14,0.00134,0.149,1.5469189181383276,20.4
2023-10-28,242,10,5,H15,15,0.0,1.717,1.5686634868627072,21.5
2023-10-28,242,10,5,H16,16,0.0,0.806,1.5557640269386674,22.3
2023-10-28,242,10,5,H17,17,0.0,0.514,1.502916588995481,21.8
2023-10-28,242,10,5,H18,18,0.0016200000000000001,0.378,1.3841389463599043,21.3
2023-10-28,242,10,5,H19,19,0.0043,0.438,1.1119042308946134,21.1
2023-10-28,242,10,5,H20,20,0.019170000000000003,0.349,0.0,19.9
2023-10-28,242,10,5,H21,21,0.02355,0.304,0.0,18.3
2023-10-28,242,10,5,H22,22,0.02025,0.883,0.0,17.3
2023-10-28,242,10,5,H23,23,0.014,0.932,0.0,16.8
2023-10-28,242,10,5,H24,24,0.0043,0.882,0.0,16.5
2023-10-29,243,10,6,H1,1,0.0043,0.594,0.0,16.1
2023-10-29,243,10,6,H2,2,0.00138,0.197,0.0,15.7
2023-10-29,243,10,6,H3,3,2e-05,0.177,0.0,15.9
2023-10-29,243,10,6,H4,4,0.0,0.194,0.0,16.6
2023-10-29,243,10,6,H5,5,0.0,0.194,0.0,16.5
2023-10-29,243,10,6,H6,6,0.0,0.192,0.0,16.4
2023-10-29,243,10,6,H7,7,0.0,0.201,0.0,16.4
2023-10-29,243,10,6,H8,8,5e-05,0.19,0.0,16.0
2023-10-29,243,10,6,H9,9,0.00069,0.217,0.0,15.9
2023-10-29,243,10,6,H10,10,0.00091,0.782,0.0,15.8
2023-10-29,243,10,6,H11,11,0.00086,0.78,1.334794604492126,16.6
2023-10-29,243,10,6,H12,12,0.0006,0.219,1.4806713728226997,18.0
2023-10-29,243,10,6,H13,13,0.00066,0.187,1.5468431862011505,20.0
2023-10-29,243,10,6,H14,14,0.0009599999999999999,0.656,1.568750696735604,20.7
2023-10-29,243,10,6,H15,15,0.0014199999999999998,0.99,1.5556848264248972,21.3
2023-10-29,243,10,6,H16,16,0.0028,0.166,1.5022358851061868,21.9
2023-10-29,243,10,6,H17,17,0.0035,0.046,1.381900400402068,21.9
2023-10-29,243,10,6,H18,18,0.0043,0.58,1.1049334999214209,21.8
2023-10-29,243,10,6,H19,19,0.015099999999999999,0.653,0.0,21.0
2023-10-29,243,10,6,H20,20,0.027,0.423,0.0,20.0
2023-10-29,243,10,6,H21,21,0.06420999999999999,0.341,0.0,19.2
2023-10-29,243,10,6,H22,22,0.06381,0.316,0.0,18.5
2023-10-29,243,10,6,H23,23,0.05621,0.336,0.0,17.6
2023-10-29,243,10,6,H24,24,0.0304,0.285,0.0,17.2
2023-10-30,244,10,0,H1,1,0.008,0.187,0.0,16.8
2023-10-30,244,10,0,H2,2,0.008199999999999999,0.255,0.0,16.8
2023-10-30,244,10,0,H3,3,0.00757,0.208,0.0,16.7
2023-10-30,244,10,0,H4,4,0.0052,0.08,0.0,16.7
2023-10-30,244,10,0,H5,5,0.005,0.039,0.0,16.6
2023-10-30,244,10,0,H6,6,0.00754,0.037,0.0,16.2
2023-10-30,244,10,0,H7,7,0.032619999999999996,0.036,0.0,16.3
2023-10-30,244,10,0,H8,8,0.08,0.092,0.0,16.2
2023-10-30,244,10,0,H9,9,0.09,0.041,0.0,16.3
2023-10-30,244,10,0,H10,10,0.039799999999999995,0.038,0.0,15.8
2023-10-30,244,10,0,H11,11,0.03424,0.491,1.3322811473962688,16.9
2023-10-30,244,10,0,H12,12,0.019170000000000003,0.039,1.4799171405272966,18.4
2023-10-30,244,10,0,H13,13,0.00724,0.1,1.5467310297063537,19.0
2023-10-30,244,10,0,H14,14,0.005,0.975,1.5688104033249715,19.9
2023-10-30,244,10,0,H15,15,0.0043,0.222,1.5555839931694555,20.7
2023-10-30,244,10,0,H16,16,0.0043,0.103,1.5015378194353375,21.1
2023-10-30,244,10,0,H17,17,0.00517,0.042,1.3796444113705657,21.2
2023-10-30,244,10,0,H18,18,0.03529,0.435,1.097911694321854,21.0
2023-10-30,244,10,0,H19,19,0.06315,0.356,0.0,20.4
2023-10-30,244,10,0,H20,20,0.087,0.18,0.0,19.1
2023-10-30,244,10,0,H21,21,0.09681000000000001,0.149,0.0,17.4
2023-10-30,244,10,0,H22,22,0.09475,0.119,0.0,16.4
2023-10-30,244,10,0,H23,23,0.06315,0.105,0.0,16.0
2023-10-30,244,10,0,H24,24,0.0364,0.131,0.0,15.6
2023-10-31,245,10,1,H1,1,0.0616,0.038,0.0,15.1
2023-10-31,245,10,1,H2,2,0.06,0.038,0.0,15.1
2023-10-31,245,10,1,H3,3,0.064,0.036,0.0,14.6
2023-10-31,245,10,1,H4,4,0.0648,0.036,0.0,14.3
2023-10-31,245,10,1,H5,5,0.0655,0.096,0.0,14.1
2023-10-31,245,10,1,H6,6,0.07526000000000001,0.052,0.0,13.8
2023-10-31,245,10,1,H7,7,0.0948,0.037,0.0,13.8
2023-10-31,245,10,1,H8,8,0.1142,0.074,0.0,13.6
2023-10-31,245,10,1,H9,9,0.12947,0.07,0.0,13.6
2023-10-31,245,10,1,H10,10,0.11501,0.039,0.0,13.4
2023-10-31,245,10,1,H11,11,0.10524,0.112,1.3296684274428416,13.9
2023-10-31,245,10,1,H12,12,0.1045,0.213,1.4791092054549937,14.4
2023-10-31,245,10,1,H13,13,0.10264,0.219,1.5465826989383946,15.2
2023-10-31,245,10,1,H14,14,0.10194,0.585,1.568843136886255,15.5
2023-10-31,245,10,1,H15,15,0.10992,0.283,1.5554624673463626,15.9
2023-10-31,245,10,1,H16,16,0.11907,0.157,1.5008241139984735,16.6
2023-10-31,245,10,1,H17,17,0.13511,0.084,1.3773745044845178,17.3
2023-10-31,245,10,1,H18,18,0.16181,0.141,1.0908476646235996,17.0
2023-10-31,245,10,1,H19,19,0.17204,0.249,0.0,16.9
2023-10-31,245,10,1,H20,20,0.15292,0.142,0.0,16.4
2023-10-31,245,10,1,H21,21,0.12588,0.157,0.0,15.5
2023-10-31,245,10,1,H22,22,0.11592,0.084,0.0,15.1
2023-10-31,245,10,1,H23,23,0.095,0.108,0.0,14.5
2023-10-31,245,10,1,H24,24,0.07156,0.143,0.0,13.9
2023-11-01,246,11,2,H1,1,0.01675,0.073,0.0,13.3
2023-11-01,246,11,2,H2,2,0.01252,0.046,0.0,12.8
2023-11-01,246,11,2,H3,3,0.0049900000000000005,0.038,0.0,12.1
2023-11-01,246,11,2,H4,4,0.0043,0.035,0.0,12.2
2023-11-01,246,11,2,H5,5,0.0043,0.034,0.0,12.3
2023-11-01,246,11,2,H6,6,0.0043,0.037,0.0,11.3
2023-11-01,246,11,2,H7,7,0.0043,0.034,0.0,11.1
2023-11-01,246,11,2,H8,8,0.0043,0.035,0.0,10.8
2023-11-01,246,11,2,H9,9,0.0043,0.034,0.0,10.4
2023-11-01,246,11,2,H10,10,0.0031,0.034,0.0,10.2
2023-11-01,246,11,2,H11,11,0.0018,0.133,1.326955567039303,12.1
2023-11-01,246,11,2,H12,12,0.00054,0.324,1.478247623490673,15.0
2023-11-01,246,11,2,H13,13,0.0001,0.538,1.5463985563762586,17.7
2023-11-01,246,11,2,H14,14,0.0001,0.809,1.568849520229602,19.6
2023-11-01,246,11,2,H15,15,0.0001,0.892,1.5553212768849927,21.2
2023-11-01,246,11,2,H16,16,1e-05,0.078,1.500096593428666,20.9
2023-11-01,246,11,2,H17,17,0.0016200000000000001,0.166,1.3750943780788352,21.5
2023-11-01,246,11,2,H18,18,0.0043,0.149,0.0,20.9
2023-11-01,246,11,2,H19,19,0.0043,0.201,0.0,20.8
2023-11-01,246,11,2,H20,20,0.0043,0.154,0.0,19.7
2023-11-01,246,11,2,H21,21,0.00787,0.101,0.0,18.6
2023-11-01,246,11,2,H22,22,0.01156,0.089,0.0,17.7
2023-11-01,246,11,2,H23,23,0.00455,0.115,0.0,17.1
2023-11-01,246,11,2,H24,24,0.0043,0.1,0.0,16.7
2023-11-02,247,11,3,H1,1,0.0043,0.034,0.0,16.9
2023-11-02,247,11,3,H2,2,0.0043,0.037,0.0,16.8
2023-11-02,247,11,3,H3,3,0.0007700000000000001,0.036,0.0,17.5
2023-11-02,247,11,3,H4,4,5.9999999999999995e-05,0.036,0.0,17.7
2023-11-02,247,11,3,H5,5,8.999999999999999e-05,0.036,0.0,17.6
2023-11-02,247,11,3,H6,6,0.0016,0.037,0.0,17.8
2023-11-02,247,11,3,H7,7,0.0043,0.036,0.0,18.1
2023-11-02,247,11,3,H8,8,0.005,0.084,0.0,18.5
2023-11-02,247,11,3,H9,9,0.01,0.041,0.0,18.6
2023-11-02,247,11,3,H10,10,0.00455,0.104,0.0,18.8
2023-11-02,247,11,3,H11,11,0.0043,0.11,1.32414190840649,19.8
2023-11-02,247,11,3,H12,12,0.0043,0.123,1.4773325961475898,20.3
2023-11-02,247,11,3,H13,13,0.0043,0.158,1.5461790731561074,21.3
2023-11-02,247,11,3,H14,14,0.0043,1.022,1.568830268327204,22.3
2023-11-02,247,11,3,H15,15,0.0043,0.188,1.5551615402777388,22.9
2023-11-02,247,11,3,H16,16,0.0038,0.268,1.4993571922648425,21.4
2023-11-02,247,11,3,H17,17,0.0043,0.124,1.3728079199463783,20.3
2023-11-02,247,11,3,H18,18,0.0043,0.157,0.0,21.6
2023-11-02,247,11,3,H19,19,0.0045,0.251,0.0,21.1
2023-11-02,247,11,3,H20,20,0.01,0.154,0.0,20.2
2023-11-02,247,11,3,H21,21,0.01,0.156,0.0,19.0
2023-11-02,247,11,3,H22,22,0.00455,0.103,0.0,17.8
2023-11-02,247,11,3,H23,23,0.0043,0.122,0.0,17.0
2023-11-02,247,11,3,H24,24,0.0038,0.052,0.0,16.3
2023-11-03,248,11,4,H1,1,0.0031,0.048,0.0,15.4
2023-11-03,248,11,4,H2,2,0.0015,0.044,0.0,14.4
2023-11-03,248,11,4,H3,3,0.00019,0.036,0.0,13.6
2023-11-03,248,11,4,H4,4,2e-05,0.093,0.0,13.3
2023-11-03,248,11,4,H5,5,0.0,0.04,0.0,12.9
2023-11-03,248,11,4,H6,6,0.0001,0.041,0.0,12.6
2023-11-03,248,11,4,H7,7,0.0040999999999999995,0.036,0.0,12.2
2023-11-03,248,11,4,H8,8,0.0043,0.073,0.0,12.1
2023-11-03,248,11,4,H9,9,0.0043,0.034,0.0,11.9
2023-11-03,248,11,4,H10,10,0.0043,0.102,0.0,11.9
2023-11-03,248,11,4,H11,11,0.0040999999999999995,0.061,1.321226994534973,13.3
2023-11-03,248,11,4,H12,12,0.003,0.617,1.476364460206395,15.3
2023-11-03,248,11,4,H13,13,0.002,0.061,1.545924823205862,17.2
2023-11-03,248,11,4,H14,14,0.003,0.639,1.568786185395919,17.9
2023-11-03,248,11,4,H15,15,0.003,0.32,1.5549844661453327,18.4
2023-11-03,248,11,4,H16,16,0.0040999999999999995,0.138,1.4986079574989712,18.7
2023-11-03,248,11,4,H17,17,0.0043,0.818,1.3705192155782626,18.9
2023-11-03,248,11,4,H18,18,0.01256,0.374,0.0,18.9
2023-11-03,248,11,4,H19,19,0.01282,0.636,0.0,18.8
2023-11-03,248,11,4,H20,20,0.01282,0.152,0.0,18.1
2023-11-03,248,11,4,H21,21,0.0155,0.159,0.0,16.8
2023-11-03,248,11,4,H22,22,0.014539999999999999,0.136,0.0,16.0
2023-11-03,248,11,4,H23,23,0.014539999999999999,0.269,0.0,15.3
2023-11-03,248,11,4,H24,24,0.01,0.425,0.0,14.8
2023-11-04,249,11,5,H1,1,0.0043,0.441,0.0,14.4
2023-11-04,249,11,5,H2,2,0.002,0.663,0.0,14.2
2023-11-04,249,11,5,H3,3,0.0012,0.854,0.0,13.9
2023-11-04,249,11,5,H4,4,0.0016200000000000001,0.838,0.0,14.4
2023-11-04,249,11,5,H5,5,0.0011899999999999999,0.181,0.0,14.9
2023-11-04,249,11,5,H6,6,0.001,0.046,0.0,15.1
2023-11-04,249,11,5,H7,7,0.0015,0.037,0.0,15.8
2023-11-04,249,11,5,H8,8,0.0014,0.035,0.0,16.5
2023-11-04,249,11,5,H9,9,0.0016799999999999999,0.415,0.0,16.5
2023-11-04,249,11,5,H10,10,0.002,0.216,0.0,15.5
2023-11-04,249,11,5,H11,11,0.0016200000000000001,0.306,1.3182105582616888,16.5
2023-11-04,249,11,5,H12,12,0.0002,0.849,1.4753436810626668,18.8
2023-11-04,249,11,5,H13,13,0.0001,0.706,1.5456364789077588,20.1
2023-11-04,249,11,5,H14,14,0.0001,1.087,1.5687181619800414,21.1
2023-11-04,249,11,5,H15,15,2e-05,1.574,1.5547913513188247,21.2
2023-11-04,249,11,5,H16,16,0.0,0.303,1.497851047536848,21.0
2023-11-04,249,11,5,H17,17,2e-05,0.447,1.3682325486128684,21.4
2023-11-04,249,11,5,H18,18,0.00015,0.328,0.0,21.1
2023-11-04,249,11,5,H19,19,0.002,0.38,0.0,20.7
2023-11-04,249,11,5,H20,20,0.0043,0.351,0.0,20.2
2023-11-04,249,11,5,H21,21,0.0043,0.318,0.0,19.7
2023-11-04,249,11,5,H22,22,0.0043,0.774,0.0,19.1
2023-11-04,249,11,5,H23,23,0.0013,0.339,0.0,18.4
2023-11-04,249,11,5,H24,24,0.0,0.304,0.0,16.9
2023-11-05,250,11,6,H1,1,8.999999999999999e-05,0.324,0.0,15.6
2023-11-05,250,11,6,H2,2,0.0,0.207,0.0,14.7
2023-11-05,250,11,6,H3,3,0.0,0.175,0.0,14.2
2023-11-05,250,11,6,H4,4,0.0,0.18,0.0,13.9
2023-11-05,250,11,6,H5,5,0.0,0.174,0.0,13.7
2023-11-05,250,11,6,H6,6,0.0,0.155,0.0,13.3
2023-11-05,250,11,6,H7,7,0.0,0.155,0.0,12.8
2023-11-05,250,11,6,H8,8,0.0,0.23,0.0,11.9
2023-11-05,250,11,6,H9,9,0.0,0.055,0.0,10.8
2023-11-05,250,11,6,H10,10,0.0,0.034,0.0,10.8
2023-11-05,250,11,6,H11,11,0.0,0.611,1.315092520807192,12.9
2023-11-05,250,11,6,H12,12,0.0,0.245,1.4742708506248214,15.0
2023-11-05,250,11,6,H13,13,0.0,0.299,1.545314809072389,16.9
2023-11-05,250,11,6,H14,14,0.0,1.77,1.5686271730004473,18.3
2023-11-05,250,11,6,H15,15,0.0,1.211,1.554583578758778,19.2
2023-11-05,250,11,6,H16,16,0.0,0.426,1.497088729580374,19.5
2023-11-05,250,11,6,H17,17,0.0,0.109,1.365952397084427,19.7
2023-11-05,250,11,6,H18,18,0.002,0.186,0.0,19.6
2023-11-05,250,11,6,H19,19,0.00741,0.399,0.0,19.1
2023-11-05,250,11,6,H20,20,0.022,0.299,0.0,18.1
2023-11-05,250,11,6,H21,21,0.0248,0.306,0.0,16.5
2023-11-05,250,11,6,H22,22,0.02502,0.308,0.0,15.7
2023-11-05,250,11,6,H23,23,0.02286,0.4,0.0,15.0
2023-11-05,250,11,6,H24,24,0.01642,0.26,0.0,14.7
2023-11-06,251,11,0,H1,1,0.0141,0.17,0.0,13.7
2023-11-06,251,11,0,H2,2,0.00943,0.166,0.0,13.1
2023-11-06,251,11,0,H3,3,0.0043,0.17,0.0,12.5
2023-11-06,251,11,0,H4,4,0.00177,0.139,0.0,12.2
2023-11-06,251,11,0,H5,5,0.0043,0.036,0.0,11.8
2023-11-06,251,11,0,H6,6,0.01693,0.037,0.0,11.7
2023-11-06,251,11,0,H7,7,0.0464,0.036,0.0,11.5
2023-11-06,251,11,0,H8,8,0.091,0.144,0.0,11.1
2023-11-06,251,11,0,H9,9,0.09222,0.057,0.0,10.5
2023-11-06,251,11,0,H10,10,0.0355,0.037,0.0,10.0
2023-11-06,251,11,0,H11,11,0.031,0.174,1.311872995536846,11.0
2023-11-06,251,11,0,H12,12,0.02078,0.06,1.4731466876235522,13.0
2023-11-06,251,11,0,H13,13,0.02078,0.049,1.5449606781562528,15.2
2023-11-06,251,11,0,H14,14,0.02078,0.206,1.5685142763860267,16.7
2023-11-06,251,11,0,H15,15,0.023440000000000003,0.908,1.5543626155120247,17.8
2023-11-06,251,11,0,H16,16,0.02962,0.117,1.4963233763991954,18.8
2023-11-06,251,11,0,H17,17,0.060149999999999995,0.191,1.3636834276967353,19.1
2023-11-06,251,11,0,H18,18,0.10001,0.684,0.0,18.8
2023-11-06,251,11,0,H19,19,0.15174,0.482,0.0,18.2
2023-11-06,251,11,0,H20,20,0.14031,0.322,0.0,16.5
2023-11-06,251,11,0,H21,21,0.11248000000000001,0.162,0.0,14.9
2023-11-06,251,11,0,H22,22,0.10699,0.096,0.0,14.1
2023-11-06,251,11,0,H23,23,0.10011,0.16,0.0,13.4
2023-11-06,251,11,0,H24,24,0.08936,0.126,0.0,12.4
2023-11-07,252,11,1,H1,1,0.08219,0.045,0.0,11.6
2023-11-07,252,11,1,H2,2,0.07662999999999999,0.036,0.0,11.0
2023-11-07,252,11,1,H3,3,0.07096,0.036,0.0,10.4
2023-11-07,252,11,1,H4,4,0.06801,0.033,0.0,10.6
2023-11-07,252,11,1,H5,5,0.07025,0.034,0.0,10.1
2023-11-07,252,11,1,H6,6,0.0838,0.036,0.0,9.6
2023-11-07,252,11,1,H7,7,0.10333,0.033,0.0,8.8
2023-11-07,252,11,1,H8,8,0.13305,0.064,0.0,8.5
2023-11-07,252,11,1,H9,9,0.13612,0.031,0.0,8.8
2023-11-07,252,11,1,H10,10,0.08501,0.037,0.0,8.7
2023-11-07,252,11,1,H11,11,0.07604000000000001,0.243,1.3085522936724148,9.8
2023-11-07,252,11,1,H12,12,0.07662999999999999,0.072,1.4719720386568151,11.8
2023-11-07,252,11,1,H13,13,0.08,0.044,1.5445750457093272,13.3
2023-11-07,252,11,1,H14,14,0.0831,0.97,1.5683806115843144,14.8
2023-11-07,252,11,1,H15,15,0.0838,0.456,1.5541300102096385,16.0
2023-11-07,252,11,1,H16,16,0.0841,0.049,1.4955574620703287,16.8
2023-11-07,252,11,1,H17,17,0.092,0.196,1.3614304876922865,17.1
2023-11-07,252,11,1,H18,18,0.13888,0.257,0.0,17.3
2023-11-07,252,11,1,H19,19,0.15059,0.159,0.0,17.0
2023-11-07,252,11,1,H20,20,0.13777,0.226,0.0,15.9
2023-11-07,252,11,1,H21,21,0.13813,0.171,0.0,14.3
2023-11-07,252,11,1,H22,22,0.12002,0.187,0.0,13.2
2023-11-07,252,11,1,H23,23,0.09239,0.073,0.0,12.6
2023-11-07,252,11,1,H24,24,0.08651,0.082,0.0,12.0
2023-11-08,253,11,2,H1,1,0.09334999999999999,0.034,0.0,11.3
2023-11-08,253,11,2,H2,2,0.07939,0.034,0.0,10.9
2023-11-08,253,11,2,H3,3,0.07798999999999999,0.035,0.0,10.9
2023-11-08,253,11,2,H4,4,0.07629999999999999,0.036,0.0,10.1
2023-11-08,253,11,2,H5,5,0.06676,0.028,0.0,10.0
2023-11-08,253,11,2,H6,6,0.07501000000000001,0.035,0.0,9.7
2023-11-08,253,11,2,H7,7,0.08498,0.035,0.0,9.5
2023-11-08,253,11,2,H8,8,0.10792,0.08,0.0,9.2
2023-11-08,253,11,2,H9,9,0.11147,0.037,0.0,9.0
2023-11-08,253,11,2,H10,10,0.09392,0.038,0.0,8.6
2023-11-08,253,11,2,H11,11,0.08524,0.095,1.305130932180165,9.8
2023-11-08,253,11,2,H12,12,0.07884999999999999,0.035,1.4707478799762463,12.0
2023-11-08,253,11,2,H13,13,0.0762,0.056,1.5441589659153925,14.5
2023-11-08,253,11,2,H14,14,0.0765,0.592,1.568227397729656,16.5
2023-11-08,253,11,2,H15,15,0.07798999999999999,0.961,1.5538873897101761,17.4
2023-11-08,253,11,2,H16,16,0.0815,0.295,1.494793556017083,18.4
2023-11-08,253,11,2,H17,17,0.09644,0.333,1.35919859306689,18.7
2023-11-08,253,11,2,H18,18,0.1194,0.135,0.0,18.8
2023-11-08,253,11,2,H19,19,0.12743000000000002,0.235,0.0,18.4
2023-11-08,253,11,2,H20,20,0.12131,0.16,0.0,16.7
2023-11-08,253,11,2,H21,21,0.11517000000000001,0.157,0.0,15.2
2023-11-08,253,11,2,H22,22,0.099,0.082,0.0,14.6
2023-11-08,253,11,2,H23,23,0.0923,0.13,0.0,15.1
2023-11-08,253,11,2,H24,24,0.08068,0.213,0.0,14.5
2023-11-09,254,11,3,H1,1,0.07662999999999999,0.095,0.0,13.7
2023-11-09,254,11,3,H2,2,0.06,0.044,0.0,12.4
2023-11-09,254,11,3,H3,3,0.0587,0.036,0.0,12.2
2023-11-09,254,11,3,H4,4,0.0587,0.034,0.0,13.6
2023-11-09,254,11,3,H5,5,0.057390000000000004,0.033,0.0,13.3
2023-11-09,254,11,3,H6,6,0.06,0.03,0.0,13.6
2023-11-09,254,11,3,H7,7,0.072,0.032,0.0,13.5
2023-11-09,254,11,3,H8,8,0.0851,0.071,0.0,13.8
2023-11-09,254,11,3,H9,9,0.09553,0.032,0.0,13.9
2023-11-09,254,11,3,H10,10,0.08009999999999999,0.108,0.0,14.0
2023-11-09,254,11,3,H11,11,0.07,0.106,1.3016096456805122,14.5
2023-11-09,254,11,3,H12,12,0.056479999999999995,0.117,1.469475320848089,15.6
2023-11-09,254,11,3,H13,13,0.054990000000000004,0.132,1.5437135877059294,16.6
2023-11-09,254,11,3,H14,14,0.0516,0.588,1.5680559317277372,18.5
2023-11-09,254,11,3,H15,15,0.04471,0.114,1.5536364549945656,20.8
2023-11-09,254,11,3,H16,16,0.03,0.109,1.4940343152760962,18.8
2023-11-09,254,11,3,H17,17,0.05329,0.225,1.3569929126198186,20.3
2023-11-09,254,11,3,H18,18,0.07662999999999999,0.2,0.0,20.6
2023-11-09,254,11,3,H19,19,0.10042,0.155,0.0,20.2
2023-11-09,254,11,3,H20,20,0.11222,0.159,0.0,18.3
2023-11-09,254,11,3,H21,21,0.10363,0.155,0.0,16.7
2023-11-09,254,11,3,H22,22,0.0925,0.143,0.0,16.2
2023-11-09,254,11,3,H23,23,0.08404,0.116,0.0,15.1
2023-11-09,254,11,3,H24,24,0.07436,0.172,0.0,14.3
2023-11-10,255,11,4,H1,1,0.06431999999999999,0.034,0.0,13.5
2023-11-10,255,11,4,H2,2,0.0585,0.034,0.0,12.8
2023-11-10,255,11,4,H3,3,0.052,0.028,0.0,11.7
2023-11-10,255,11,4,H4,4,0.0458,0.028,0.0,12.4
2023-11-10,255,11,4,H5,5,0.04501,0.037,0.0,12.3
2023-11-10,255,11,4,H6,6,0.04999,0.034,0.0,11.9
2023-11-10,255,11,4,H7,7,0.0458,0.028,0.0,11.5
2023-11-10,255,11,4,H8,8,0.064,0.072,0.0,11.1
2023-11-10,255,11,4,H9,9,0.0726,0.036,0.0,10.6
2023-11-10,255,11,4,H10,10,0.052,0.161,0.0,10.2
2023-11-10,255,11,4,H11,11,0.032990000000000005,0.067,1.2979894036997324,11.2
2023-11-10,255,11,4,H12,12,0.02699,0.071,1.4681556092198849,13.6
2023-11-10,255,11,4,H13,13,0.0258,0.038,1.5432401558837663,15.8
2023-11-10,255,11,4,H14,14,0.02117,0.157,1.5678675865443699,17.5
2023-11-10,255,11,4,H15,15,0.02078,0.035,1.5533789765278405,18.6
2023-11-10,255,11,4,H16,16,0.03229,0.513,1.4932824751061844,19.4
2023-11-10,255,11,4,H17,17,0.04501,0.547,1.354818747764211,20.6
2023-11-10,255,11,4,H18,18,0.06264,0.104,0.0,22.8
2023-11-10,255,11,4,H19,19,0.081,0.903,0.0,20.7
2023-11-10,255,11,4,H20,20,0.09994,0.282,0.0,18.8
2023-11-10,255,11,4,H21,21,0.10643000000000001,0.16,0.0,17.3
2023-11-10,255,11,4,H22,22,0.08222,0.094,0.0,16.1
2023-11-10,255,11,4,H23,23,0.06516,0.103,0.0,15.5
2023-11-10,255,11,4,H24,24,0.052,0.376,0.0,15.4
2023-11-11,256,11,5,H1,1,0.01908,0.142,0.0,14.6
2023-11-11,256,11,5,H2,2,0.00939,0.048,0.0,14.2
2023-11-11,256,11,5,H3,3,0.00623,0.037,0.0,13.5
2023-11-11,256,11,5,H4,4,0.0043,0.035,0.0,13.7
2023-11-11,256,11,5,H5,5,0.0043,0.033,0.0,13.7
2023-11-11,256,11,5,H6,6,0.005,0.036,0.0,13.7
2023-11-11,256,11,5,H7,7,0.00729,0.034,0.0,13.2
2023-11-11,256,11,5,H8,8,0.00939,0.032,0.0,14.1
2023-11-11,256,11,5,H9,9,0.01,0.028,0.0,14.3
2023-11-11,256,11,5,H10,10,0.01,0.036,0.0,14.2
2023-11-11,256,11,5,H11,11,0.00729,0.037,1.2942714346200836,15.0
2023-11-11,256,11,5,H12,12,0.0043,0.04,1.466790140117855,16.4
2023-11-11,256,11,5,H13,13,0.0043,0.233,1.5427400134311662,18.2
2023-11-11,256,11,5,H14,14,0.0043,0.595,1.5676638097653175,19.4
2023-11-11,256,11,5,H15,15,0.0043,1.072,1.5531167889891022,20.0
2023-11-11,256,11,5,H16,16,0.0016200000000000001,0.234,1.4925408376489373,21.1
2023-11-11,256,11,5,H17,17,0.0043,0.095,1.3526815074133092,22.1
2023-11-11,256,11,5,H18,18,0.0074199999999999995,0.157,0.0,22.8
2023-11-11,256,11,5,H19,19,0.011699999999999999,0.217,0.0,22.0
2023-11-11,256,11,5,H20,20,0.01914,0.169,0.0,19.5
2023-11-11,256,11,5,H21,21,0.02017,0.177,0.0,18.5
2023-11-11,256,11,5,H22,22,0.01908,0.18,0.0,16.9
2023-11-11,256,11,5,H23,23,0.01039,0.265,0.0,16.1
2023-11-11,256,11,5,H24,24,0.0062900000000000005,0.249,0.0,15.5
2023-11-12,257,11,6,H1,1,0.0043,0.386,0.0,15.2
2023-11-12,257,11,6,H2,2,0.0043,0.771,0.0,15.0
