DATE,Dia_int,Mes,Dia_sem,Hora,Hora_int,Precio,Demanda,PotenciaSolar,Temperatura
2023-06-01,93,6,3,H18,18,0.073,0.164,1.1913924686200026,29.1
2023-06-01,93,6,3,H19,19,0.08616,0.205,1.1284554780111562,27.9
2023-06-01,93,6,3,H20,20,0.09935,0.159,1.013675492721035,27.5
2023-06-01,93,6,3,H21,21,0.1025,0.169,0.7822351980573665,27.1
2023-06-01,93,6,3,H22,22,0.10379000000000001,0.16,0.0,25.1
2023-06-01,93,6,3,H23,23,0.10177,0.176,0.0,21.4
2023-06-01,93,6,3,H24,24,0.09201999999999999,0.078,0.0,21.5
2023-06-02,94,6,4,H1,1,0.08951,0.044,0.0,19.5
2023-06-02,94,6,4,H2,2,0.08009999999999999,0.043,0.0,18.8
2023-06-02,94,6,4,H3,3,0.077,0.036,0.0,19.6
2023-06-02,94,6,4,H4,4,0.077,0.043,0.0,18.7
2023-06-02,94,6,4,H5,5,0.07426,0.045,0.0,18.9
2023-06-02,94,6,4,H6,6,0.08,0.04,0.0,17.9
2023-06-02,94,6,4,H7,7,0.08932999999999999,0.038,0.0,17.0
2023-06-02,94,6,4,H8,8,0.09172,0.108,0.0,17.0
2023-06-02,94,6,4,H9,9,0.0933,0.056,0.0,17.2
2023-06-02,94,6,4,H10,10,0.08744,0.034,0.8643186709396963,19.0
2023-06-02,94,6,4,H11,11,0.08982,0.1,1.0519103967316408,21.1
2023-06-02,94,6,4,H12,12,0.08209999999999999,0.691,1.1485027420321872,22.9
2023-06-02,94,6,4,H13,13,0.08109999999999999,0.448,1.2021151346824468,24.2
2023-06-02,94,6,4,H14,14,0.08109999999999999,0.209,1.231125861372679,25.0
2023-06-02,94,6,4,H15,15,0.07723000000000001,0.139,1.2432883736110714,26.8
2023-06-02,94,6,4,H16,16,0.07707,0.141,1.2414300989755729,27.3
2023-06-02,94,6,4,H17,17,0.08081999999999999,0.161,1.2251373576519955,27.8
2023-06-02,94,6,4,H18,18,0.088,0.094,1.1905238158930493,23.8
2023-06-02,94,6,4,H19,19,0.0858,0.261,1.127818148985505,25.9
2023-06-02,94,6,4,H20,20,0.09140000000000001,0.163,1.0135928310807372,24.4
2023-06-02,94,6,4,H21,21,0.09981999999999999,0.08,0.7837950270268661,24.6
2023-06-02,94,6,4,H22,22,0.10353,0.179,0.0,24.0
2023-06-02,94,6,4,H23,23,0.10311,0.195,0.0,20.9
2023-06-02,94,6,4,H24,24,0.10109,0.875,0.0,19.9
2023-06-03,95,6,5,H1,1,0.09567,0.461,0.0,19.3
2023-06-03,95,6,5,H2,2,0.08681,0.469,0.0,19.1
2023-06-03,95,6,5,H3,3,0.09002,0.327,0.0,17.3
2023-06-03,95,6,5,H4,4,0.09,0.295,0.0,17.0
2023-06-03,95,6,5,H5,5,0.09567,0.272,0.0,16.8
2023-06-03,95,6,5,H6,6,0.09373999999999999,0.292,0.0,16.6
2023-06-03,95,6,5,H7,7,0.087,0.29,0.0,16.3
2023-06-03,95,6,5,H8,8,0.086,0.276,0.0,16.0
2023-06-03,95,6,5,H9,9,0.08075,0.282,0.0,16.5
2023-06-03,95,6,5,H10,10,0.08005,0.234,0.8638033068297208,18.6
2023-06-03,95,6,5,H11,11,0.07099,0.51,1.0509483688942514,21.0
2023-06-03,95,6,5,H12,12,0.06,0.216,1.147430555637876,23.4
2023-06-03,95,6,5,H13,13,0.0574,0.158,1.2010230319757298,25.3
2023-06-03,95,6,5,H14,14,0.06,0.219,1.230043971112139,26.6
2023-06-03,95,6,5,H15,15,0.06,1.364,1.2422311586737416,27.6
2023-06-03,95,6,5,H16,16,0.056409999999999995,0.487,1.2404114319015838,28.1
2023-06-03,95,6,5,H17,17,0.056,0.093,1.2241805850995318,28.8
2023-06-03,95,6,5,H18,18,0.061,0.057,1.1896777686862177,28.6
2023-06-03,95,6,5,H19,19,0.075,0.138,1.127197752285547,28.9
2023-06-03,95,6,5,H20,20,0.08009999999999999,0.279,1.0135102771946687,28.8
2023-06-03,95,6,5,H21,21,0.08109999999999999,0.303,0.7852957254546526,28.0
2023-06-03,95,6,5,H22,22,0.102,0.265,0.0,26.4
2023-06-03,95,6,5,H23,23,0.10334,0.459,0.0,24.4
2023-06-03,95,6,5,H24,24,0.09567,0.292,0.0,23.1
2023-06-04,96,6,6,H1,1,0.092,0.302,0.0,22.0
2023-06-04,96,6,6,H2,2,0.09015999999999999,0.162,0.0,21.0
2023-06-04,96,6,6,H3,3,0.08996,0.159,0.0,20.9
2023-06-04,96,6,6,H4,4,0.08935,0.254,0.0,19.9
2023-06-04,96,6,6,H5,5,0.08665,0.323,0.0,19.2
2023-06-04,96,6,6,H6,6,0.08469,0.288,0.0,18.7
2023-06-04,96,6,6,H7,7,0.08,0.232,0.0,18.3
2023-06-04,96,6,6,H8,8,0.07875,0.173,0.0,18.0
2023-06-04,96,6,6,H9,9,0.06301,0.044,0.0,18.5
2023-06-04,96,6,6,H10,10,0.047990000000000005,0.554,0.8632145894847063,20.3
2023-06-04,96,6,6,H11,11,0.025,0.31,1.0499714667501345,22.4
2023-06-04,96,6,6,H12,12,0.025,1.874,1.146365072815073,24.5
2023-06-04,96,6,6,H13,13,0.025,1.085,1.1999472813093972,26.5
2023-06-04,96,6,6,H14,14,0.04,0.354,1.2289832811801076,28.2
2023-06-04,96,6,6,H15,15,0.04,0.145,1.2411976775019489,28.8
2023-06-04,96,6,6,H16,16,0.03,0.085,1.2394176346251546,30.1
2023-06-04,96,6,6,H17,17,0.03,0.228,1.2232485873202603,30.5
2023-06-04,96,6,6,H18,18,0.04514,0.255,1.1888546156984616,30.4
2023-06-04,96,6,6,H19,19,0.07820999999999999,0.388,1.1265944946907305,28.6
2023-06-04,96,6,6,H20,20,0.0835,0.268,1.013427985599731,29.3
2023-06-04,96,6,6,H21,21,0.09057,0.149,0.7867379674830911,28.7
2023-06-04,96,6,6,H22,22,0.0993,0.088,0.0,26.9
2023-06-04,96,6,6,H23,23,0.10364,0.109,0.0,24.7
2023-06-04,96,6,6,H24,24,0.09567,0.059,0.0,23.1
2023-06-05,97,6,0,H1,1,0.09709999999999999,0.045,0.0,21.6
2023-06-05,97,6,0,H2,2,0.09159,0.046,0.0,20.9
2023-06-05,97,6,0,H3,3,0.09099,0.046,0.0,20.5
2023-06-05,97,6,0,H4,4,0.09136,0.04,0.0,20.2
2023-06-05,97,6,0,H5,5,0.09068999999999999,0.04,0.0,19.6
2023-06-05,97,6,0,H6,6,0.08209999999999999,0.046,0.0,19.2
2023-06-05,97,6,0,H7,7,0.093,0.096,0.0,18.9
2023-06-05,97,6,0,H8,8,0.09939,0.116,0.0,18.3
2023-06-05,97,6,0,H9,9,0.09995,0.06,0.0,18.8
2023-06-05,97,6,0,H10,10,0.08577,0.125,0.8625543781929753,20.6
2023-06-05,97,6,0,H11,11,0.075,0.064,1.0489806608446204,22.4
2023-06-05,97,6,0,H12,12,0.07008,0.054,1.1453069868517647,24.5
2023-06-05,97,6,0,H13,13,0.06899,0.744,1.1988884493704346,26.6
2023-06-05,97,6,0,H14,14,0.06654,1.448,1.2279442823299123,28.3
2023-06-05,97,6,0,H15,15,0.06716,0.365,1.240188364350724,29.3
2023-06-05,97,6,0,H16,16,0.06879,0.165,1.2384490900522311,30.8
2023-06-05,97,6,0,H17,17,0.07592,0.203,1.2223416907888185,31.5
2023-06-05,97,6,0,H18,18,0.08792,0.252,1.1880546114074608,32.1
2023-06-05,97,6,0,H19,19,0.08835,0.352,1.1260085348746325,30.5
2023-06-05,97,6,0,H20,20,0.09512000000000001,0.205,1.0133460332609294,28.7
2023-06-05,97,6,0,H21,21,0.10146,0.279,0.7881222556564479,28.3
2023-06-05,97,6,0,H22,22,0.10367,0.135,0.0,25.8
2023-06-05,97,6,0,H23,23,0.1,0.116,0.0,24.7
2023-06-05,97,6,0,H24,24,0.08876,0.132,0.0,23.9
2023-06-06,98,6,1,H1,1,0.09251999999999999,0.09,0.0,23.2
2023-06-06,98,6,1,H2,2,0.09,0.077,0.0,22.5
2023-06-06,98,6,1,H3,3,0.08941,0.074,0.0,21.9
2023-06-06,98,6,1,H4,4,0.085,0.028,0.0,21.7
2023-06-06,98,6,1,H5,5,0.08009999999999999,0.035,0.0,21.1
2023-06-06,98,6,1,H6,6,0.08009999999999999,0.037,0.0,20.2
2023-06-06,98,6,1,H7,7,0.09002,0.034,0.0,19.5
2023-06-06,98,6,1,H8,8,0.09903,0.08,0.0,19.2
2023-06-06,98,6,1,H9,9,0.1027,0.036,0.0,19.9
2023-06-06,98,6,1,H10,10,0.09490000000000001,0.037,0.8618244840007419,22.2
2023-06-06,98,6,1,H11,11,0.08621,0.318,1.0479769119268276,24.8
2023-06-06,98,6,1,H12,12,0.082,0.179,1.144256983822411,27.0
2023-06-06,98,6,1,H13,13,0.07640999999999999,0.897,1.1978470928660891,29.1
2023-06-06,98,6,1,H14,14,0.07326,0.144,1.2269274518434337,31.1
2023-06-06,98,6,1,H15,15,0.0685,0.14,1.2392036363082823,32.0
2023-06-06,98,6,1,H16,16,0.07112,0.083,1.2375061597306916,33.6
2023-06-06,98,6,1,H17,17,0.07440000000000001,0.198,1.2214601952727187,34.3
2023-06-06,98,6,1,H18,18,0.084,0.081,1.1872779758198297,33.9
2023-06-06,98,6,1,H19,19,0.09038,0.109,1.12543998390545,34.2
2023-06-06,98,6,1,H20,20,0.095,0.211,1.0132644215788775,34.6
2023-06-06,98,6,1,H21,21,0.10111,0.171,0.7894489271888986,31.2
2023-06-06,98,6,1,H22,22,0.10157,0.077,0.0,29.4
2023-06-06,98,6,1,H23,23,0.09656,0.173,0.0,27.7
2023-06-06,98,6,1,H24,24,0.08999,0.176,0.0,26.6
2023-06-07,99,6,2,H1,1,0.083,0.06,0.0,25.7
2023-06-07,99,6,2,H2,2,0.0762,0.056,0.0,24.2
2023-06-07,99,6,2,H3,3,0.07399,0.055,0.0,21.7
2023-06-07,99,6,2,H4,4,0.06805,0.04,0.0,21.2
2023-06-07,99,6,2,H5,5,0.06570000000000001,0.047,0.0,20.1
2023-06-07,99,6,2,H6,6,0.0702,0.047,0.0,19.6
2023-06-07,99,6,2,H7,7,0.07490000000000001,0.037,0.0,19.5
2023-06-07,99,6,2,H8,8,0.09505,0.072,0.0,19.6
2023-06-07,99,6,2,H9,9,0.10135,0.071,0.0,19.7
2023-06-07,99,6,2,H10,10,0.09769,0.133,0.861026634844929,20.3
2023-06-07,99,6,2,H11,11,0.09283,0.062,1.0469611531868153,21.3
2023-06-07,99,6,2,H12,12,0.08906,0.048,1.143215732529155,22.4
2023-06-07,99,6,2,H13,13,0.08887,0.159,1.1968237526164525,23.2
2023-06-07,99,6,2,H14,14,0.08501,0.558,1.225933250264449,24.9
2023-06-07,99,6,2,H15,15,0.08009999999999999,0.194,1.2382438920424519,25.1
2023-06-07,99,6,2,H16,16,0.08109999999999999,0.139,1.2365891844775796,29.5
2023-06-07,99,6,2,H17,17,0.08034999999999999,0.053,1.220604376629715,28.0
2023-06-07,99,6,2,H18,18,0.08792,0.195,1.1865249003155756,28.8
2023-06-07,99,6,2,H19,19,0.09672,0.174,1.1248889161903313,29.3
2023-06-07,99,6,2,H20,20,0.09774,0.222,1.0131830975513534,28.5
2023-06-07,99,6,2,H21,21,0.10325,0.182,0.7907182010424656,28.1
2023-06-07,99,6,2,H22,22,0.10736,0.087,0.0,25.6
2023-06-07,99,6,2,H23,23,0.1005,0.148,0.0,24.4
2023-06-07,99,6,2,H24,24,0.09490000000000001,0.059,0.0,23.4
2023-06-08,100,6,3,H1,1,0.09393000000000001,0.049,0.0,22.8
2023-06-08,100,6,3,H2,2,0.08926,0.049,0.0,22.0
2023-06-08,100,6,3,H3,3,0.08283,0.049,0.0,22.3
2023-06-08,100,6,3,H4,4,0.07495,0.048,0.0,21.0
2023-06-08,100,6,3,H5,5,0.07357,0.048,0.0,20.5
2023-06-08,100,6,3,H6,6,0.07357,0.05,0.0,20.2
2023-06-08,100,6,3,H7,7,0.08985,0.047,0.0,20.0
2023-06-08,100,6,3,H8,8,0.09278,0.112,0.0,19.8
2023-06-08,100,6,3,H9,9,0.09140000000000001,0.047,0.0,19.5
2023-06-08,100,6,3,H10,10,0.08376,0.089,0.860162439373339,19.7
2023-06-08,100,6,3,H11,11,0.07464,0.383,1.0459342719257103,20.3
2023-06-08,100,6,3,H12,12,0.0685,1.235,1.1421838743882544,20.8
2023-06-08,100,6,3,H13,13,0.06422,0.366,1.1958189479671673,22.4
2023-06-08,100,6,3,H14,14,0.0644,0.118,1.224962118735773,21.9
2023-06-08,100,6,3,H15,15,0.06406,0.101,1.2373095114334036,22.5
2023-06-08,100,6,3,H16,16,0.06793,0.127,1.2356984862116038,21.4
2023-06-08,100,6,3,H17,17,0.07117,0.095,1.2197744912308583,22.3
2023-06-08,100,6,3,H18,18,0.0761,0.077,1.1857955557434423,22.5
2023-06-08,100,6,3,H19,19,0.07352,0.206,1.1243553837502556,24.1
2023-06-08,100,6,3,H20,20,0.08985,0.309,1.0131019803688248,22.2
2023-06-08,100,6,3,H21,21,0.0986,0.174,0.791930235523137,22.5
2023-06-08,100,6,3,H22,22,0.10055,0.134,0.0,21.9
2023-06-08,100,6,3,H23,23,0.09658,0.06,0.0,20.9
2023-06-08,100,6,3,H24,24,0.091,0.111,0.0,19.8
2023-06-09,101,6,4,H1,1,0.095,0.144,0.0,19.4
2023-06-09,101,6,4,H2,2,0.0897,0.05,0.0,19.3
2023-06-09,101,6,4,H3,3,0.07973000000000001,0.05,0.0,18.8
2023-06-09,101,6,4,H4,4,0.076,0.046,0.0,18.6
2023-06-09,101,6,4,H5,5,0.07579999999999999,0.04,0.0,18.3
2023-06-09,101,6,4,H6,6,0.07642,0.041,0.0,18.3
2023-06-09,101,6,4,H7,7,0.07993,0.047,0.0,18.4
2023-06-09,101,6,4,H8,8,0.09367,0.046,0.0,18.0
2023-06-09,101,6,4,H9,9,0.09331,0.109,0.0,18.1
2023-06-09,101,6,4,H10,10,0.09131,0.076,0.8592333750486851,19.0
2023-06-09,101,6,4,H11,11,0.08226,0.108,1.0448971030592107,20.6
2023-06-09,101,6,4,H12,12,0.07092,0.045,1.1411620199951151,21.7
2023-06-09,101,6,4,H13,13,0.068,0.05,1.1948331751654746,22.8
2023-06-09,101,6,4,H14,14,0.067,0.192,1.2240144786654643,24.4
2023-06-09,101,6,4,H15,15,0.0624,0.446,1.2364008563072557,25.6
2023-06-09,101,6,4,H16,16,0.05975,0.348,1.234834369780753,25.2
2023-06-09,101,6,4,H17,17,0.05975,0.483,1.2189707791452833,23.9
2023-06-09,101,6,4,H18,18,0.06312,0.168,1.1850900975800351,24.1
2023-06-09,101,6,4,H19,19,0.072,0.17,1.1238394247317331,24.6
2023-06-09,101,6,4,H20,20,0.09259999999999999,0.235,1.0130209766199187,24.2
2023-06-09,101,6,4,H21,21,0.10443000000000001,0.17,0.7930851602436519,23.3
2023-06-09,101,6,4,H22,22,0.10412,0.099,0.0,22.1
2023-06-09,101,6,4,H23,23,0.10252,0.228,0.0,20.8
2023-06-09,101,6,4,H24,24,0.10026,0.184,0.0,20.5
2023-06-10,102,6,5,H1,1,0.09198999999999999,0.232,0.0,19.9
2023-06-10,102,6,5,H2,2,0.09003,0.146,0.0,19.4
2023-06-10,102,6,5,H3,3,0.08906,0.052,0.0,19.5
2023-06-10,102,6,5,H4,4,0.08906,0.049,0.0,19.7
2023-06-10,102,6,5,H5,5,0.08936,0.048,0.0,18.7
2023-06-10,102,6,5,H6,6,0.09131,0.047,0.0,18.6
2023-06-10,102,6,5,H7,7,0.09198999999999999,0.044,0.0,18.5
2023-06-10,102,6,5,H8,8,0.09003,0.043,0.0,17.8
2023-06-10,102,6,5,H9,9,0.09,0.041,0.0,18.4
2023-06-10,102,6,5,H10,10,0.081,0.041,0.8582408131339584,19.8
2023-06-10,102,6,5,H11,11,0.068,0.044,1.0438504406703748,21.2
2023-06-10,102,6,5,H12,12,0.064,0.234,1.1401507555292953,22.0
2023-06-10,102,6,5,H13,13,0.06185,0.153,1.1938669112924336,23.2
2023-06-10,102,6,5,H14,14,0.06155,0.27,1.2230907342372879,24.0
2023-06-10,102,6,5,H15,15,0.055,0.847,1.2355182720030262,25.3
2023-06-10,102,6,5,H16,16,0.05,0.154,1.2339971237735592,26.2
2023-06-10,102,6,5,H17,17,0.04861,0.099,1.218193464198906,26.5
2023-06-10,102,6,5,H18,18,0.05662,0.13,1.1844086650727117,26.3
2023-06-10,102,6,5,H19,19,0.07497,0.275,1.1233410610947199,25.7
2023-06-10,102,6,5,H20,20,0.08616,0.227,1.0129399752562045,25.5
2023-06-10,102,6,5,H21,21,0.095,0.185,0.7941830648551319,24.7
2023-06-10,102,6,5,H22,22,0.11,0.056,0.0,23.0
2023-06-10,102,6,5,H23,23,0.11181,0.067,0.0,21.6
2023-06-10,102,6,5,H24,24,0.10364,0.125,0.0,21.0
2023-06-11,103,6,6,H1,1,0.09059,0.168,0.0,20.4
2023-06-11,103,6,6,H2,2,0.08906,0.047,0.0,20.0
2023-06-11,103,6,6,H3,3,0.08965000000000001,0.042,0.0,19.6
2023-06-11,103,6,6,H4,4,0.08936,0.043,0.0,19.4
2023-06-11,103,6,6,H5,5,0.08575,0.046,0.0,18.8
2023-06-11,103,6,6,H6,6,0.08906,0.044,0.0,18.0
2023-06-11,103,6,6,H7,7,0.08965000000000001,0.041,0.0,17.5
2023-06-11,103,6,6,H8,8,0.0885,0.036,0.0,17.1
2023-06-11,103,6,6,H9,9,0.075,0.046,0.0,17.2
2023-06-11,103,6,6,H10,10,0.05701,0.043,0.857186072719654,19.1
2023-06-11,103,6,6,H11,11,0.05061,0.036,1.042795063669164,21.4
2023-06-11,103,6,6,H12,12,0.02,0.113,1.1391506567372731,23.2
2023-06-11,103,6,6,H13,13,0.015,0.162,1.192920622293866,25.0
2023-06-11,103,6,6,H14,14,0.02,0.173,1.2221912768247987,26.8
2023-06-11,103,6,6,H15,15,0.015,0.756,1.234662089192728,28.1
2023-06-11,103,6,6,H16,16,0.015,0.14,1.2331870200793882,28.9
2023-06-11,103,6,6,H17,17,0.01,0.133,1.2174427511055574,30.1
2023-06-11,103,6,6,H18,18,0.02792,0.097,1.1837513751272173,28.8
2023-06-11,103,6,6,H19,19,0.0697,0.267,1.1228602873112616,27.8
2023-06-11,103,6,6,H20,20,0.09345999999999999,0.23,1.012858826156005,27.4
2023-06-11,103,6,6,H21,21,0.10514,0.188,0.7952239537036355,26.4
2023-06-11,103,6,6,H22,22,0.11198999999999999,0.132,0.0,24.5
2023-06-11,103,6,6,H23,23,0.11181,0.116,0.0,22.4
2023-06-11,103,6,6,H24,24,0.10353,0.625,0.0,21.1
2023-06-12,104,6,0,H1,1,0.09433,0.047,0.0,20.3
2023-06-12,104,6,0,H2,2,0.08508,0.047,0.0,19.8
2023-06-12,104,6,0,H3,3,0.08502,0.047,0.0,19.1
2023-06-12,104,6,0,H4,4,0.08163,0.037,0.0,19.1
2023-06-12,104,6,0,H5,5,0.08395,0.047,0.0,18.8
2023-06-12,104,6,0,H6,6,0.095,0.046,0.0,18.3
2023-06-12,104,6,0,H7,7,0.10481,0.041,0.0,17.7
2023-06-12,104,6,0,H8,8,0.10775,0.064,0.0,17.2
2023-06-12,104,6,0,H9,9,0.10474,0.114,0.0,17.6
2023-06-12,104,6,0,H10,10,0.10326,0.045,0.856070482508901,19.4
2023-06-12,104,6,0,H11,11,0.095,0.039,1.041731765105091,21.4
2023-06-12,104,6,0,H12,12,0.09048,0.04,1.1381623046530167,23.3
2023-06-12,104,6,0,H13,13,0.08717,0.045,1.191994771736441,25.4
2023-06-12,104,6,0,H14,14,0.08334,0.106,1.2213164895339328,27.2
2023-06-12,104,6,0,H15,15,0.08109999999999999,0.109,1.2338326253734062,28.5
2023-06-12,104,6,0,H16,16,0.0787,0.251,1.232404312714075,29.2
2023-06-12,104,6,0,H17,17,0.07918,0.152,1.2167188214149358,29.0
2023-06-12,104,6,0,H18,18,0.08706,0.092,1.1831183144347075,28.1
2023-06-12,104,6,0,H19,19,0.09290999999999999,0.182,1.1223970563594927,27.4
2023-06-12,104,6,0,H20,20,0.095,0.209,1.0127773142900793,26.9
2023-06-12,104,6,0,H21,21,0.1083,0.163,0.7962076921672248,25.4
2023-06-12,104,6,0,H22,22,0.11693,0.148,0.0,23.9
2023-06-12,104,6,0,H23,23,0.10703,0.102,0.0,22.3
2023-06-12,104,6,0,H24,24,0.09812,0.124,0.0,21.1
2023-06-13,105,6,1,H1,1,0.1023,0.121,0.0,20.2
2023-06-13,105,6,1,H2,2,0.09995,0.102,0.0,19.8
2023-06-13,105,6,1,H3,3,0.09995,0.064,0.0,19.7
2023-06-13,105,6,1,H4,4,0.09995,0.048,0.0,19.6
2023-06-13,105,6,1,H5,5,0.095,0.047,0.0,19.3
2023-06-13,105,6,1,H6,6,0.09225,0.04,0.0,18.6
2023-06-13,105,6,1,H7,7,0.10194,0.04,0.0,18.0
2023-06-13,105,6,1,H8,8,0.10615999999999999,0.09,0.0,17.5
2023-06-13,105,6,1,H9,9,0.10434,0.153,0.0,17.9
2023-06-13,105,6,1,H10,10,0.10281,0.038,0.8548954286055931,19.7
2023-06-13,105,6,1,H11,11,0.08508,0.087,1.0406613745207658,21.6
2023-06-13,105,6,1,H12,12,0.08009999999999999,0.297,1.137186297413615,23.3
2023-06-13,105,6,1,H13,13,0.07901999999999999,0.107,1.1910898272136548,24.8
2023-06-13,105,6,1,H14,14,0.07322,0.922,1.2204667503427769,26.1
2023-06-13,105,6,1,H15,15,0.07133,0.308,1.233030185689387,26.7
2023-06-13,105,6,1,H16,16,0.06815,0.08,1.2316492366497913,27.6
2023-06-13,105,6,1,H17,17,0.06899,0.183,1.2160218302160932,28.7
2023-06-13,105,6,1,H18,18,0.06875,0.206,1.1825095333992883,28.8
2023-06-13,105,6,1,H19,19,0.0699,0.16,1.1219512692273543,30.0
2023-06-13,105,6,1,H20,20,0.07379000000000001,0.159,1.012695140821291,26.9
2023-06-13,105,6,1,H21,21,0.10194,0.1,0.7971339681273097,25.1
2023-06-13,105,6,1,H22,22,0.105,0.076,0.0,23.6
2023-06-13,105,6,1,H23,23,0.105,0.148,0.0,22.2
2023-06-13,105,6,1,H24,24,0.09838,0.155,0.0,21.3
2023-06-14,106,6,2,H1,1,0.09628,0.115,0.0,20.1
2023-06-14,106,6,2,H2,2,0.08868000000000001,0.058,0.0,19.2
2023-06-14,106,6,2,H3,3,0.08698,0.043,0.0,18.6
2023-06-14,106,6,2,H4,4,0.08625,0.041,0.0,19.4
2023-06-14,106,6,2,H5,5,0.08583,0.045,0.0,19.0
2023-06-14,106,6,2,H6,6,0.09343000000000001,0.041,0.0,19.7
2023-06-14,106,6,2,H7,7,0.09772,0.039,0.0,19.4
2023-06-14,106,6,2,H8,8,0.09975,0.045,0.0,18.9
2023-06-14,106,6,2,H9,9,0.085,0.105,0.0,18.9
2023-06-14,106,6,2,H10,10,0.069,0.05,0.8536623773119104,21.0
2023-06-14,106,6,2,H11,11,0.06617,0.048,1.0395847681844088,22.7
2023-06-14,106,6,2,H12,12,0.05507,0.281,1.1362232553511589,24.7
2023-06-14,106,6,2,H13,13,0.0655,0.258,1.1902062629209702,26.6
2023-06-14,106,6,2,H14,14,0.06799,0.677,1.21964243320111,28.6
2023-06-14,106,6,2,H15,15,0.06777,0.761,1.2322550630348499,29.5
2023-06-14,106,6,2,H16,16,0.06806999999999999,0.188,1.2309220071021034,30.8
2023-06-14,106,6,2,H17,17,0.06806999999999999,0.27,1.2153519046127104,31.6
2023-06-14,106,6,2,H18,18,0.07122,0.24,1.1819250435943631,32.1
2023-06-14,106,6,2,H19,19,0.07592,0.254,1.1215227707890794,32.5
2023-06-14,106,6,2,H20,20,0.09779,0.271,1.0126119159685252,32.6
2023-06-14,106,6,2,H21,21,0.10237,0.204,0.79800227828471,33.1
2023-06-14,106,6,2,H22,22,0.11469,0.112,0.0,29.9
2023-06-14,106,6,2,H23,23,0.11420999999999999,0.34,0.0,25.9
2023-06-14,106,6,2,H24,24,0.105,0.39,0.0,24.4
2023-06-15,107,6,3,H1,1,0.10712,0.483,0.0,23.3
2023-06-15,107,6,3,H2,2,0.10277,0.486,0.0,22.9
2023-06-15,107,6,3,H3,3,0.10062,0.331,0.0,21.8
2023-06-15,107,6,3,H4,4,0.10038,0.212,0.0,21.0
2023-06-15,107,6,3,H5,5,0.10037,0.191,0.0,20.2
2023-06-15,107,6,3,H6,6,0.0985,0.184,0.0,19.6
2023-06-15,107,6,3,H7,7,0.10467,0.188,0.0,19.3
2023-06-15,107,6,3,H8,8,0.11,0.068,0.0,18.6
2023-06-15,107,6,3,H9,9,0.10712,0.086,0.0,19.5
2023-06-15,107,6,3,H10,10,0.1052,0.171,0.8523728736517279,22.3
2023-06-15,107,6,3,H11,11,0.1033,0.098,1.0385028674862011,25.8
2023-06-15,107,6,3,H12,12,0.09802,0.098,1.135273819652865,28.7
2023-06-15,107,6,3,H13,13,0.09223999999999999,0.187,1.1893445586013078,31.0
2023-06-15,107,6,3,H14,14,0.09,0.198,1.2188439072671486,33.1
2023-06-15,107,6,3,H15,15,0.09,1.089,1.2315075375742945,34.5
2023-06-15,107,6,3,H16,16,0.09201000000000001,0.24,1.230222819379463,35.2
2023-06-15,107,6,3,H17,17,0.095,0.289,1.2147091439991626,35.6
2023-06-15,107,6,3,H18,18,0.09901,0.347,1.1813648186547985,35.9
2023-06-15,107,6,3,H19,19,0.1,0.694,1.12111135175645,35.9
2023-06-15,107,6,3,H20,20,0.10357,0.61,1.0125271629849433,35.2
2023-06-15,107,6,3,H21,21,0.10955,0.388,0.7988119371893994,34.7
2023-06-15,107,6,3,H22,22,0.1421,0.212,0.0,32.4
2023-06-15,107,6,3,H23,23,0.1468,0.669,0.0,29.3
2023-06-15,107,6,3,H24,24,0.11868000000000001,0.325,0.0,27.1
2023-06-16,108,6,4,H1,1,0.12616,0.309,0.0,26.1
2023-06-16,108,6,4,H2,2,0.12298,0.219,0.0,25.1
2023-06-16,108,6,4,H3,3,0.12298,0.219,0.0,24.2
2023-06-16,108,6,4,H4,4,0.12298,0.202,0.0,23.4
2023-06-16,108,6,4,H5,5,0.11305,0.179,0.0,22.9
2023-06-16,108,6,4,H6,6,0.11772,0.189,0.0,22.6
2023-06-16,108,6,4,H7,7,0.132,0.191,0.0,21.6
2023-06-16,108,6,4,H8,8,0.14983000000000002,0.183,0.0,21.2
2023-06-16,108,6,4,H9,9,0.14559,0.159,0.0,21.9
2023-06-16,108,6,4,H10,10,0.12415999999999999,0.111,0.8510285214867862,24.6
2023-06-16,108,6,4,H11,11,0.11220000000000001,0.118,1.0374166283657795,27.1
2023-06-16,108,6,4,H12,12,0.10898999999999999,0.118,1.1343386462116412,29.4
2023-06-16,108,6,4,H13,13,0.10735,0.155,1.1885051958319883,31.7
2023-06-16,108,6,4,H14,14,0.10676000000000001,1.282,1.2180715347973823,33.9
2023-06-16,108,6,4,H15,15,0.10331,0.406,1.2307878758929687,35.8
2023-06-16,108,6,4,H16,16,0.09701,0.316,1.2295518492255437,37.3
2023-06-16,108,6,4,H17,17,0.09709999999999999,0.226,1.2140936217710163,37.9
2023-06-16,108,6,4,H18,18,0.1001,0.346,1.1808287978775733,38.3
2023-06-16,108,6,4,H19,19,0.11875,0.366,1.1207167552953146,38.5
2023-06-16,108,6,4,H20,20,0.126,0.974,1.012440330558744,38.2
2023-06-16,108,6,4,H21,21,0.137,0.288,0.7995621032435645,37.3
2023-06-16,108,6,4,H22,22,0.15613,0.25,0.0,33.2
2023-06-16,108,6,4,H23,23,0.15184999999999998,0.341,0.0,30.4
2023-06-16,108,6,4,H24,24,0.13818,0.339,0.0,28.6
