DATE	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24
2025-01-03	8.4	7.6	7.1	6.1	5.5	5.2	4.9	4.6	4.4	4.2	4.1	5.4	7.3	9.6	11.8	13.3	14.3	14.8	14.5	13.0	11.1	10.1	9.3	8.2
2025-01-04	7.3	6.6	6.4	6.2	5.6	5.1	4.6	4.2	3.3	3.8	4.1	5.4	7.2	9.9	12.1	13.2	13.8	14.1	13.9	12.8	12.2	11.6	10.7	10.5
2025-01-05	10.4	10.2	9.9	11.0	11.2	11.2	11.0	10.6	10.4	10.4	10.7	11.6	13.1	15.3	17.1	16.7	17.6	16.0	14.2	14.1	13.9	13.3	13.9	14.3
2025-01-06	14.0	13.9	13.3	13.7	12.2	12.1	11.8	11.9	11.6	11.5	11.3	11.9	13.3	14.4	15.4	15.8	16.0	15.9	15.4	14.1	12.8	11.8	10.9	10.3
2025-01-07	9.8	9.4	8.9	8.2	7.4	6.9	6.8	6.1	5.6	4.9	4.5	5.9	8.2	10.4	12.1	13.5	14.2	14.4	14.1	12.9	11.7	11.1	10.9	10.1
2025-01-08	9.1	8.4	7.6	7.6	7.3	7.3	7.3	7.1	6.7	6.4	6.0	7.1	9.0	11.4	13.2	13.3	14.3	16.3	16.7	16.0	15.6	15.1	14.7	15.1
2025-01-09	15.5	15.7	15.7	15.3	15.1	15.2	14.2	13.2	12.4	11.2	10.3	11.0	12.2	13.4	14.9	16.2	16.8	17.1	17.0	16.0	14.8	14.0	13.3	12.5
2025-01-10	11.6	10.5	9.8	9.2	8.6	8.4	8.2	8.2	8.1	8.3	8.6	8.9	9.4	10.6	12.2	14.2	15.4	16.2	16.4	15.4	13.9	13.2	12.6	12.2
2025-01-11	11.5	11.1	10.4	10.5	10.2	10.1	10.0	10.1	10.4	10.7	10.9	11.6	12.4	14.3	16.2	17.1	17.3	17.8	17.5	17.2	16.1	15.7	15.1	14.1
2025-01-12	13.0	11.9	11.0	11.9	11.0	10.9	10.5	10.1	9.7	9.7	9.9	10.9	11.4	13.3	15.3	17.2	17.9	18.0	17.7	16.0	14.5	13.6	12.5	11.7
2025-01-13	10.7	10.5	10.2	9.8	9.3	8.9	8.3	7.8	7.2	6.6	6.2	7.2	9.0	10.9	12.4	13.8	14.4	14.5	14.1	12.3	10.9	10.0	9.0	8.1
2025-01-14	7.1	6.2	5.5	5.0	5.0	5.1	4.9	4.7	4.6	4.5	4.5	5.9	7.8	10.0	12.0	13.6	14.1	14.0	13.5	11.8	10.1	9.1	8.1	7.1
2025-01-15	6.5	5.7	4.9	4.2	4.0	3.7	3.4	3.0	2.8	2.7	2.5	3.4	5.4	7.9	10.4	12.3	13.3	13.7	13.5	11.7	10.1	9.7	8.7	7.1
2025-01-16	6.0	5.2	4.3	3.8	2.9	2.8	2.1	1.7	1.2	0.9	1.0	2.7	5.0	7.7	10.0	12.0	13.1	13.6	13.6	11.9	9.8	8.8	8.0	7.4
2025-01-17	6.6	6.2	7.0	8.4	8.3	6.8	6.2	6.0	5.6	5.6	5.9	7.0	8.7	10.3	11.9	13.7	14.4	14.5	14.3	13.1	11.7	10.8	9.7	8.8
2025-01-18	7.9	7.4	7.2	6.9	6.6	6.1	5.6	5.3	5.3	5.2	5.2	6.4	8.6	11.0	12.6	14.0	14.6	14.8	14.5	13.2	11.4	10.5	9.9	9.0
2025-01-19	8.2	7.2	6.4	5.6	5.1	5.0	4.6	4.2	3.7	3.4	3.2	4.8	7.0	9.5	12.0	12.8	13.8	13.5	13.4	12.6	11.7	11.3	10.9	9.7
2025-01-20	9.6	9.7	9.6	11.0	10.9	10.5	9.9	9.8	10.2	10.9	11.6	12.2	13.6	13.9	13.5	12.0	11.9	12.3	12.1	12.1	12.3	12.5	12.4	12.4
2025-01-21	13.0	14.0	14.0	13.0	13.1	13.4	13.7	13.9	13.8	13.3	13.2	14.0	15.6	16.8	17.9	19.1	18.4	18.8	17.1	15.6	14.9	14.5	14.1	13.6
2025-01-22	13.7	13.8	13.5	14.1	14.4	14.2	13.9	14.2	14.4	14.2	14.2	14.6	14.6	16.1	16.6	17.3	17.7	16.6	16.1	15.1	14.5	13.6	14.1	14.0
2025-01-23	13.4	13.6	13.5	13.3	13.1	12.6	12.9	12.6	13.1	13.4	13.6	13.9	15.0	16.2	17.1	17.8	18.0	17.1	17.4	16.6	15.6	14.8	14.2	13.8
2025-01-24	13.4	12.0	12.3	13.6	13.6	13.6	13.7	13.9	13.9	13.4	13.4	13.6	14.2	15.2	15.6	17.0	17.6	18.0	17.8	16.7	15.1	14.1	13.2	12.6
2025-01-25	12.4	12.4	12.3	13.3	12.8	12.9	12.8	12.8	12.8	12.6	12.7	13.6	14.7	15.2	15.3	15.4	16.1	16.4	17.2	16.6	15.1	14.3	13.5	12.6
2025-01-26	11.5	11.4	11.7	10.3	10.5	11.1	11.4	11.6	12.0	12.7	13.6	14.9	15.5	16.0	17.6	18.0	17.9	18.1	17.6	16.5	15.9	15.8	16.1	16.9
2025-01-27	17.0	17.0	17.0	16.9	17.0	16.7	16.8	16.9	16.9	16.7	17.3	17.3	17.7	18.0	17.9	17.4	17.6	17.2	17.6	17.2	16.7	15.7	14.9	14.2
2025-01-28	13.5	12.6	11.8	11.8	11.5	11.2	11.2	11.7	12.4	12.4	12.3	12.8	13.7	14.3	15.1	15.5	15.9	15.8	15.5	14.5	13.0	12.2	11.6	10.7
2025-01-29	9.8	9.4	8.8	9.0	8.6	8.6	8.2	7.9	7.8	7.6	7.7	9.1	9.9	12.4	14.5	16.0	15.3	14.4	13.8	13.5	13.1	13.2	11.9	11.3
2025-01-30	10.8	10.3	9.7	10.1	9.4	9.0	8.6	8.5	8.9	8.9	8.9	10.4	11.9	13.2	14.4	15.1	15.6	15.7	15.3	14.3	12.4	12.0	10.8	9.7
2025-01-31	9.4	9.5	9.1	8.7	8.3	8.0	7.5	7.0	6.6	6.3	6.1	7.5	9.8	11.5	12.6	14.1	14.8	15.3	15.5	14.4	12.1	11.1	10.0	8.8
2025-02-01	8.0	7.3	6.7	6.0	5.4	4.8	4.3	3.9	4.0	4.0	4.3	5.4	7.2	10.0	12.0	13.5	14.6	15.2	15.1	14.4	13.4	12.1	11.1	10.5
2025-02-02	9.9	9.3	8.6	7.9	7.5	7.1	6.7	6.9	6.7	6.3	6.3	6.8	7.9	10.6	12.4	13.7	14.6	15.2	15.5	15.0	14.1	13.1	12.6	12.0
2025-02-03	11.4	11.2	11.1	11.6	11.3	11.2	11.1	10.5	9.9	9.0	9.3	9.8	11.2	12.4	13.3	13.3	13.3	14.2	14.3	13.5	11.8	10.9	11.0	10.0
2025-02-04	9.6	8.6	7.5	7.4	7.1	6.5	6.1	5.8	5.9	5.8	5.9	7.3	9.5	11.8	13.5	14.7	15.5	15.8	15.7	15.3	13.0	11.9	11.6	10.3
2025-02-05	9.0	8.2	7.5	7.6	7.0	6.6	6.3	6.1	5.9	5.8	6.1	7.7	10.0	12.6	14.7	16.1	16.7	16.9	16.7	15.5	13.6	12.0	10.8	10.1
2025-02-06	9.2	8.1	7.6	7.4	6.7	6.2	5.9	5.9	5.8	5.7	5.8	7.4	9.7	12.2	14.3	15.8	16.8	17.2	17.1	16.0	13.7	12.8	11.7	10.3
2025-02-07	9.5	8.6	7.7	7.3	6.9	6.5	6.1	6.0	5.7	5.0	5.4	6.8	8.9	11.4	13.7	15.5	16.6	16.4	15.8	14.5	13.9	13.7	13.3	13.0
2025-02-08	13.0	12.9	12.8	13.2	12.7	12.4	11.3	10.3	9.6	9.1	9.2	11.0	12.8	14.0	15.0	16.2	17.3	17.9	18.0	16.9	14.3	13.1	12.5	11.8
2025-02-09	10.6	9.6	8.8	8.6	8.2	7.8	7.4	7.0	6.7	6.6	6.9	8.7	10.6	12.8	14.6	16.1	16.9	17.2	17.1	16.4	14.4	13.4	12.7	11.7
2025-02-10	10.6	9.8	9.2	9.0	8.5	7.8	7.5	7.2	6.9	6.7	6.8	7.8	9.9	12.3	14.8	16.5	17.2	17.2	17.5	16.9	15.2	14.1	13.3	12.5
2025-02-11	11.8	10.4	9.7	8.7	8.0	7.4	7.4	7.9	7.8	7.5	8.0	9.9	12.9	14.8	15.7	18.2	17.9	18.7	15.7	15.0	14.0	13.6	13.5	13.6
2025-02-12	13.4	13.1	12.6	12.2	11.5	11.1	11.0	10.8	10.3	9.7	9.7	11.3	12.8	14.2	15.7	16.7	17.3	18.0	18.0	17.0	15.3	14.3	13.0	11.9
2025-02-13	11.1	10.4	9.9	10.1	9.5	8.6	8.0	7.3	6.9	6.6	7.2	9.4	11.5	13.5	15.2	16.6	17.4	17.8	17.7	17.2	15.5	14.6	13.5	12.2
2025-02-14	11.0	10.2	9.6	9.1	8.7	8.3	8.1	7.7	7.2	6.9	7.2	9.1	11.6	14.1	16.2	17.5	18.3	18.5	18.3	17.9	15.5	14.3	13.3	12.4
2025-02-15	11.4	10.4	10.0	9.5	8.9	8.4	8.6	8.2	7.9	7.6	7.8	8.8	10.5	12.5	15.3	17.5	18.6	19.3	18.9	18.2	16.7	15.1	14.5	13.3
2025-02-16	12.5	11.7	11.4	10.5	10.4	9.8	9.6	9.0	9.2	9.2	9.5	11.6	14.4	16.2	17.7	18.1	18.7	19.1	18.6	17.9	16.4	15.1	13.7	12.6
2025-02-17	11.9	11.5	11.2	11.0	10.4	10.0	9.8	9.1	9.2	9.1	9.1	9.6	11.0	13.2	15.5	16.4	17.3	17.7	17.7	17.3	15.6	14.7	14.0	13.3
2025-02-18	12.8	12.2	11.4	10.8	10.4	9.6	9.4	9.2	9.2	9.1	9.6	10.6	12.6	15.2	17.4	18.7	19.5	19.0	18.2	17.4	15.1	14.4	14.2	13.9
2025-02-19	13.9	13.6	13.2	13.5	13.0	12.1	11.5	11.6	11.2	10.6	11.7	13.3	15.3	17.1	17.9	18.4	18.8	18.9	19.0	18.7	17.3	16.2	15.7	14.9
2025-02-20	13.7	12.8	12.2	11.7	11.3	10.8	10.4	10.1	9.7	9.4	10.0	12.0	14.4	16.7	18.8	20.3	21.1	21.4	21.3	20.9	18.8	17.6	16.7	16.1
2025-02-21	14.9	14.1	13.2	12.7	12.1	11.6	11.5	11.0	10.4	10.2	10.7	12.2	14.1	16.1	17.3	18.3	19.7	20.4	19.9	19.0	17.7	16.4	15.5	14.6
2025-02-22	14.1	14.2	14.3	14.1	14.1	14.1	14.0	13.7	12.8	12.0	11.7	12.7	14.3	15.9	16.9	17.9	18.4	18.5	18.2	15.6	14.8	13.6	13.2	12.7
2025-02-23	11.4	10.7	10.0	10.7	10.2	9.9	9.6	9.5	9.0	8.5	9.1	10.9	13.1	14.9	16.5	18.0	18.8	19.2	19.2	18.6	16.4	15.2	14.4	13.5
2025-02-24	12.0	11.0	10.8	9.7	9.0	9.1	8.8	8.6	8.4	8.0	8.5	10.1	12.1	14.3	16.4	17.7	18.4	18.8	18.9	18.2	16.5	15.4	14.8	13.8
2025-02-25	12.8	12.1	11.4	10.6	10.0	9.3	8.7	8.5	8.0	7.7	8.9	10.7	12.5	14.6	16.0	16.1	16.4	16.3	17.1	17.0	15.7	14.8	13.2	12.3
2025-02-26	12.4	11.4	10.6	10.9	10.1	9.6	9.1	8.5	7.7	7.4	8.2	9.5	11.2	13.1	15.1	16.3	17.5	18.0	18.1	17.6	16.1	14.2	13.4	12.5
2025-02-27	11.6	11.0	10.5	10.6	10.4	10.0	10.2	10.2	9.8	9.7	10.4	12.0	13.9	15.4	16.2	16.7	17.2	17.2	16.9	16.3	15.0	13.6	12.6	12.1
2025-02-28	11.7	11.8	12.0	10.5	10.1	10.5	10.4	10.1	10.0	9.9	10.2	11.1	12.1	13.5	14.3	13.2	13.5	13.2	12.8	13.2	12.5	12.1	11.8	11.2
2025-03-01	10.7	10.0	9.6	9.8	9.7	9.3	8.3	8.9	8.7	8.2	9.0	11.1	13.0	15.0	16.4	17.0	17.5	17.8	17.6	17.0	15.1	14.0	13.7	12.9
2025-03-02	11.9	11.1	10.9	11.6	11.2	11.0	10.7	10.0	9.6	9.4	10.3	11.3	12.4	14.1	15.7	14.9	13.7	13.5	13.4	13.3	12.5	12.0	11.8	11.4
2025-03-03	10.7	10.2	10.0	10.8	10.8	10.8	10.7	11.1	11.1	11.1	11.3	12.4	13.6	14.7	15.0	15.7	15.4	16.7	14.6	15.2	14.4	13.5	12.8	12.0
2025-03-04	11.9	11.6	11.5	11.7	11.9	12.0	11.7	11.4	11.1	10.8	11.4	12.9	14.9	17.2	18.8	18.0	17.8	17.9	16.7	16.0	15.3	14.5	14.4	14.0
2025-03-05	13.7	12.8	12.4	13.1	12.7	12.3	12.2	12.2	12.5	12.7	12.9	13.9	15.1	14.9	14.7	17.4	18.2	16.2	15.8	15.3	14.8	14.2	13.7	13.5
2025-03-06	13.3	12.6	12.0	13.0	12.9	12.6	11.7	11.3	11.4	11.5	12.4	13.4	14.4	15.9	17.1	18.2	18.7	18.7	18.3	17.9	16.7	15.3	14.4	13.4
2025-03-07	12.7	12.1	11.7	13.0	12.6	12.8	12.8	12.5	12.3	12.0	12.7	14.2	15.5	16.6	16.0	17.2	16.3	17.1	17.2	17.3	15.6	14.1	13.7	13.5
2025-03-08	13.5	13.4	13.6	13.3	12.8	13.0	13.3	13.9	13.4	12.8	13.0	13.2	13.1	13.3	13.6	12.3	13.1	13.7	12.7	12.1	12.4	11.1	10.1	9.8
